OT,surgery_duration,schedule_day,simulation_day
MRI,255,11,2083
7,103,11,2083
4,3512,9,2081
1,48,7,2079
1,83,9,2081
3,9,11,2083
9,129,9,2081
9,107,16,2060
7,96,14,2086
9,248,2,2074
5,319,14,2086
6,98,14,2086
5,14,9,2081
2,18,14,2086
8,5457,0,2044
9,285,14,2086
5,110,15,2087
3,36,15,2087
5,109,10,2082
5,14,15,2087
3,73,15,2087
10,130,14,2086
5,58,15,2087
5,37,15,2087
9,186,16,2088
4,21,16,2088
6,56,16,2088
6,124,16,2088
1,57,14,2086
4,393,17,2089
1,70,15,2087
2,42,17,2089
9,332,16,2088
MRI,230,15,2087
5,90,16,2088
1,80,10,2082
1,48,17,2089
4,81,16,2088
7,45,16,2088
4,64,18,2090
5,81,16,2088
3,50,18,2090
MRI,236,18,2090
3,108,18,2090
4,79,18,2090
8,2803,7,2023
MRI,378,18,2090
1,37,21,2093
5,45,21,2093
9,247,14,2086
MRI,125,21,2093
MRI,908,21,2093
6,94,21,2093
5,87,21,2093
3,61,22,2094
2,25,22,2094
MRI,358,22,2094
MRI,228,22,2094
4,36,22,2094
5,63,22,2094
5,47,22,2094
4,36,22,2094
5,47,22,2094
9,367,23,2095
5,3,22,2094
6,16,23,2095
1,120,23,2095
1,118,18,2090
3,43,25,2097
1,33,22,2094
4,92,25,2097
1,61,24,2096
4,73,25,2097
3,17,24,2096
MRI,198,25,2097
3,270,7,2079
10,142,21,2093
4,27,25,2097
5,68,23,2095
9,169,23,2095
2,58,3,2075
2,72,21,2093
2,70,24,2096
5,271,0,2100
6,103,0,2100
9,170,0,2100
2,48,1,2101
2,52,1,2101
4,38,2,2102
9,78,0,2100
1,115,1,2101
7,53,0,2100
3,221,0,2100
7,112,3,2103
2,23,3,2103
7,77,0,2100
MRI,209,1,2101
1,151,2,2102
4,105,4,2104
1,134,25,2097
3,172,21,2093
MRI,266,4,2104
7,94,3,2103
MRI,241,1,2101
MRI,128,4,2104
5,46,7,2107
MRI,267,7,2107
6,95,7,2107
1,44,0,2100
1,59,7,2107
5,16,8,2108
5,59,8,2108
2,43,7,2107
5,86,8,2108
MRI,174,8,2108
5,133,9,2109
9,133,9,2109
7,182,4,2104
7,32,9,2109
6,97,9,2109
1,101,8,2108
2,46,10,2110
MRI,264,11,2111
5,116,10,2110
3,43,11,2111
7,120,2,2102
MRI,298,7,2107
9,130,9,2109
3,215,7,2107
7,97,14,2114
6,171,14,2114
5,346,14,2114
1,67,9,2109
3,1268,14,2114
1,90,11,2111
5,28,15,2115
5,32,15,2115
5,16,15,2115
2,53,14,2114
5,66,16,2116
2,195,15,2115
4,36,16,2116
5,31,15,2115
9,194,16,2116
6,107,16,2116
1,103,15,2115
1,79,17,2117
4,323,17,2117
2,41,17,2117
MRI,321,18,2118
1,31,10,2110
5,54,16,2116
3,59,18,2118
4,169,18,2118
4,109,16,2116
1,120,16,2116
MRI,399,21,2121
6,66,21,2121
1,54,21,2121
3,1366,14,2058
9,183,0,2100
5,24,21,2121
7,55,22,2122
5,112,21,2121
5,36,22,2122
4,41,22,2122
3,49,22,2122
2,40,22,2122
3,140,21,2121
MRI,153,22,2122
7,106,22,2122
4,59,22,2122
5,39,22,2122
9,62,23,2123
5,24,22,2122
5,16,22,2122
5,48,22,2122
6,76,23,2123
1,16,18,2118
5,77,23,2123
7,95,23,2123
3,575,10,1830
5,79,24,2124
5,58,24,2124
3,48,24,2124
1,88,24,2124
5,55,24,2124
2,33,24,2124
4,3076,23,2123
9,341,23,2123
3,25,25,2125
1,54,22,2122
4,28,25,2125
MRI,681,25,2125
4,34,25,2125
4,129,25,2125
5,58,25,2125
5,71,25,2125
1,129,25,2125
1,129,23,2123
8,3491,0,2100
7,31,0,2128
2,60,0,2128
9,135,0,2128
5,93,0,2128
6,88,0,2128
9,46,0,2128
1,106,0,2128
3,113,25,2125
5,380,1,2129
2,28,1,2129
10,706,0,2128
3,109,2,2130
5,86,2,2130
MRI,228,1,2129
2,59,1,2129
4,40,2,2130
1,112,1,2129
1,64,3,2131
7,95,24,2124
7,67,2,2130
4,85,2,2130
5,83,2,2130
7,121,4,2132
9,144,14,2114
4,54,4,2132
5,51,4,2132
3,2084,4,2132
1,50,2,2130
2,70,7,2135
5,147,7,2135
1,39,7,2135
6,92,7,2135
5,32,8,2136
9,74,2,2130
5,96,8,2136
3,48,8,2136
5,31,8,2136
5,132,7,2135
1,83,4,2132
4,2658,9,2137
1,278,8,2136
3,7,11,2139
MRI,208,7,2135
1,56,11,2139
1,79,10,2138
3,63,11,2139
5,155,14,2142
2,45,14,2142
6,117,14,2142
9,131,9,2137
3,59,15,2143
MRI,129,15,2143
4,47,16,2144
5,38,15,2143
9,161,16,2144
5,44,15,2143
5,50,15,2143
5,56,15,2143
1,35,9,2137
2,55,17,2145
4,240,17,2145
6,67,16,2144
1,54,14,2142
8,3956,0,2128
3,15,18,2146
7,37,18,2146
MRI,621,18,2146
MRI,204,15,2143
3,24,18,2146
1,74,17,2145
4,104,18,2146
2,82,21,2149
MRI,255,21,2149
6,186,21,2149
3,188,7,2135
1,41,18,2146
MRI,484,8,2136
MRI,105,21,2149
MRI,461,22,2150
4,65,22,2150
2,59,22,2150
5,42,22,2150
5,53,22,2150
5,14,22,2150
5,64,22,2150
4,64,22,2150
9,121,23,2151
6,69,23,2151
6,110,23,2151
1,87,21,2149
9,244,23,2151
7,607,25,1985
3,148,21,2149
5,167,25,2153
2,102,24,2152
4,77,25,2153
3,21,25,2153
1,90,15,2143
MRI,311,25,2153
2,79,0,2100
3,409,14,2142
4,66,25,2153
4,42,25,2153
9,199,21,2149
7,117,22,2150
1,127,24,2152
3,323,0,2156
7,51,0,2156
6,93,0,2156
9,402,0,2156
MRI,236,25,2153
5,195,0,2156
5,165,0,2156
2,59,1,2157
3,26,1,2157
MRI,508,1,2157
2,573,1,2157
1,140,1,2157
2,18,1,2157
1,90,22,2150
2,58,1,2157
1,69,0,2156
7,39,0,2156
4,10,2,2158
4,88,2,2158
3,291,0,2128
1,53,3,2159
2,87,0,2156
6,46,3,2159
7,59,3,2159
5,146,1,2157
2,34,3,2159
9,172,2,2158
3,34,1,2157
5,134,4,2160
7,39,4,2160
4,108,4,2160
4,46,4,2160
MRI,178,4,2160
1,101,4,2160
3,2475,4,2160
MRI,341,4,2160
6,13,7,2163
5,83,7,2163
2,32,7,2163
MRI,789,7,2163
5,113,7,2163
MRI,370,7,2163
5,45,8,2164
1,79,2,2158
1,39,7,2163
5,29,8,2164
MRI,647,8,2164
9,101,9,2165
5,10,8,2164
9,261,2,2158
2,66,10,2166
1,166,8,2164
3,310,7,2163
1,127,9,2165
5,121,11,2167
4,3465,9,2165
3,58,2,2158
3,28,11,2167
9,133,7,2163
9,557,9,2165
MRI,536,11,2167
6,73,14,2170
2,61,14,2170
5,202,14,2170
7,65,14,2170
7,126,14,2170
9,203,14,2170
MRI,225,15,2171
5,12,15,2171
5,63,15,2171
5,23,15,2171
MRI,183,15,2171
1,86,14,2170
5,47,15,2171
1,51,10,2166
4,41,16,2172
9,122,14,2170
7,113,15,2171
9,325,16,2172
6,57,16,2172
3,28,15,2171
9,194,14,2170
5,73,16,2172
4,78,16,2172
1,51,11,2167
1,58,17,2173
5,70,16,2172
9,87,16,2172
4,499,17,2173
3,46,18,2174
4,85,18,2174
7,99,17,2173
5,43,17,2173
4,39,18,2174
1,78,16,2172
MRI,279,18,2174
MRI,205,21,2177
MRI,392,21,2177
5,72,21,2177
6,111,21,2177
4,21,22,2178
MRI,381,22,2178
2,78,22,2178
5,7,22,2178
3,52,22,2178
5,50,22,2178
5,59,22,2178
4,113,22,2178
5,71,22,2178
5,9,22,2178
9,220,23,2179
9,74,23,2179
6,67,23,2179
1,104,18,2174
2,62,24,2180
2,85,21,2177
1,104,21,2177
MRI,292,25,2181
3,51,25,2181
4,108,25,2181
4,34,25,2181
4,71,25,2181
4,80,25,2181
MRI,186,25,2181
1,40,23,2179
7,108,22,2178
