OT,surgery_duration,schedule_day,simulation_day
MRI,209,15,1667
2,35,14,1666
7,36,14,1666
5,23,15,1667
5,41,15,1667
10,38,15,1667
4,55,16,1668
2,20,15,1667
8,429,16,1668
4,55,16,1668
9,142,16,1668
5,15,16,1668
5,96,15,1667
6,59,16,1668
4,9,16,1668
9,33,14,1666
3,605,14,1666
1,78,14,1666
6,57,14,1666
1,57,15,1667
9,250,16,1668
5,66,17,1669
4,281,17,1669
1,66,7,1659
MRI,212,18,1670
4,85,18,1670
1,56,17,1669
3,1616,18,1670
2,77,17,1669
5,173,18,1670
5,108,17,1669
MRI,318,18,1670
3,154,17,1669
6,198,21,1673
5,107,21,1673
5,40,21,1673
2,64,21,1673
4,23,22,1674
MRI,339,22,1674
4,25,22,1674
1,81,21,1673
3,252,21,1673
1,55,23,1675
4,21,23,1675
10,114,22,1674
5,100,23,1675
2,569,22,1674
4,52,23,1675
4,35,23,1675
6,74,23,1675
8,175,23,1675
10,456,21,1673
7,63,24,1676
4,108,23,1675
4,5,23,1675
4,199,24,1676
1,90,22,1674
4,101,25,1677
4,49,25,1677
4,39,25,1677
MRI,268,21,1673
7,67,25,1677
5,105,24,1676
3,3364,25,1677
7,75,0,1680
6,137,0,1680
5,234,0,1680
3,90,24,1676
7,122,0,1680
1,129,24,1676
2,50,0,1680
1,102,0,1680
7,85,0,1680
MRI,452,1,1681
5,72,1,1681
3,108,0,1680
5,36,1,1681
3,54,2,1682
7,92,2,1682
3,33,2,1682
8,764,2,1682
1,140,25,1677
7,115,2,1682
7,127,3,1683
9,107,2,1682
4,2420,2,1682
4,88,4,1684
MRI,328,4,1684
3,52,4,1684
3,990,4,1684
3,230,21,1645
5,123,2,1682
9,159,21,1673
5,78,7,1687
6,89,7,1687
MRI,442,7,1687
2,26,7,1687
5,35,8,1688
5,57,7,1687
8,4366,7,1659
5,77,8,1688
5,23,8,1688
MRI,336,8,1688
4,71,16,1668
1,149,4,1684
2,58,1,1681
3,69,8,1688
4,180,9,1689
1,48,10,1690
9,288,7,1659
5,57,10,1690
5,31,9,1689
5,108,9,1689
1,45,3,1683
7,133,11,1691
7,104,11,1691
3,26,11,1691
4,1602,11,1691
1,67,11,1691
9,115,9,1661
7,26,14,1694
9,158,14,1694
7,106,14,1694
6,84,14,1694
5,8,15,1695
5,187,14,1694
5,43,15,1695
MRI,205,11,1691
MRI,336,15,1695
10,105,15,1695
7,51,16,1696
4,16,16,1696
4,43,16,1696
5,166,11,1691
2,58,14,1694
6,67,16,1696
4,50,16,1696
5,2055,15,1695
8,406,16,1696
7,47,17,1697
1,118,1,1681
9,118,16,1696
2,87,17,1697
8,2643,21,1673
1,107,15,1695
1,121,14,1694
5,93,17,1697
5,79,18,1698
4,117,18,1698
7,32,18,1698
5,51,18,1698
4,106,18,1698
MRI,897,18,1698
MRI,210,18,1698
2,79,10,1690
6,141,16,1696
3,3092,18,1698
3,15,11,1691
1,41,17,1697
6,175,21,1701
5,34,21,1701
9,600,23,1675
10,58,22,1702
2,49,22,1702
2,42,22,1702
2,69,21,1701
1,92,21,1701
3,198,7,1687
4,6,23,1703
4,30,22,1702
1,71,22,1702
MRI,129,21,1701
4,63,22,1702
4,22,23,1703
4,31,23,1703
4,52,23,1703
6,92,23,1703
4,46,22,1702
1,84,23,1703
7,105,24,1704
4,377,24,1704
5,22,24,1704
MRI,325,21,1701
9,277,23,1703
2,118,24,1704
9,84,21,1701
4,37,25,1705
4,65,25,1705
9,65,23,1703
4,49,25,1705
4,73,25,1705
3,168,21,1701
1,97,24,1704
MRI,1273,25,1705
7,56,23,1703
5,38,0,1708
2,26,0,1708
7,146,0,1708
2,107,1,1709
1,118,1,1709
3,46,1,1709
3,52,1,1709
6,151,0,1708
5,2,1,1709
9,108,2,1710
MRI,233,25,1705
9,157,2,1710
5,67,1,1709
3,35,2,1710
3,16,2,1710
1,74,25,1705
8,2447,2,1710
4,121,4,1712
MRI,395,4,1712
MRI,502,1,1709
4,140,4,1712
7,83,25,1705
1,113,3,1711
MRI,895,4,1712
1,75,0,1708
5,29,7,1715
MRI,345,7,1715
3,72,8,1716
5,44,8,1716
10,275,21,1701
6,166,7,1715
2,100,7,1715
2,101,3,1711
5,29,8,1716
5,252,23,1703
5,9,8,1716
5,128,9,1717
9,205,7,1715
9,218,9,1717
7,59,2,1710
4,63,9,1717
MRI,60,8,1716
7,108,10,1718
5,84,10,1718
7,103,11,1719
9,165,9,1717
1,87,4,1712
8,277,11,1719
MRI,437,11,1719
6,293,10,1718
3,60,11,1719
7,50,9,1717
4,3389,11,1719
1,79,7,1715
7,82,14,1722
9,55,14,1722
5,132,14,1722
7,62,14,1722
2,17,14,1722
1,89,14,1722
6,109,14,1722
MRI,468,15,1723
3,91,15,1723
3,94,10,1718
2,68,10,1718
5,46,15,1723
5,36,15,1723
10,78,15,1723
4,40,16,1724
4,5,16,1724
5,89,16,1724
1,161,15,1723
4,37,16,1724
6,127,16,1724
1,69,16,1724
8,4781,21,1701
9,164,16,1724
8,166,16,1724
2,49,17,1725
1,96,8,1716
5,1225,16,1724
7,80,16,1724
5,19,17,1725
MRI,260,18,1726
5,84,18,1726
9,125,16,1724
4,76,18,1726
5,96,18,1726
9,143,14,1722
1,68,17,1725
3,2411,18,1726
MRI,266,7,1715
5,21,21,1729
6,58,21,1729
9,119,21,1729
5,142,21,1729
MRI,367,18,1726
10,75,22,1730
MRI,293,22,1730
4,60,22,1730
2,29,22,1730
4,16,22,1730
3,81,11,1719
4,69,22,1730
2,46,21,1729
3,39,22,1730
2,29,22,1730
4,93,23,1731
9,426,23,1731
4,17,23,1731
4,35,23,1731
8,186,23,1731
4,24,23,1731
1,129,22,1730
5,200,23,1731
6,55,23,1731
3,129,21,1729
4,28,23,1731
4,259,24,1732
3,63,24,1732
5,110,24,1732
MRI,564,21,1729
2,74,24,1732
1,82,23,1731
7,47,25,1733
MRI,160,25,1733
4,79,25,1733
4,51,25,1733
4,67,25,1733
7,39,24,1732
4,98,25,1733
1,103,21,1729
3,3237,25,1733
7,96,25,1733
6,114,0,1736
3,138,0,1736
MRI,283,22,1730
7,97,0,1736
5,136,0,1736
5,111,0,1736
2,23,0,1736
MRI,469,25,1733
2,58,1,1737
1,92,0,1736
3,43,1,1737
3,43,1,1737
5,55,1,1737
MRI,214,1,1737
5,59,1,1737
3,36,2,1738
3,20,2,1738
5,96,2,1738
8,175,2,1738
MRI,310,1,1737
1,55,24,1732
9,58,2,1738
2,45,3,1739
1,105,25,1733
4,2730,2,1738
MRI,340,4,1740
4,42,4,1740
4,63,4,1740
MRI,1096,4,1740
3,811,4,1740
3,337,14,1610
7,36,2,1738
1,73,4,1740
9,232,2,1738
5,146,7,1743
6,121,7,1743
2,27,7,1743
5,26,7,1743
MRI,447,7,1743
MRI,198,8,1744
5,58,8,1744
3,46,8,1744
1,74,3,1739
3,34,8,1744
5,25,8,1744
9,144,9,1745
5,48,8,1744
1,77,9,1745
5,190,25,1733
7,2441,8,1744
MRI,272,8,1744
2,69,10,1746
4,1556,9,1745
5,78,10,1746
7,41,10,1746
1,65,8,1744
3,60,11,1747
7,77,11,1747
3,223,10,1746
9,254,7,1743
2,103,1,1737
8,176,11,1747
4,3334,11,1747
3,112,8,1744
1,76,10,1746
2,24,14,1750
9,196,14,1750
6,99,14,1750
1,94,7,1743
5,62,14,1750
7,73,14,1750
7,43,14,1750
3,88,15,1751
3,200,7,1743
10,35,15,1751
5,4,15,1751
3,32,15,1751
MRI,252,15,1751
5,37,15,1751
5,49,16,1752
4,18,16,1752
4,112,16,1752
6,38,16,1752
4,40,16,1752
9,158,16,1752
8,266,16,1752
3,535,14,1750
1,58,11,1747
6,283,16,1752
1,87,14,1750
2,42,17,1753
5,78,16,1752
5,1489,16,1752
1,98,15,1751
9,170,14,1750
5,86,17,1753
MRI,146,18,1754
MRI,525,18,1754
4,131,18,1754
5,98,18,1754
4,59,18,1754
3,1597,14,1722
1,79,17,1753
2,107,21,1757
5,93,21,1757
9,264,21,1757
9,100,21,1757
6,30,21,1757
9,151,16,1752
4,34,22,1758
MRI,237,21,1757
MRI,187,11,1747
MRI,547,22,1758
3,32,11,1747
4,39,22,1758
9,114,23,1759
2,37,22,1758
10,87,22,1758
2,34,22,1758
9,284,23,1759
4,33,23,1759
6,50,23,1759
8,293,23,1759
4,38,23,1759
4,65,23,1759
3,49,22,1758
2,48,24,1760
4,897,24,1760
1,64,23,1759
4,111,25,1761
3,99,24,1760
MRI,385,25,1761
4,22,25,1761
MRI,268,25,1761
4,30,25,1761
4,147,25,1761
8,6195,7,1687
3,256,21,1757
2,806,22,1758
7,89,0,1764
7,54,0,1764
6,79,0,1764
5,84,0,1764
3,107,0,1764
1,39,25,1761
3,71,1,1765
5,41,1,1765
1,75,21,1757
3,13,1,1765
3,13,2,1766
7,85,2,1766
3,116,2,1766
5,25,1,1765
3,21,2,1766
2,91,1,1765
1,53,22,1758
MRI,163,1,1765
10,125,0,1764
4,84,4,1768
3,29,2,1766
MRI,171,1,1765
3,879,4,1768
9,121,2,1766
6,70,7,1771
3,136,17,1753
MRI,403,7,1771
MRI,622,7,1771
6,101,7,1771
3,62,8,1772
5,55,8,1772
5,14,7,1771
1,72,7,1771
5,56,8,1772
5,21,8,1772
1,31,4,1768
1,65,10,1774
1,86,3,1767
5,144,9,1773
9,134,9,1773
7,50,9,1773
MRI,221,11,1775
8,332,11,1775
7,18,11,1775
1,120,9,1773
1,91,11,1775
4,47,9,1773
3,42,11,1775
3,224,11,1775
2,52,7,1771
2,81,14,1778
6,51,14,1778
3,444,14,1778
7,67,14,1778
2,71,15,1779
5,29,15,1779
5,33,15,1779
5,123,16,1780
5,89,14,1778
10,64,15,1779
8,241,16,1780
6,39,16,1780
4,39,16,1780
4,34,16,1780
7,47,16,1780
6,155,9,1773
4,47,16,1780
1,61,16,1780
2,41,0,1764
1,174,15,1779
5,19,17,1781
MRI,326,18,1782
5,89,18,1782
9,207,2,1766
1,92,14,1778
4,99,18,1782
1,59,17,1781
7,44,2,1766
2,434,15,1779
5,82,21,1785
3,72,17,1781
6,39,21,1785
10,9,22,1786
5,63,21,1785
2,31,22,1786
2,21,22,1786
MRI,86,11,1775
MRI,377,8,1772
3,286,21,1785
2,45,21,1785
4,55,22,1786
4,27,23,1787
5,121,23,1787
5,67,23,1787
7,57,23,1787
6,98,23,1787
4,42,23,1787
4,92,23,1787
4,69,22,1786
1,47,23,1787
MRI,699,15,1779
MRI,289,21,1785
4,317,24,1788
1,48,24,1788
2,35,24,1788
10,252,23,1787
8,430,23,1787
7,96,24,1788
7,72,25,1789
4,147,25,1789
4,96,25,1789
MRI,278,25,1789
4,60,25,1789
4,24,25,1789
1,49,25,1789
MRI,308,25,1789
7,76,23,1787
4,36,23,1787
7,28,25,1789
6,158,23,1787
1,122,22,1786
6,212,0,1792
5,28,0,1792
2,31,0,1792
MRI,480,1,1793
3,45,1,1793
1,183,21,1785
7,105,0,1792
5,47,1,1793
7,43,2,1794
5,80,1,1793
7,95,2,1794
3,183,0,1792
9,112,2,1794
3,20,2,1794
8,700,2,1794
3,30,2,1794
9,397,23,1787
2,52,1,1793
1,139,1,1793
2,49,3,1795
5,19,3,1795
7,71,3,1795
4,24,2,1794
1,75,0,1792
MRI,353,4,1796
4,101,4,1796
MRI,442,4,1796
7,66,2,1794
9,68,2,1794
4,97,4,1796
7,298,8,1772
3,164,4,1796
3,808,4,1796
1,54,3,1795
5,109,7,1799
MRI,263,7,1799
1,90,4,1796
6,246,7,1799
MRI,237,7,1799
5,48,7,1799
9,138,7,1799
5,15,8,1800
2,45,7,1799
5,2,8,1800
4,24,23,1787
9,102,9,1801
5,6,8,1800
3,12,8,1800
MRI,400,8,1800
1,106,9,1801
9,108,9,1801
1,41,8,1800
1,53,10,1802
8,240,11,1803
3,79,11,1803
3,22,8,1800
MRI,662,11,1803
1,73,11,1803
4,2353,11,1803
4,78,9,1801
6,106,14,1806
5,134,8,1800
5,195,14,1806
9,20,14,1806
2,34,14,1806
MRI,269,15,1807
MRI,36,15,1807
1,82,14,1806
5,60,15,1807
1,75,7,1799
9,261,14,1806
4,40,16,1808
10,6,15,1807
2,39,10,1802
5,5,15,1807
4,13,16,1808
8,667,16,1808
5,101,16,1808
6,58,16,1808
7,8,14,1806
1,57,16,1808
5,46,17,1809
1,122,15,1807
5,112,18,1810
4,76,18,1810
3,362,7,1799
2,53,17,1809
3,278,14,1806
4,25,16,1808
1,126,17,1809
2,83,15,1751
MRI,162,11,1803
6,118,21,1813
MRI,250,21,1813
MRI,355,21,1813
MRI,363,18,1810
9,138,16,1808
3,68,22,1814
MRI,501,22,1814
5,77,21,1813
1,70,22,1814
10,51,22,1814
2,34,22,1814
4,91,22,1814
4,25,23,1815
2,34,22,1814
3,89,21,1813
4,74,23,1815
4,23,23,1815
4,86,22,1814
5,39,21,1813
9,662,23,1815
6,61,23,1815
1,44,23,1815
7,35,24,1816
4,209,24,1816
2,80,24,1816
9,94,16,1808
1,69,21,1813
4,49,25,1817
4,77,25,1817
4,77,25,1817
4,84,25,1817
4,32,25,1817
7,108,23,1815
4,103,23,1815
1,47,25,1817
4,23,23,1815
7,94,25,1817
MRI,426,25,1817
5,136,23,1815
6,124,0,1820
7,84,0,1820
2,35,0,1820
3,208,0,1820
5,105,0,1820
7,38,0,1820
7,63,0,1820
MRI,307,1,1821
MRI,670,1,1821
3,45,1,1821
5,17,1,1821
5,21,1,1821
3,84,2,1822
7,17,0,1820
2,889,1,1821
7,47,2,1822
3,52,2,1822
1,74,1,1821
8,291,2,1822
5,1189,2,1822
2,149,3,1823
3,76,3,1823
1,110,0,1820
7,83,3,1823
1,89,24,1816
3,133,1,1821
4,146,4,1824
4,65,4,1824
7,75,2,1822
9,109,2,1822
4,555,3,1823
MRI,493,4,1824
3,1209,4,1824
MRI,399,4,1824
3,166,4,1824
5,112,7,1827
9,76,2,1822
2,279,15,1807
5,62,7,1827
1,46,3,1823
6,80,7,1827
1,130,4,1824
1,54,8,1828
MRI,236,7,1827
5,64,8,1828
5,20,8,1828
2,338,15,1723
5,69,8,1828
9,188,9,1829
6,99,9,1829
3,165,7,1827
2,2424,8,1828
7,132,8,1828
2,82,10,1830
1,55,10,1830
MRI,565,7,1827
MRI,209,8,1828
7,61,10,1830
6,176,10,1830
5,56,10,1830
7,24,11,1831
3,9,11,1831
3,234,11,1831
MRI,505,11,1831
2,54,7,1827
8,4669,0,1764
1,70,7,1827
8,216,11,1831
4,2209,11,1831
4,113,9,1829
1,56,11,1831
7,636,8,1828
5,173,14,1834
7,79,14,1834
9,100,7,1827
9,231,14,1834
7,122,14,1834
9,84,14,1834
5,23,15,1835
MRI,362,15,1835
1,61,14,1834
6,173,14,1834
2,68,15,1835
1,66,9,1829
1,83,15,1835
3,46,15,1835
MRI,258,15,1835
10,113,15,1835
5,71,16,1836
6,51,16,1836
5,18,15,1835
4,30,16,1836
3,81,15,1835
4,23,16,1836
4,43,16,1836
5,70,17,1837
2,84,15,1835
2,55,17,1837
1,129,17,1837
4,88,18,1838
5,104,18,1838
MRI,208,18,1838
7,79,17,1837
5,57,16,1836
3,503,14,1834
9,112,16,1836
2,76,14,1834
MRI,222,18,1838
5,155,21,1841
3,64,21,1841
6,136,21,1841
MRI,295,21,1841
1,53,16,1836
4,24,22,1842
MRI,518,22,1842
4,19,22,1842
5,97,21,1841
1,82,23,1843
2,100,21,1841
2,913,22,1842
4,61,23,1843
10,50,22,1842
1,66,21,1841
6,76,23,1843
7,97,23,1843
4,91,23,1843
1,121,22,1842
9,148,21,1841
4,31,23,1843
4,358,24,1844
5,99,24,1844
7,122,25,1845
MRI,214,21,1841
4,93,25,1845
4,33,25,1845
4,27,25,1845
9,89,16,1836
4,29,23,1843
4,14,23,1843
9,286,23,1843
7,29,0,1848
7,60,0,1848
5,147,0,1848
6,173,0,1848
2,54,1,1849
3,60,1,1849
MRI,212,1,1849
5,81,1,1849
2,477,1,1849
5,35,1,1849
3,27,2,1850
9,136,2,1850
8,242,2,1850
3,105,2,1850
7,52,24,1844
7,104,3,1851
2,137,24,1844
4,1936,2,1850
2,82,3,1851
8,4568,21,1813
1,113,24,1844
5,150,4,1852
3,50,4,1852
4,75,4,1852
MRI,267,4,1852
MRI,300,25,1845
2,48,0,1848
7,49,25,1845
1,138,0,1848
1,87,25,1845
6,138,7,1855
2,63,7,1855
5,89,7,1855
5,48,8,1856
1,63,8,1856
5,13,8,1856
5,55,8,1856
7,47,9,1857
7,79,9,1857
MRI,191,7,1855
5,17,7,1855
5,57,9,1857
2,109,10,1858
3,289,10,1858
1,105,7,1855
MRI,434,8,1856
1,59,9,1857
MRI,104,11,1859
3,16,11,1859
1,77,11,1859
1,72,4,1852
8,190,11,1859
MRI,214,11,1859
3,225,7,1855
MRI,504,4,1852
2,37,14,1862
5,92,14,1862
6,148,14,1862
3,20,15,1863
MRI,199,15,1863
9,341,14,1862
5,197,14,1862
10,21,15,1863
5,89,15,1863
5,55,15,1863
5,86,10,1858
4,24,16,1864
8,229,16,1864
6,20,16,1864
4,40,16,1864
4,124,16,1864
9,130,16,1864
5,26,17,1865
1,18,16,1864
1,182,15,1863
5,85,18,1866
MRI,238,18,1866
8,3854,7,1799
9,97,16,1864
4,85,18,1866
4,36,18,1866
10,242,14,1834
5,104,18,1866
1,84,14,1862
2,156,15,1863
7,95,14,1862
6,139,21,1869
MRI,303,21,1869
5,41,21,1869
MRI,98,22,1870
4,41,22,1870
4,25,22,1870
10,67,22,1870
4,59,22,1870
2,41,22,1870
7,79,23,1871
2,67,22,1870
9,149,23,1871
4,77,23,1871
4,21,23,1871
6,77,23,1871
1,49,23,1871
5,127,21,1869
4,5,23,1871
4,1,23,1871
4,208,24,1872
8,535,23,1871
4,48,25,1873
4,119,25,1873
4,45,25,1873
2,91,17,1865
1,32,24,1872
1,95,21,1869
7,86,24,1872
6,53,0,1876
4,58,23,1871
2,22,0,1876
3,130,0,1876
5,23,0,1876
1,66,1,1877
2,60,1,1877
5,1,1,1877
MRI,202,1,1877
1,81,0,1876
5,18,1,1877
9,227,2,1850
8,4357,21,1841
9,146,2,1878
3,57,2,1878
7,74,2,1878
5,64,2,1878
3,36,2,1878
8,304,2,1878
7,126,2,1878
7,101,3,1879
9,112,2,1878
1,73,22,1870
2,100,1,1877
2,120,21,1869
MRI,331,4,1880
3,1119,4,1880
1,73,4,1880
1,19,3,1879
4,4169,2,1878
2,57,3,1879
2,35,24,1872
3,51,2,1878
3,187,21,1869
5,50,7,1883
6,106,7,1883
2,51,7,1883
6,137,7,1883
MRI,521,7,1883
1,51,7,1883
5,1073,7,1883
9,206,7,1855
5,5,8,1884
5,35,8,1884
2,93,8,1884
10,51,8,1884
5,41,7,1883
MRI,1103,8,1884
3,41,8,1884
5,61,8,1884
9,141,9,1885
MRI,171,7,1883
4,58,9,1885
3,35,8,1884
8,452,9,1885
1,81,9,1885
2,91,10,1886
5,91,10,1886
1,36,10,1886
6,199,9,1885
MRI,241,11,1887
5,106,9,1885
3,20,11,1887
9,192,9,1885
7,67,11,1887
8,198,11,1887
1,60,11,1887
4,3617,11,1887
6,145,14,1890
5,147,14,1890
7,30,14,1890
MRI,237,15,1891
7,123,14,1890
3,264,7,1883
5,70,15,1891
8,3692,14,1834
9,189,14,1890
4,54,16,1892
10,108,15,1891
4,102,16,1892
5,110,16,1892
5,15,15,1891
9,93,16,1892
4,22,16,1892
4,28,16,1892
8,407,16,1892
6,99,16,1892
5,15,16,1892
2,167,17,1893
9,180,7,1883
5,12,17,1893
MRI,96,18,1894
1,97,8,1884
4,69,18,1894
4,101,18,1894
1,86,15,1891
MRI,194,18,1894
5,68,18,1894
7,63,17,1893
10,132,7,1043
9,89,21,1897
9,162,21,1897
6,155,21,1897
5,83,21,1897
MRI,493,21,1897
1,61,14,1890
5,32,21,1897
2,99,21,1897
MRI,421,22,1898
4,44,22,1898
3,110,22,1898
2,60,22,1898
2,64,22,1898
10,87,22,1898
4,66,22,1898
3,466,14,1890
1,55,23,1899
3,24,22,1898
4,20,23,1899
4,50,22,1898
8,248,23,1899
4,6,23,1899
5,136,23,1899
9,190,23,1899
4,19,23,1899
7,27,24,1900
2,66,14,1890
3,146,17,1893
2,61,24,1900
3,184,21,1897
4,18,23,1899
4,933,24,1900
4,41,23,1899
7,52,25,1901
4,55,25,1901
MRI,192,25,1901
6,141,23,1899
4,49,25,1901
MRI,245,25,1901
7,747,8,1296
4,40,25,1901
7,88,25,1901
5,70,25,1901
1,136,22,1898
1,84,21,1897
5,167,0,1904
2,67,0,1904
7,70,0,1904
6,65,0,1904
5,61,24,1900
9,91,14,1890
MRI,187,1,1905
5,11,1,1905
10,62,0,1904
1,90,1,1905
3,34,1,1905
5,38,1,1905
3,39,2,1906
7,39,2,1906
5,114,2,1906
3,19,2,1906
9,111,2,1906
8,293,2,1906
3,20,2,1906
3,92,0,1904
5,51,3,1907
2,359,15,1891
7,138,0,1904
2,28,3,1907
7,107,3,1907
1,51,24,1900
MRI,380,1,1905
5,137,4,1908
3,105,4,1908
3,70,2,1906
9,194,23,1899
4,6351,2,1906
3,935,4,1908
6,141,7,1911
MRI,181,7,1911
5,7,7,1911
5,122,7,1911
2,29,1,1905
5,55,8,1912
2,43,7,1911
MRI,272,8,1912
9,233,7,1911
1,75,0,1904
5,55,8,1912
5,9,8,1912
9,132,9,1913
8,3216,21,1869
MRI,801,7,1911
7,42,9,1913
9,219,9,1913
9,115,9,1913
7,95,10,1914
2,4287,8,1912
3,59,11,1915
9,246,2,1906
1,94,7,1911
3,69,11,1915
MRI,382,11,1915
1,98,3,1907
3,191,7,1911
MRI,285,11,1915
7,39,9,1913
4,3319,11,1915
6,189,14,1918
1,20,9,1913
2,44,14,1918
7,37,14,1918
5,183,14,1918
MRI,291,15,1919
3,63,15,1919
3,56,15,1919
2,123,15,1919
5,73,15,1919
10,67,15,1919
4,30,16,1920
5,44,15,1919
4,49,16,1920
4,57,16,1920
6,118,16,1920
8,451,16,1920
1,123,15,1919
5,108,16,1920
2,25,17,1921
1,71,16,1920
MRI,437,18,1922
4,53,18,1922
1,88,17,1921
5,23,17,1921
9,61,14,1918
MRI,298,21,1925
5,147,21,1925
2,110,21,1925
6,103,21,1925
4,42,22,1926
MRI,651,22,1926
4,19,22,1926
10,17,22,1926
1,108,21,1925
2,21,22,1926
2,11,22,1926
4,63,23,1927
4,74,22,1926
4,17,23,1927
6,26,23,1927
1,69,14,1918
8,902,23,1927
9,137,23,1927
1,44,23,1927
1,63,22,1926
4,183,24,1928
1,57,24,1928
9,347,14,1918
MRI,295,25,1929
8,3070,7,1883
4,35,25,1929
4,41,23,1927
4,50,25,1929
4,51,25,1929
4,77,23,1927
5,145,11,1915
3,61,22,1926
8,4654,7,1855
7,20,23,1927
MRI,412,25,1929
9,178,16,1920
9,329,16,1920
5,91,0,1932
2,67,0,1932
7,132,0,1932
7,128,0,1932
6,125,0,1932
3,16,1,1933
3,72,1,1933
10,126,0,1932
MRI,277,1,1933
1,70,25,1929
5,33,1,1933
5,34,1,1933
7,904,8,1912
5,127,2,1934
3,34,2,1934
7,73,2,1934
3,56,2,1934
5,652,2,1934
2,75,1,1933
9,83,2,1934
8,1038,2,1934
7,141,3,1935
7,104,2,1934
MRI,192,1,1933
3,64,4,1936
4,79,4,1936
1,84,0,1932
5,78,4,1936
4,120,4,1936
2,70,3,1935
3,1075,4,1936
8,3032,0,1904
MRI,349,4,1936
MRI,423,4,1936
6,145,7,1939
MRI,296,7,1939
5,85,7,1939
2,32,7,1939
3,178,0,1932
MRI,284,7,1939
1,42,3,1935
3,42,8,1940
3,46,8,1940
5,4,8,1940
5,80,7,1939
MRI,338,8,1940
5,16,8,1940
MRI,344,8,1940
5,33,8,1940
9,111,9,1941
9,107,9,1941
1,64,1,1933
1,74,7,1939
2,1799,8,1940
7,68,11,1943
MRI,479,11,1943
3,63,11,1943
8,462,11,1943
1,84,8,1940
2,50,10,1942
1,42,10,1942
4,6435,9,1941
5,121,14,1946
9,55,14,1946
3,58,2,1934
3,34,15,1947
10,59,15,1947
5,34,15,1947
2,101,14,1946
9,191,2,1934
6,211,14,1946
5,26,15,1947
4,53,16,1948
6,57,16,1948
4,37,16,1948
8,119,16,1948
4,29,16,1948
1,125,15,1947
1,117,11,1943
1,132,14,1946
6,165,16,1948
7,72,9,1941
5,91,18,1950
7,68,14,1946
4,115,18,1950
5,40,16,1948
1,81,17,1949
5,101,21,1953
3,361,14,1946
2,7,22,1954
6,145,21,1953
7,503,22,1954
1,41,22,1954
3,166,7,1939
4,48,22,1954
4,89,22,1954
4,16,22,1954
2,92,22,1954
10,115,22,1954
5,150,23,1955
4,18,23,1955
4,25,23,1955
1,62,23,1955
8,289,23,1955
7,74,23,1955
5,122,21,1953
5,128,24,1956
6,64,23,1955
4,267,24,1956
7,71,24,1956
4,57,25,1957
7,23,23,1955
9,87,16,1948
1,45,21,1953
3,3221,25,1957
4,42,25,1957
4,40,25,1957
1,96,25,1957
2,27,0,1960
7,77,0,1960
7,81,0,1960
6,301,0,1960
5,125,0,1960
2,67,17,1949
MRI,300,1,1961
9,105,16,1948
2,44,1,1961
7,61,25,1957
3,181,0,1960
5,2,1,1961
5,46,1,1961
7,61,2,1962
7,141,2,1962
MRI,172,1,1961
8,245,2,1962
3,13,2,1962
3,81,2,1962
7,12,3,1963
2,91,3,1963
4,2975,2,1962
1,67,0,1960
3,506,4,1964
7,128,4,1964
1,85,1,1961
4,100,4,1964
MRI,294,4,1964
9,106,2,1962
9,109,2,1962
1,85,24,1956
3,254,21,1953
3,609,14,1694
5,77,7,1967
3,40,2,1962
MRI,192,7,1967
2,67,7,1967
9,168,7,1967
6,143,7,1967
6,205,7,1967
5,1144,7,1967
5,9,8,1968
5,39,8,1968
5,92,8,1968
1,65,9,1969
1,67,7,1967
7,348,8,1968
1,58,10,1970
5,163,10,1970
5,46,7,1967
9,182,9,1941
MRI,183,7,1967
7,71,11,1971
3,35,11,1971
1,44,11,1971
4,126,9,1969
MRI,108,7,1967
8,3234,0,1932
9,132,7,1939
2,45,14,1974
3,118,7,1967
7,141,14,1974
5,135,14,1974
9,180,14,1974
6,225,14,1974
10,109,15,1975
3,38,15,1975
MRI,241,15,1975
5,25,15,1975
5,41,15,1975
4,16,16,1976
4,11,16,1976
5,76,16,1976
4,42,16,1976
3,56,15,1975
8,6085,7,1939
1,58,8,1968
6,60,16,1976
MRI,451,15,1975
2,146,8,1968
2,65,15,1975
1,121,15,1975
2,39,17,1977
MRI,271,18,1978
5,62,17,1977
MRI,249,18,1978
3,158,17,1977
9,224,16,1976
4,108,18,1978
7,83,17,1977
9,281,14,1974
5,44,21,1981
1,109,17,1977
5,82,21,1981
2,107,21,1981
MRI,445,21,1981
1,68,21,1981
1,74,14,1974
MRI,372,22,1982
2,15,22,1982
3,270,14,1974
10,80,22,1982
6,15,21,1981
4,6,22,1982
4,51,22,1982
5,847,21,1981
4,6,22,1982
6,90,23,1983
4,36,23,1983
4,7,23,1983
2,18,22,1982
7,64,23,1983
4,67,23,1983
4,12,23,1983
3,80,22,1982
8,355,23,1983
9,444,23,1983
1,59,23,1983
2,19,24,1984
MRI,238,22,1982
4,122,23,1983
2,271,15,1975
1,58,24,1984
4,317,24,1984
5,62,23,1983
3,101,24,1984
4,148,25,1985
7,75,25,1985
4,42,25,1985
MRI,336,25,1985
4,78,25,1985
4,54,25,1985
3,2003,25,1985
5,69,0,1988
2,10,0,1988
7,70,0,1988
6,102,0,1988
3,149,0,1988
1,97,25,1985
8,6478,7,1911
2,45,1,1989
7,105,0,1988
MRI,240,25,1985
1,89,0,1988
3,229,21,1981
5,18,1,1989
8,376,1,1989
5,119,1,1989
3,29,2,1990
7,76,2,1990
