OT,surgery_duration,schedule_day,simulation_day
4,99,2,842
1,87,11,851
5,87,14,854
9,319,14,854
3,23,15,855
MRI,391,15,855
5,15,15,855
2,79,14,854
1,53,22,834
5,35,15,855
4,29,16,856
5,49,15,855
6,51,16,856
5,31,15,855
9,121,16,856
9,260,16,856
5,1401,16,856
2,32,17,857
4,326,17,857
MRI,261,15,855
7,44,17,857
1,91,7,847
1,68,15,855
3,37,18,858
4,109,18,858
1,88,14,854
9,233,9,849
MRI,375,8,848
1,68,18,858
4,79,18,858
9,219,9,821
3,162,0,840
3,128,17,829
3,132,18,858
5,130,21,861
9,180,21,861
MRI,477,21,861
2,73,21,861
6,187,21,861
1,57,22,862
MRI,301,22,862
3,36,22,862
MRI,266,22,862
2,26,22,862
9,119,23,863
5,36,22,862
5,28,22,862
5,43,21,861
5,47,22,862
9,91,21,861
4,51,22,862
4,38,22,862
5,19,22,862
5,77,22,862
1,105,9,849
3,33,22,862
6,69,23,863
3,242,21,861
9,166,23,863
7,105,24,864
3,104,24,864
MRI,149,11,851
5,14,24,864
10,686,24,864
1,157,24,864
2,60,24,864
3,53,25,865
MRI,268,25,865
3,30,25,865
1,79,23,863
MRI,209,25,865
5,43,25,865
2,206,15,855
9,178,23,863
1,96,25,865
8,3436,14,854
1,53,16,856
5,97,0,868
7,51,0,868
2,71,0,868
6,209,0,868
MRI,324,1,869
9,371,0,868
1,49,0,868
MRI,470,18,858
MRI,515,1,869
8,3511,7,847
2,2,1,869
3,39,1,869
2,39,1,869
4,30,2,870
5,1034,2,870
1,146,1,869
1,46,3,871
2,71,3,871
3,67,1,869
MRI,350,4,872
4,79,4,872
MRI,399,4,872
9,98,2,870
4,13,4,872
4,115,4,872
3,135,0,868
7,32,3,871
1,89,21,861
2,31,7,875
MRI,249,7,875
5,55,7,875
1,85,2,870
1,200,8,876
9,77,7,875
MRI,221,7,875
1,50,7,875
MRI,277,8,876
5,45,8,876
5,51,8,876
6,98,7,875
5,10,8,876
3,60,8,876
9,231,9,877
3,52,8,876
6,142,9,877
10,158,9,877
3,250,7,875
9,286,9,877
1,94,4,872
5,21,11,879
MRI,321,11,879
3,14,11,879
3,115,11,879
2,93,10,878
1,44,10,878
4,1937,11,879
4,3832,24,864
5,40,1,869
MRI,617,8,876
5,166,14,882
2,43,14,882
9,100,14,882
6,156,14,882
1,59,11,879
7,104,14,882
5,54,15,883
3,19,15,883
3,28,15,883
MRI,547,15,883
5,20,15,883
5,56,15,883
4,30,16,884
5,70,15,883
10,389,0,868
6,52,16,884
7,134,16,884
3,170,14,826
9,275,16,884
1,45,17,885
5,130,17,885
4,413,17,885
1,117,9,877
4,117,18,886
3,33,18,886
9,128,14,882
MRI,306,11,879
2,123,15,883
MRI,678,18,886
10,101,14,882
6,134,21,889
2,51,21,889
3,297,17,885
9,90,21,889
MRI,425,21,889
1,132,16,884
5,29,21,889
3,77,22,890
1,81,22,890
5,50,22,890
MRI,478,22,890
2,64,22,890
4,77,22,890
5,16,22,890
5,45,22,890
5,48,22,890
5,43,22,890
4,64,22,890
6,55,23,891
1,105,15,883
9,196,23,891
1,117,18,886
9,88,16,884
9,152,23,891
5,13,23,891
1,117,23,891
8,4582,7,791
4,73,25,893
1,41,14,882
3,22,25,893
9,183,14,882
4,76,25,893
MRI,226,25,893
4,29,25,893
4,54,25,893
9,292,2,870
MRI,187,22,890
5,104,25,893
4,101,23,891
1,67,21,889
5,109,0,896
1,98,25,893
6,30,0,896
2,47,0,896
3,84,18,886
MRI,372,1,897
2,73,1,897
7,48,0,896
1,73,0,896
1,27,2,898
2,4,1,897
9,150,0,896
4,16,2,898
7,101,2,898
9,163,0,896
MRI,755,1,897
3,169,21,889
1,37,3,899
3,97,3,899
MRI,373,25,893
4,683,3,899
MRI,258,4,900
4,75,4,900
MRI,330,4,900
4,137,4,900
7,189,4,900
3,275,0,896
1,93,1,897
3,2984,4,900
2,76,3,899
3,190,7,903
MRI,214,7,903
MRI,164,7,903
6,79,7,903
5,61,7,903
1,114,7,903
8,2582,21,833
MRI,418,8,904
3,124,8,904
5,71,8,904
2,1376,8,904
1,90,24,892
10,705,7,903
5,68,8,904
5,70,8,904
9,227,9,905
1,145,8,904
4,2279,9,905
8,3167,0,868
1,66,10,906
MRI,364,11,907
3,55,11,907
5,41,11,907
5,104,11,907
9,114,9,905
3,56,1,897
2,76,7,903
1,143,11,907
1,65,9,905
7,127,14,910
2,36,14,910
9,110,14,910
9,64,14,910
6,55,14,910
5,159,9,905
3,26,11,907
5,245,14,910
3,60,15,911
3,27,15,911
9,136,2,898
5,25,15,911
5,14,15,911
MRI,349,15,911
5,91,15,911
5,117,16,912
5,24,15,911
4,53,16,912
4,33,16,912
9,91,16,912
6,35,16,912
9,109,14,910
1,110,14,910
2,71,17,913
4,442,17,913
9,113,16,912
7,38,16,912
4,109,18,914
MRI,288,18,914
4,45,18,914
3,282,14,910
MRI,249,18,914
3,43,18,914
1,74,4,900
9,172,7,875
9,261,7,903
1,29,17,913
1,98,16,912
5,160,21,917
6,56,21,917
MRI,446,21,917
9,138,21,917
9,161,21,917
2,52,7,791
1,63,15,911
4,131,16,912
MRI,330,22,918
3,61,22,918
1,61,22,918
5,9,22,918
2,47,22,918
4,49,22,918
4,65,22,918
5,80,22,918
6,118,23,919
5,50,22,918
5,18,22,918
MRI,240,22,918
5,20,22,918
1,132,18,914
9,180,23,919
3,67,22,918
3,104,22,918
3,23,24,920
2,40,24,920
2,62,21,917
3,43,25,921
4,42,25,921
4,24,25,921
MRI,742,25,921
1,60,24,920
4,55,25,921
1,65,21,917
4,55,25,921
8,9258,14,882
3,129,17,913
1,24,23,919
9,160,0,924
5,175,0,924
9,44,23,919
2,102,0,924
9,94,16,912
3,182,0,924
MRI,405,1,925
3,36,1,925
3,106,25,921
4,1151,24,920
1,48,25,921
MRI,218,1,925
2,28,1,925
6,185,0,924
3,33,1,925
2,40,1,925
9,146,0,924
9,100,23,919
4,1,2,926
5,83,2,926
1,146,1,925
1,32,2,926
3,72,2,926
8,348,2,926
7,77,3,927
1,48,3,927
1,97,0,924
2,68,3,927
3,268,21,917
4,158,4,928
4,103,4,928
9,222,2,926
7,86,0,924
3,2261,4,928
6,186,7,931
MRI,169,7,931
4,24,2,926
MRI,272,7,931
5,5,7,931
3,64,8,932
1,27,4,928
5,31,8,932
2,84,7,931
5,34,8,932
5,76,8,932
5,25,9,933
5,133,9,933
MRI,267,8,932
1,99,8,932
10,119,9,933
MRI,267,4,928
9,146,7,931
9,99,2,926
6,113,9,933
1,111,9,933
2,100,17,885
2,42,10,934
9,184,9,933
6,221,9,933
7,34,11,935
3,25,11,935
4,3423,9,933
MRI,287,4,928
MRI,242,11,935
1,68,11,935
1,91,10,934
MRI,312,11,935
8,4057,0,896
7,49,11,935
1,66,14,938
6,61,14,938
7,97,14,938
9,199,14,938
3,45,15,939
1,36,15,939
5,47,14,938
5,15,15,939
1,147,7,931
5,18,15,939
5,12,15,939
5,37,15,939
6,54,16,940
4,6,16,940
7,53,16,940
9,259,16,940
9,270,14,938
3,25,15,939
MRI,310,15,939
7,19,2,926
4,157,17,941
2,73,17,941
MRI,560,8,932
3,30,18,942
4,111,18,942
4,104,18,942
2,78,14,938
MRI,238,18,942
3,125,17,941
1,70,17,941
3,102,18,942
MRI,527,15,939
MRI,259,18,942
MRI,379,21,945
MRI,293,21,945
6,82,21,945
MRI,151,22,946
3,31,22,946
5,72,22,946
4,34,22,946
2,43,21,945
2,152,22,946
5,28,22,946
5,35,22,946
9,115,23,947
5,9,22,946
MRI,241,22,946
9,225,23,947
5,16,22,946
4,24,22,946
6,67,23,947
1,56,16,940
1,102,23,947
6,58,23,947
1,33,21,945
5,114,21,945
1,112,18,942
2,100,24,948
3,41,22,946
7,79,24,948
3,25,25,949
9,213,16,940
1,114,25,949
MRI,446,25,949
4,33,25,949
4,46,25,949
4,69,25,949
4,20,25,949
4,73,25,949
1,62,24,948
9,149,21,945
MRI,164,22,946
5,128,25,949
6,867,11,739
6,90,0,952
3,184,7,931
7,36,0,952
2,20,0,952
9,842,0,952
7,39,0,952
5,152,0,952
5,69,1,953
1,34,22,946
3,62,1,953
2,32,1,953
3,51,1,953
4,69,2,954
2,26,1,953
2,711,1,953
1,98,0,952
3,87,2,954
MRI,272,1,953
3,158,21,945
3,154,0,952
1,122,1,953
4,109,4,956
MRI,696,4,956
4,79,4,956
7,75,3,955
1,46,3,955
MRI,255,1,953
3,2714,4,956
7,157,4,956
2,34,3,955
7,144,2,954
2,96,7,959
MRI,441,7,959
9,152,7,959
6,181,7,959
9,167,7,959
5,26,7,959
3,39,8,960
1,68,2,954
MRI,143,8,960
5,26,8,960
5,33,8,960
10,174,9,961
9,129,9,961
5,65,8,960
1,140,8,960
3,13,8,960
MRI,185,8,960
3,117,8,960
9,125,2,954
1,93,4,956
6,582,25,753
4,21,9,961
3,3,11,963
5,153,11,963
1,82,10,962
MRI,239,8,960
4,2092,11,963
3,794,10,962
2,73,10,962
MRI,303,11,963
9,128,9,961
9,189,9,933
9,114,2,954
5,22,14,966
8,3696,7,931
9,185,14,966
2,70,14,966
10,234,7,959
9,174,14,966
7,138,14,966
1,117,15,967
MRI,186,15,967
3,34,15,967
6,97,14,966
5,2,15,967
MRI,306,11,963
5,20,15,967
3,32,15,967
5,17,15,967
5,4,15,967
9,125,16,968
9,145,16,968
4,34,16,968
6,58,16,968
MRI,269,15,967
6,88,16,968
9,259,16,968
1,134,14,966
4,24,16,968
5,5,16,968
1,124,7,959
5,80,17,969
1,50,17,969
4,269,17,969
7,60,17,969
2,76,17,969
4,96,16,968
3,413,14,798
5,128,16,968
3,56,18,970
MRI,309,18,970
3,20,18,970
5,90,18,970
4,17,18,970
6,76,18,970
4,62,18,970
4,45,18,970
1,84,9,961
4,77,18,970
1,110,11,963
1,75,16,968
6,245,21,973
2,62,21,973
5,60,21,973
3,120,22,974
3,39,22,974
MRI,363,22,974
5,53,22,974
5,77,22,974
1,111,21,973
4,29,22,974
MRI,236,18,970
5,14,22,974
5,20,22,974
4,32,22,974
2,77,22,974
6,141,23,975
5,35,22,974
9,166,21,973
MRI,333,21,973
5,208,18,970
3,123,24,976
1,49,23,975
9,95,23,975
7,62,24,976
5,108,25,977
4,35,25,977
3,63,25,977
MRI,328,21,973
4,41,25,977
4,45,25,977
1,108,18,970
MRI,362,25,977
4,76,25,977
MRI,250,25,977
1,49,24,976
9,230,21,973
3,344,7,959
6,854,4,788
2,102,0,980
MRI,277,22,974
6,90,0,980
1,164,25,977
1,129,22,974
9,179,0,980
1,99,0,980
7,129,0,980
3,41,1,981
MRI,392,1,981
3,178,21,973
7,33,0,980
2,75,1,981
5,127,0,980
3,31,2,982
2,78,1,981
4,10,2,982
9,127,0,980
9,151,2,982
5,88,2,982
MRI,690,1,981
7,103,2,982
1,127,1,981
3,73,3,983
7,47,3,983
9,181,2,982
3,428,14,966
1,56,3,983
3,43,25,977
9,237,23,975
5,53,4,984
MRI,244,4,984
4,36,4,984
4,199,4,984
4,128,4,984
8,1340,4,984
3,2061,4,984
7,119,3,983
1,78,2,982
6,168,7,987
MRI,340,7,987
2,30,3,983
MRI,389,7,987
9,113,7,987
5,61,7,987
3,42,8,988
5,45,8,988
2,186,7,987
5,56,8,988
1,81,7,987
1,119,8,988
3,24,1,981
2,41,24,976
5,17,8,988
MRI,230,4,984
9,87,9,989
7,1078,8,904
5,72,9,989
5,52,10,990
2,42,10,990
4,92,2,982
MRI,435,8,988
3,25,8,988
7,17,10,990
4,2494,9,989
10,217,7,987
3,113,7,987
5,62,11,991
3,17,11,991
5,56,11,991
9,238,9,989
1,106,4,984
1,87,11,991
3,92,11,991
9,38,9,989
8,7732,14,938
MRI,514,11,991
8,9673,14,966
6,980,11,991
4,2235,11,991
8,4610,7,959
3,207,0,980
7,109,14,994
9,266,14,994
5,203,14,994
6,89,14,994
7,47,11,991
1,67,10,990
5,125,14,994
10,1231,14,994
3,83,15,995
5,41,15,995
5,17,15,995
5,42,15,995
MRI,240,15,995
6,224,14,994
3,472,14,994
5,46,15,995
1,75,14,994
4,48,16,996
5,134,16,996
7,178,15,995
4,7,16,996
9,145,16,996
6,62,16,996
9,145,16,996
7,26,16,996
3,24,15,995
5,857,16,996
2,52,17,997
5,5,16,996
7,143,14,994
4,397,17,997
MRI,339,15,995
1,74,9,989
7,88,14,994
4,136,18,998
3,41,18,998
6,226,16,996
4,20,18,998
1,69,15,995
4,144,18,998
MRI,520,18,998
MRI,301,18,998
5,105,17,997
1,55,16,996
2,73,21,1001
MRI,231,21,1001
6,161,21,1001
1,53,17,997
MRI,223,22,1002
MRI,195,21,1001
4,20,22,1002
7,33,16,996
4,22,22,1002
1,139,22,1002
2,40,22,1002
5,77,21,1001
9,137,21,1001
5,34,22,1002
5,16,22,1002
5,12,22,1002
5,57,22,1002
5,63,22,1002
6,78,23,1003
6,93,23,1003
9,160,21,1001
1,28,18,998
1,60,21,1001
5,137,23,1003
9,111,14,994
5,108,23,1003
2,70,14,994
9,451,23,1003
9,135,23,1003
MRI,378,22,1002
4,2739,23,1003
3,21,25,1005
4,105,25,1005
4,97,25,1005
5,87,25,1005
4,53,25,1005
3,74,18,998
4,58,25,1005
7,95,23,1003
3,74,22,1002
3,53,25,1005
MRI,242,25,1005
2,100,24,1004
10,175,14,994
MRI,271,25,1005
7,101,0,1008
5,270,0,1008
9,202,0,1008
2,118,0,1008
1,70,0,1008
6,38,0,1008
1,121,25,1005
3,34,1,1009
MRI,356,1,1009
7,13,0,1008
2,59,1,1009
2,5,1,1009
4,52,2,1010
4,28,2,1010
3,111,17,997
7,89,2,1010
7,45,2,1010
3,68,3,1011
1,57,3,1011
3,210,21,1001
4,428,3,1011
MRI,228,1,1009
1,111,1,1009
9,339,2,1010
7,43,4,1012
MRI,163,4,1012
MRI,201,4,1012
5,77,4,1012
4,103,4,1012
4,70,4,1012
2,29,3,1011
3,41,1,1009
3,2355,4,1012
6,408,4,1012
1,75,4,1012
6,183,7,1015
1,104,23,1003
MRI,521,7,1015
2,113,7,1015
9,184,16,996
3,228,7,1015
8,6605,21,973
3,262,0,1008
9,172,7,1015
5,154,7,1015
5,64,8,1016
3,30,8,1016
10,50,8,1016
1,86,24,1004
5,28,8,1016
5,50,8,1016
1,47,2,1010
10,109,9,1017
5,117,9,1017
1,88,8,1016
5,48,9,1017
9,149,9,1017
10,12,9,1017
10,112,7,1015
7,188,8,1016
6,50,10,1018
7,26,10,1018
3,629,10,1018
5,571,10,1018
MRI,182,4,1012
4,2809,9,1017
3,15,11,1019
3,77,8,1016
5,32,11,1019
7,20,11,1019
MRI,273,11,1019
3,15,11,1019
MRI,406,11,1019
MRI,281,8,1016
9,119,7,1015
1,98,11,1019
2,53,14,1022
5,83,14,1022
5,83,11,1019
7,74,14,1022
9,590,14,1022
MRI,331,8,1016
6,60,14,1022
9,71,14,1022
5,21,15,1023
1,20,9,1017
3,51,15,1023
5,24,15,1023
5,63,15,1023
9,152,0,1008
4,45,16,1024
5,50,15,1023
6,92,16,1024
9,91,16,1024
5,491,16,1024
4,12,16,1024
5,85,16,1024
1,112,16,1024
9,80,16,1024
3,357,17,1025
1,90,15,1023
2,34,17,1025
MRI,235,15,1023
MRI,253,15,1023
3,39,18,1026
1,129,7,1015
MRI,586,18,1026
4,144,17,1025
4,97,18,1026
4,87,18,1026
1,64,17,1025
3,34,15,1023
1,79,10,1018
1,63,14,1022
9,368,9,1017
1,12,18,1026
3,91,18,1026
9,145,16,1024
5,65,21,1029
MRI,386,21,1029
6,132,21,1029
1,68,21,1029
2,24,21,1029
5,10,22,1030
9,358,21,1029
8,4587,7,987
8,4166,21,1001
5,10,22,1030
3,34,22,1030
9,99,23,1031
5,31,22,1030
1,102,22,1030
4,15,22,1030
2,76,22,1030
MRI,548,22,1030
5,26,22,1030
6,58,23,1031
4,49,22,1030
5,114,22,1030
6,35,23,1031
5,110,24,1032
3,128,24,1032
MRI,597,21,1029
5,111,24,1032
1,104,24,1032
1,96,23,1031
3,102,22,1030
5,40,24,1032
MRI,196,22,1030
9,119,23,1031
2,186,15,1023
3,108,25,1033
3,39,25,1033
MRI,367,25,1033
9,123,21,1029
MRI,235,25,1033
5,101,25,1033
3,1632,14,1022
4,1921,24,1032
5,74,25,1033
1,65,25,1033
3,80,8,1016
2,66,0,1036
3,117,0,1036
7,55,0,1036
1,74,0,1036
7,92,0,1036
2,33,24,1032
6,162,0,1036
5,163,0,1036
2,50,1,1037
5,244,0,1036
MRI,253,1,1037
1,83,1,1037
MRI,125,1,1037
2,6,1,1037
8,2562,0,1008
9,297,0,1036
10,56,2,1038
3,30,1,1037
5,100,2,1038
10,370,0,1008
4,57,2,1038
8,4072,14,994
7,12,2,1038
2,114,3,1039
3,80,2,1038
3,19,3,1039
7,23,3,1039
3,55,1,1037
1,65,3,1039
4,745,3,1039
9,106,23,1031
5,72,4,1040
7,88,3,1039
5,89,3,1039
MRI,214,4,1040
4,108,4,1040
4,114,4,1040
6,393,4,1040
9,199,2,1038
MRI,284,4,1040
1,107,4,1040
3,2193,4,1040
5,47,1,1037
10,247,0,1036
1,74,2,1038
4,57,4,1040
MRI,333,7,1043
6,54,7,1043
5,40,7,1043
8,6235,7,1015
5,145,7,1043
9,151,7,1043
7,190,8,1044
1,82,7,1043
3,83,8,1044
5,51,8,1044
5,114,9,1045
5,45,8,1044
7,58,9,1045
5,51,8,1044
MRI,239,7,1043
2,1953,8,1044
5,89,9,1045
2,65,10,1046
MRI,215,8,1044
4,2770,9,1045
1,176,8,1044
MRI,500,8,1044
MRI,281,11,1047
MRI,105,11,1047
3,32,11,1047
10,234,7,1043
5,113,10,1046
1,106,10,1046
9,79,0,1036
5,100,11,1047
4,1923,11,1047
2,51,7,1043
9,170,9,1045
5,194,9,1045
5,270,4,1040
5,53,14,1050
2,17,14,1050
6,112,14,1050
7,106,14,1050
9,313,14,1050
7,91,14,1050
1,59,9,1045
5,52,15,1051
3,48,15,1051
10,120,14,1050
5,30,15,1051
MRI,217,15,1051
3,46,15,1051
1,101,11,1047
5,19,15,1051
5,11,15,1051
4,45,16,1052
5,83,16,1052
4,4,16,1052
6,58,16,1052
4,120,16,1052
9,55,2,1038
MRI,183,1,1037
1,93,15,1051
MRI,118,15,1051
5,115,17,1053
9,275,14,1050
MRI,247,15,1051
7,10,17,1053
4,422,17,1053
5,20,16,1052
9,142,7,1043
9,230,16,1052
3,41,18,1054
1,43,17,1053
4,60,18,1054
2,44,17,1053
3,26,18,1054
4,144,18,1054
1,65,16,1052
4,97,18,1054
5,127,18,1054
3,339,14,1050
1,59,14,1050
MRI,270,21,1057
5,46,21,1057
1,77,21,1057
6,156,21,1057
MRI,149,18,1054
3,54,22,1058
3,169,7,1043
5,25,22,1058
5,5,22,1058
4,42,22,1058
MRI,455,21,1057
8,3810,7,903
2,19,22,1058
4,36,22,1058
5,47,22,1058
5,21,22,1058
2,24,21,1057
7,33,23,1059
5,33,22,1058
9,127,23,1059
6,66,23,1059
9,161,23,1059
5,61,23,1059
MRI,445,22,1058
3,53,24,1060
MRI,315,18,1054
2,50,24,1060
4,2133,23,1059
7,71,24,1060
1,95,23,1059
9,58,16,1052
5,59,25,1061
3,30,25,1061
4,56,25,1061
4,40,25,1061
MRI,394,25,1061
4,46,25,1061
3,43,25,1061
4,46,25,1061
1,73,22,1058
MRI,337,25,1061
7,162,25,1061
1,89,24,1060
7,89,0,1064
5,108,0,1064
6,149,0,1064
2,100,0,1064
MRI,469,1,1065
3,68,1,1065
9,192,0,1064
2,50,1,1065
2,21,1,1065
7,103,2,1066
9,91,0,1064
4,26,2,1066
8,3294,14,1022
2,94,3,1067
3,55,3,1067
9,190,23,1059
3,286,17,1053
5,16,4,1068
4,78,4,1068
1,139,1,1065
4,78,4,1068
1,128,18,1054
9,123,2,1066
MRI,702,4,1068
1,127,0,1064
7,205,4,1068
3,3490,4,1068
5,8,7,1071
2,44,7,1071
6,85,7,1071
9,98,7,1071
MRI,1148,7,1071
3,312,7,1071
3,32,8,1072
3,88,8,1072
9,127,0,1064
MRI,255,8,1072
1,53,7,1071
5,23,8,1072
5,66,8,1072
5,13,8,1072
5,135,9,1073
5,68,9,1073
6,208,9,1073
4,1766,9,1073
9,108,9,1073
1,88,2,1066
3,78,8,1072
1,126,8,1072
3,50,11,1075
3,50,11,1075
3,297,21,1057
9,102,16,1052
5,119,10,1074
MRI,341,8,1072
MRI,239,11,1075
MRI,132,8,1072
8,6643,0,1036
4,1768,11,1075
1,72,25,1061
5,2061,11,1075
6,394,25,1061
6,151,14,1078
5,262,14,1078
7,139,14,1078
1,107,15,1079
3,25,15,1079
2,61,14,1078
1,76,14,1078
3,61,15,1079
1,21,9,1073
9,146,14,1078
5,24,15,1079
9,220,2,1066
5,84,15,1079
5,17,15,1079
5,4,15,1079
6,115,16,1080
9,46,16,1080
4,39,16,1080
7,154,14,1078
4,199,17,1081
9,157,16,1080
7,60,17,1081
4,116,18,1082
3,65,18,1082
1,51,17,1081
4,129,18,1082
3,229,0,1064
3,53,18,1082
9,104,16,1080
3,101,17,1081
MRI,440,15,1079
2,56,17,1081
MRI,560,18,1082
1,71,10,1074
1,73,18,1082
1,75,11,1075
2,36,21,1085
9,111,21,1057
10,124,14,1078
MRI,425,21,1085
9,155,9,1073
3,33,22,1086
3,67,22,1086
MRI,364,22,1086
4,33,22,1086
4,32,22,1086
5,85,21,1085
5,29,22,1086
5,34,22,1086
2,5,22,1086
6,79,21,1085
3,34,22,1086
5,13,22,1086
5,25,22,1086
5,18,22,1086
MRI,215,22,1086
6,25,23,1087
9,309,23,1087
9,100,23,1087
1,107,23,1087
3,67,24,1088
2,46,24,1088
1,87,21,1085
4,68,25,1089
5,39,24,1088
3,60,25,1089
4,34,25,1089
4,92,25,1089
4,50,25,1089
1,109,22,1086
5,132,18,1054
3,324,14,938
MRI,400,25,1089
9,150,21,1085
9,118,21,1085
3,263,21,1085
7,75,0,1092
9,186,0,1092
6,83,0,1092
9,129,0,1092
1,63,25,1089
1,50,24,1088
3,26,1,1093
2,46,1,1093
5,137,0,1092
1,89,16,1080
MRI,248,25,1089
3,45,1,1093
2,37,1,1093
9,190,2,1094
3,350,14,1078
MRI,412,1,1093
1,94,2,1094
4,49,2,1094
5,751,2,1094
4,378,24,1088
5,95,1,1093
2,126,0,1092
1,90,0,1092
7,42,2,1094
9,132,2,1094
1,88,1,1093
2,48,3,1095
3,47,3,1095
3,82,2,1094
9,236,14,1078
4,45,4,1096
4,168,4,1096
4,26,4,1096
7,167,4,1096
1,68,3,1095
4,291,3,1095
3,1463,4,1096
MRI,525,4,1096
MRI,220,1,1093
8,4101,14,1050
9,182,7,1099
2,48,7,1099
6,77,7,1099
3,95,8,1100
5,79,8,1100
3,35,8,1100
9,86,9,1101
5,57,7,1099
5,83,8,1100
5,18,8,1100
1,82,9,1101
1,87,8,1100
2,115,10,1102
9,343,9,1101
3,56,8,1100
5,142,9,1101
MRI,214,8,1100
3,58,11,1103
MRI,213,11,1103
MRI,232,7,1099
1,63,7,1099
MRI,359,8,1100
4,2127,11,1103
1,71,11,1103
5,112,14,1106
1,50,10,1102
9,162,14,1106
5,19,9,1101
MRI,240,15,1107
3,72,15,1107
5,35,15,1107
5,16,15,1107
8,5726,14,1078
5,46,15,1107
5,65,15,1107
3,49,15,1107
1,94,14,1106
5,62,16,1108
6,137,14,1106
4,13,16,1108
6,77,16,1108
8,376,16,1108
MRI,242,11,1103
9,299,16,1108
9,152,14,1106
3,164,7,1099
3,293,0,1092
1,69,4,1096
1,55,17,1109
6,177,17,1109
4,26,16,1108
2,99,17,1109
2,172,14,1106
3,122,17,1109
6,29,18,1110
4,318,17,1109
3,7,18,1110
1,97,16,1108
4,63,18,1110
MRI,306,18,1110
4,141,18,1110
MRI,427,7,1099
3,82,18,1110
1,100,18,1110
MRI,159,18,1110
7,75,16,1108
9,91,14,1106
9,98,7,1099
9,235,21,1113
6,243,21,1113
5,42,21,1113
3,53,22,1114
3,102,21,1113
3,29,22,1114
MRI,201,22,1114
4,97,22,1114
1,117,21,1113
2,5,22,1114
5,33,22,1114
5,40,22,1114
5,10,22,1114
4,24,22,1114
10,404,7,1099
9,96,23,1115
5,22,22,1114
5,22,22,1114
6,118,23,1115
9,159,23,1115
3,39,24,1116
MRI,279,21,1113
7,20,24,1116
4,2872,23,1115
MRI,296,22,1114
5,51,25,1117
5,578,4,1068
MRI,186,25,1117
4,64,25,1117
3,6,25,1117
1,87,23,1115
4,67,25,1117
4,44,25,1117
4,68,25,1117
MRI,653,25,1117
6,631,25,1117
MRI,463,21,1113
3,77,25,1117
9,137,23,1115
2,77,24,1116
1,95,24,1116
3,14,18,1110
7,48,0,1120
1,104,0,1120
5,132,0,1120
1,99,25,1117
6,181,0,1120
2,25,0,1120
9,104,16,1108
1,78,22,1114
7,71,0,1120
3,198,0,1120
3,51,1,1121
1,56,15,1107
MRI,386,1,1121
2,64,1,1121
2,10,1,1121
4,16,2,1122
7,97,2,1122
2,28,21,1113
3,49,2,1122
1,69,3,1123
3,41,3,1123
1,196,1,1121
MRI,764,1,1121
7,91,3,1123
9,188,0,1120
MRI,168,4,1124
8,4181,21,1085
2,87,1,1121
4,88,4,1124
3,4,1,1121
1,68,2,1122
2,85,3,1123
8,5180,0,1092
7,75,4,1124
9,111,2,1122
5,34,7,1127
6,89,7,1127
MRI,297,7,1127
MRI,391,7,1127
2,26,7,1127
9,179,7,1127
3,5279,4,1124
7,136,8,1128
1,77,7,1127
10,62,8,1128
MRI,379,8,1128
5,152,18,1110
3,56,8,1128
5,25,8,1128
3,54,8,1128
5,44,8,1128
5,132,9,1129
5,26,8,1128
10,38,9,1129
9,175,9,1129
9,305,9,1129
2,2948,8,1128
10,31,9,1129
7,16,10,1130
1,78,4,1124
MRI,537,4,1124
4,2419,9,1129
1,168,8,1128
3,25,11,1131
5,41,11,1131
5,23,9,1129
9,80,2,1122
5,83,10,1130
2,102,10,1130
8,3626,7,1099
4,1726,11,1131
MRI,346,8,1128
9,131,0,1120
1,108,9,1129
5,109,14,1134
7,161,14,1134
7,26,14,1134
9,123,14,1134
MRI,280,11,1131
9,80,0,1120
1,65,14,1134
6,180,14,1134
3,64,15,1135
3,787,14,1134
5,11,15,1135
MRI,661,15,1135
MRI,264,11,1131
3,55,15,1135
10,122,14,1134
6,68,16,1136
5,38,15,1135
5,28,15,1135
1,167,10,1130
5,32,15,1135
4,45,16,1136
2,80,14,1134
1,70,16,1136
1,132,15,1135
4,323,17,1137
5,87,17,1137
9,249,21,1113
2,69,17,1137
9,96,16,1136
MRI,171,18,1138
4,96,18,1138
3,15,18,1138
9,180,14,1134
9,60,16,1136
MRI,230,18,1138
4,78,18,1138
MRI,269,18,1138
9,155,14,1134
10,296,7,1127
8,8965,7,1043
10,165,14,1134
3,69,18,1138
4,78,16,1136
1,106,11,1131
5,110,21,1141
6,165,21,1141
MRI,276,21,1141
MRI,351,21,1141
3,106,22,1142
9,276,21,1141
3,20,22,1142
2,57,21,1141
5,4,22,1142
1,103,21,1141
MRI,622,22,1142
5,14,22,1142
5,57,21,1141
9,157,21,1141
5,99,22,1142
3,44,22,1142
4,3,22,1142
9,44,23,1143
5,33,22,1142
2,28,22,1142
5,43,22,1142
5,100,23,1143
6,91,23,1143
9,287,23,1143
4,31,22,1142
1,13,18,1138
5,22,23,1143
3,50,24,1144
4,38,25,1145
4,48,25,1145
3,6,25,1145
4,72,25,1145
1,26,17,1137
MRI,241,25,1145
1,108,23,1143
4,55,25,1145
7,27,24,1144
2,125,24,1144
3,256,17,1137
3,78,25,1145
2,81,0,1148
MRI,392,25,1145
7,14,0,1148
7,146,0,1148
1,114,25,1145
5,167,0,1148
1,113,0,1148
