OT,surgery_duration,schedule_day,simulation_day
1,74,8,232
6,202,9,233
1,78,10,234
4,126,10,234
6,116,4,200
6,77,18,214
5,1018,10,234
MRI,77,4,228
10,240,9,233
MRI,103,21,217
MRI,44,11,235
MRI,59,11,235
3,153,11,235
MRI,67,11,235
4,115,11,235
MRI,53,11,235
MRI,24,11,235
4,102,11,235
8,85,11,235
3,46,11,235
7,830,11,235
3,494,10,234
10,3095,11,235
1,101,11,235
6,36,4,228
2,42,14,238
7,352,8,232
6,994,14,238
7,883,14,238
3,20,15,239
5,1831,14,238
10,96,15,239
MRI,59,15,239
1,45,14,238
8,133,15,239
5,415,15,239
MRI,101,11,235
6,120,4,172
2,52,15,239
8,60,16,240
6,343,16,240
4,178,16,240
1,74,9,233
9,748,16,240
4,171,16,240
5,41,16,240
5,895,16,240
2,77,17,241
7,44,17,241
6,99,16,240
10,2254,16,240
3,432,15,239
8,382,14,238
1,78,16,240
7,33,18,242
3,267,11,235
10,177,14,238
MRI,31,15,239
3,175,18,242
4,1393,18,242
MRI,68,18,242
5,1527,18,242
2,228,15,239
5,979,11,235
4,130,16,240
MRI,56,18,242
1,98,17,241
1,557,15,239
3,211,17,241
MRI,56,18,242
MRI,39,21,245
MRI,71,21,245
6,294,21,245
6,566,21,245
MRI,43,21,245
7,846,15,239
10,39,22,246
2,110,22,246
4,45,22,246
MRI,47,22,246
3,99,22,246
2,863,22,246
4,28,22,246
5,675,21,245
4,163,23,247
7,102,23,247
5,60,21,245
1,53,23,247
6,224,23,247
4,48,23,247
8,69,23,247
5,944,23,247
9,69,23,247
2,124,22,246
1,74,22,246
7,63,23,247
4,295,23,247
1,65,21,245
MRI,62,22,246
5,46,17,241
4,73,24,248
10,851,7,231
10,1971,23,247
9,51,23,247
5,678,24,248
3,51,24,248
2,40,10,234
3,177,21,245
1,71,24,248
6,149,23,247
MRI,41,25,249
7,52,25,249
7,35,25,249
MRI,37,25,249
3,332,25,249
4,832,25,249
1,77,25,249
3,158,14,238
7,54,23,247
MRI,79,25,249
8,553,7,231
9,1460,14,238
8,376,21,245
10,208,25,249
6,524,0,252
10,866,21,245
5,245,0,252
5,1259,0,252
MRI,46,1,253
5,262,1,253
3,439,1,253
7,1060,0,252
10,88,0,252
5,52,1,253
5,229,1,253
3,210,2,254
2,51,1,253
10,63,0,252
8,185,25,249
7,49,2,254
3,417,0,252
8,97,2,254
4,279,2,254
7,97,2,254
7,70,2,254
3,72,2,254
5,1326,2,254
3,208,2,254
10,120,0,252
2,52,1,253
7,42,3,255
3,31,3,255
6,107,3,255
MRI,30,1,253
4,113,2,254
9,926,2,254
7,60,3,255
1,93,3,255
MRI,66,4,256
2,71,3,255
2,19,21,245
5,667,4,256
8,189,4,256
3,67,4,256
5,680,3,255
MRI,30,4,256
4,573,4,256
MRI,58,1,253
7,18,4,256
3,124,4,256
5,1334,25,249
7,80,25,249
1,50,1,253
10,183,2,254
4,111,3,255
MRI,68,7,259
MRI,121,7,259
1,85,4,256
MRI,44,7,259
MRI,34,7,259
5,873,7,259
9,1400,7,259
MRI,27,8,260
3,35,8,260
1,102,7,259
3,16,8,260
5,154,8,260
5,140,8,260
6,2179,7,259
2,270,8,260
7,700,8,260
5,112,8,260
2,72,8,260
8,741,8,260
1,68,0,252
MRI,60,8,260
7,52,9,261
8,285,7,259
4,77,9,261
6,130,9,261
7,74,9,261
5,1212,9,261
4,344,9,261
1,73,10,262
MRI,38,8,260
2,62,10,262
4,196,10,262
7,49,9,261
5,76,10,262
6,205,18,186
2,111,7,259
8,115,9,261
6,93,10,262
MRI,57,11,263
3,172,7,259
MRI,46,11,263
3,421,10,262
3,136,11,263
3,83,11,263
8,69,11,263
1,105,9,261
4,121,11,263
5,911,10,262
10,1250,11,263
7,203,8,204
1,106,8,260
7,703,11,263
1,58,11,263
MRI,48,11,263
7,58,10,262
3,252,14,266
6,477,14,266
9,1437,9,261
5,863,14,266
8,524,0,252
MRI,53,11,263
7,1258,14,266
3,50,15,267
10,157,15,267
5,330,15,267
3,265,15,267
7,36,15,267
5,119,15,267
10,85,15,267
7,346,15,267
10,2150,7,259
8,42,16,268
10,138,9,261
8,142,15,267
6,197,16,268
4,227,16,268
2,56,15,267
6,299,16,268
4,84,16,268
6,158,16,268
5,1008,16,268
4,265,16,268
MRI,82,15,267
2,54,17,269
9,629,14,266
6,91,17,269
5,89,16,268
10,1812,16,268
1,478,15,267
5,30,17,269
4,119,17,269
1,86,16,268
7,81,17,269
7,80,17,269
MRI,42,18,270
3,137,18,270
1,58,14,266
MRI,65,18,270
5,1398,18,270
4,1522,18,270
5,74,17,269
2,47,14,266
9,727,16,268
MRI,53,21,273
MRI,71,21,273
5,1269,11,263
6,678,21,273
2,41,0,252
2,88,21,273
5,705,21,273
MRI,121,21,273
MRI,68,22,274
10,97,22,274
4,34,22,274
4,47,22,274
3,53,22,274
MRI,52,22,274
2,135,15,267
2,128,22,274
2,163,22,274
4,37,22,274
1,93,17,269
3,66,22,274
3,254,17,269
7,54,23,275
5,56,21,273
8,79,23,275
3,43,22,274
4,89,23,275
4,62,23,275
1,44,23,275
10,176,21,273
4,119,23,275
5,749,23,275
8,275,17,269
6,628,23,275
9,1414,21,245
4,155,23,275
7,38,23,275
9,121,23,275
7,59,23,275
10,1670,23,275
6,97,24,276
9,113,23,275
3,109,24,276
2,65,24,276
10,253,14,266
5,577,24,276
4,97,24,276
MRI,52,25,277
MRI,23,25,277
MRI,55,25,277
MRI,58,25,277
1,138,21,273
1,88,22,274
MRI,59,25,277
4,1188,25,277
MRI,108,25,277
6,497,4,256
8,543,14,266
3,269,25,277
1,75,24,276
10,86,24,276
5,2891,25,277
7,56,25,277
2,30,0,280
8,341,21,273
6,666,0,280
1,110,25,277
7,715,0,280
5,736,0,280
8,316,24,276
7,54,25,277
7,1305,16,268
5,162,1,281
3,527,1,281
7,521,1,281
10,114,0,280
5,131,1,281
8,36,1,281
2,39,1,281
2,47,1,281
1,66,0,280
10,168,0,280
MRI,42,1,281
4,298,2,282
3,218,2,282
7,20,24,276
7,67,2,282
8,56,2,282
7,362,2,282
9,858,2,282
3,373,2,282
5,1012,2,282
3,89,2,282
6,169,23,275
7,99,2,282
MRI,63,1,281
2,86,3,283
7,119,3,283
3,355,0,280
6,161,3,283
MRI,16,1,281
7,90,2,282
1,66,1,281
4,87,3,283
10,67,3,283
MRI,72,4,284
5,49,1,281
MRI,70,4,284
MRI,65,4,284
5,2081,3,283
4,724,4,284
3,164,21,273
MRI,42,4,284
1,61,3,283
3,68,3,283
7,51,3,283
7,71,4,256
3,45,4,284
7,40,4,284
10,239,2,282
9,1345,23,275
MRI,54,7,287
MRI,59,7,287
7,77,3,283
MRI,70,7,287
6,537,7,287
5,568,7,287
8,357,0,280
MRI,23,7,287
MRI,51,8,288
5,157,8,288
5,154,8,288
3,50,8,288
5,92,8,288
8,994,8,288
2,60,7,287
1,45,4,284
8,76,9,289
4,97,9,289
7,32,9,289
7,83,9,289
5,857,9,289
2,259,8,288
4,338,9,289
1,66,7,287
7,48,9,289
7,456,8,288
6,130,9,289
5,18,10,290
7,56,10,290
3,368,10,290
1,9,10,290
6,119,10,290
4,48,10,290
8,389,7,287
1,68,9,289
9,999,9,289
4,120,10,290
8,121,11,291
MRI,62,11,291
8,116,9,289
1,84,8,288
3,647,11,291
3,80,11,291
5,837,11,291
7,688,11,291
1,71,11,291
10,1247,11,291
8,442,3,283
MRI,69,11,291
9,1000,21,273
3,206,7,287
10,337,9,289
5,731,14,294
6,421,14,294
2,36,14,294
5,246,15,295
5,87,15,295
MRI,69,15,295
1,35,14,294
7,737,14,294
7,67,9,289
10,71,15,295
10,124,15,295
5,70,16,296
4,77,16,296
8,132,16,296
MRI,113,8,288
4,239,16,296
8,184,15,295
7,497,15,295
4,196,16,296
6,285,16,296
5,977,16,296
7,1146,16,296
6,182,16,296
2,49,17,297
10,1579,16,296
5,37,17,297
6,210,17,297
2,8,15,295
5,32,17,297
3,580,15,295
10,24,14,294
7,61,17,297
4,82,17,297
5,78,15,295
2,51,10,290
MRI,57,4,284
1,81,16,296
4,1219,18,298
1,69,17,297
3,186,18,298
2,127,15,295
5,1641,18,298
MRI,43,18,298
1,993,15,295
MRI,52,21,301
5,23,21,301
8,546,14,294
MRI,28,18,298
5,917,21,301
6,968,21,301
9,1137,21,301
5,46,17,297
8,245,18,298
MRI,51,22,302
4,30,22,302
4,40,22,302
MRI,41,22,302
10,54,22,302
2,174,22,302
2,149,22,302
2,198,22,302
4,30,22,302
8,123,23,303
6,307,18,298
7,708,16,240
3,55,22,302
4,254,23,303
1,46,23,303
4,121,23,303
6,270,23,303
1,46,22,302
4,143,23,303
1,58,21,301
5,1093,23,303
3,196,17,297
3,50,24,304
7,81,24,304
6,218,23,303
4,124,24,304
7,71,24,304
2,29,24,304
10,2303,23,303
MRI,34,25,305
MRI,47,25,305
7,29,23,303
2,65,21,301
9,77,23,303
4,934,25,305
3,391,25,305
7,77,25,305
5,1188,24,304
MRI,38,25,305
7,90,25,305
7,176,18,298
1,95,24,304
9,174,23,303
8,296,21,301
1,102,25,305
7,65,23,303
5,319,0,308
2,78,0,308
9,1452,7,287
6,594,0,308
7,787,0,308
10,81,0,308
5,571,0,308
MRI,51,1,309
MRI,46,1,309
10,97,0,308
3,360,0,308
5,146,1,309
MRI,31,1,309
5,277,1,309
2,78,1,309
3,318,1,309
2,108,1,309
10,153,0,308
MRI,47,1,309
8,188,25,305
2,54,1,281
3,32,1,309
1,46,0,308
8,92,2,310
5,866,25,305
3,168,2,310
3,171,2,310
7,75,2,310
3,177,21,301
4,202,2,310
5,1089,2,310
4,21,2,310
7,44,2,310
4,243,3,311
7,687,2,310
10,437,21,301
5,943,3,311
1,98,1,309
1,55,3,311
3,36,3,311
3,43,2,310
9,1478,2,310
MRI,33,4,312
MRI,62,4,312
MRI,42,4,312
4,948,4,312
3,266,4,312
5,1328,4,312
10,504,2,310
7,63,3,311
MRI,48,4,312
10,186,4,312
4,44,16,296
7,33,2,310
5,76,1,309
1,72,4,312
MRI,61,7,315
8,432,0,308
6,613,7,315
5,1213,7,315
MRI,61,8,316
5,98,8,316
5,199,8,316
5,184,8,316
2,150,8,316
MRI,43,8,316
9,891,7,315
10,291,7,315
8,100,9,317
8,1315,8,316
10,1626,8,316
8,98,9,317
7,34,9,317
7,89,9,317
4,375,9,317
5,985,9,317
1,45,10,318
5,1018,10,318
1,82,9,317
6,145,9,317
8,236,4,312
3,184,11,319
3,503,10,318
3,61,11,319
4,92,9,317
8,90,11,319
3,152,7,315
2,84,7,315
1,68,11,319
10,316,9,317
MRI,56,7,315
2,49,14,322
5,474,14,322
6,862,14,322
7,478,11,319
7,1229,14,322
3,93,4,312
MRI,58,21,301
10,70,15,323
7,733,8,316
5,257,15,323
2,34,15,323
5,127,15,323
1,59,14,322
5,37,16,324
9,3991,14,294
4,114,16,324
6,289,16,324
4,331,16,324
8,58,16,324
7,47,15,323
6,120,16,324
5,899,16,324
10,931,16,324
4,189,17,325
4,94,17,325
1,37,8,316
4,862,18,326
9,1707,16,324
1,95,17,325
3,284,18,326
1,33,7,315
2,46,3,311
5,1945,18,326
5,2364,11,319
3,181,17,325
1,1859,15,323
7,1137,16,324
10,380,14,322
2,252,15,323
8,355,7,315
8,410,14,322
9,1227,9,317
2,64,21,329
MRI,61,21,329
6,878,21,329
10,64,22,330
4,73,22,330
5,1857,21,329
6,263,4,312
4,35,22,330
2,140,22,330
2,356,22,330
9,1501,21,329
MRI,51,22,330
4,59,22,330
2,48,17,325
7,59,23,331
7,35,23,331
9,104,23,331
4,160,23,331
10,2570,7,287
9,74,23,331
4,53,23,331
8,339,23,331
6,449,23,331
3,179,21,329
4,176,23,331
4,170,23,331
4,28,16,324
6,189,23,331
7,33,23,331
2,37,24,332
5,1664,23,331
6,137,24,332
10,1829,23,331
4,30,24,332
7,81,24,332
1,33,23,331
7,61,25,333
MRI,37,25,333
MRI,28,25,333
8,217,25,333
7,48,24,332
5,51,21,329
3,175,25,333
7,64,25,333
4,1358,25,333
1,136,22,330
3,63,24,332
1,75,21,329
MRI,59,25,333
2,59,0,336
6,378,0,336
1,71,24,332
8,450,24,332
7,857,0,336
3,609,0,336
5,439,0,336
MRI,55,25,333
1,54,25,333
MRI,63,1,337
MRI,57,1,337
5,183,1,337
2,80,1,337
3,35,22,330
3,622,1,337
5,941,24,332
5,361,1,337
8,489,21,329
5,46,1,337
7,1091,1,337
2,53,1,337
7,67,2,338
7,57,2,338
7,57,2,338
3,123,2,338
3,146,2,338
8,161,2,338
4,91,2,338
10,135,0,336
3,45,2,338
3,69,2,338
4,305,2,338
2,62,3,339
9,2212,2,338
5,465,3,339
7,65,3,339
6,72,3,339
5,1251,25,333
5,1247,2,338
3,63,3,339
3,94,4,340
4,154,3,339
4,733,4,340
1,74,0,336
7,30,4,340
MRI,63,4,340
5,775,4,340
1,72,1,337
MRI,70,4,340
9,1695,14,322
MRI,57,4,340
MRI,49,7,343
MRI,55,7,343
1,69,3,339
6,433,7,343
MRI,69,7,343
5,795,7,343
MRI,47,7,343
MRI,42,7,343
9,1454,7,343
7,77,23,331
MRI,65,8,344
5,456,8,344
3,45,8,344
6,154,4,340
1,55,4,340
MRI,62,8,344
8,37,8,344
10,297,2,338
2,233,8,344
3,34,8,344
3,50,8,344
8,549,0,336
8,197,9,345
1,79,8,344
6,87,9,345
7,49,9,345
7,27,9,345
4,419,9,345
MRI,57,8,344
2,117,7,343
9,1488,9,345
4,46,9,345
7,809,2,338
5,840,9,345
4,51,10,346
10,461,9,345
4,73,10,346
8,496,7,343
1,71,10,346
MRI,73,11,347
MRI,52,11,347
4,132,11,347
3,51,11,347
3,131,11,347
MRI,50,11,347
8,47,11,347
7,76,10,346
4,89,11,347
3,988,10,346
7,148,8,344
10,972,11,347
MRI,50,11,347
1,75,9,345
1,83,11,347
1,95,7,343
9,1353,23,331
6,405,14,350
5,432,14,350
10,883,21,329
2,67,15,351
3,401,15,351
MRI,50,15,351
3,28,15,351
5,120,15,351
7,866,14,350
1,79,14,350
10,96,15,351
5,166,15,351
MRI,31,15,351
4,145,16,352
7,523,16,352
6,387,16,352
9,1505,14,350
4,268,16,352
5,890,16,352
8,52,16,352
5,53,16,352
6,128,16,352
7,67,17,353
10,146,14,350
3,308,11,347
10,2519,16,352
3,243,7,343
MRI,52,18,354
1,75,17,353
MRI,57,18,354
9,2242,16,352
1,62,16,352
4,677,18,354
MRI,63,18,354
2,58,14,350
3,241,18,354
5,48,17,353
5,862,11,347
2,82,17,353
7,246,18,354
MRI,42,21,357
MRI,66,21,357
7,428,11,347
2,95,21,357
6,273,21,357
6,460,21,357
5,903,21,357
MRI,45,21,357
MRI,47,21,357
MRI,51,21,357
5,3499,18,354
3,57,22,358
9,1738,21,357
2,48,10,346
10,39,22,358
3,26,22,358
4,55,22,358
2,97,22,358
3,38,22,358
4,59,22,358
2,272,22,358
4,49,22,358
5,140,22,358
1,505,15,351
2,127,22,358
MRI,36,22,358
MRI,38,22,358
7,72,23,359
4,112,23,359
8,111,23,359
4,245,23,359
6,423,23,359
1,54,23,359
6,171,23,359
5,743,23,359
2,48,24,360
10,1128,23,359
4,81,24,360
1,72,21,357
3,99,14,294
5,974,24,360
7,51,25,361
7,48,23,359
MRI,45,25,361
MRI,30,25,361
9,782,23,359
3,180,21,357
4,717,25,361
3,243,25,361
7,30,25,361
7,77,23,359
1,87,22,358
8,391,14,350
1,93,24,360
6,229,18,354
5,93,25,361
1,64,25,361
9,153,23,359
5,470,0,364
10,83,0,364
MRI,60,25,361
6,480,0,364
7,72,24,360
3,1601,0,364
MRI,47,1,365
7,1677,0,364
MRI,56,1,365
MRI,52,1,365
5,338,1,365
2,74,1,365
3,301,1,365
2,99,1,365
2,1008,15,351
5,289,1,365
9,49,23,359
8,60,2,366
3,118,2,366
7,73,2,366
7,73,2,366
7,95,2,366
3,60,2,366
7,266,4,312
3,473,2,366
5,1143,2,366
4,232,2,366
MRI,46,1,365
4,70,23,359
7,469,1,365
8,548,0,364
7,48,3,367
MRI,41,4,368
4,151,3,367
3,53,4,368
3,176,4,368
MRI,77,4,368
5,953,4,368
5,1491,3,367
4,1026,4,368
9,1102,2,366
MRI,43,4,368
1,68,0,364
1,82,1,365
7,99,4,368
3,36,3,367
MRI,61,4,368
1,66,3,367
MRI,58,7,371
6,65,18,326
6,313,7,371
MRI,63,7,371
4,40,16,352
MRI,54,7,371
1,63,4,368
6,1075,7,371
3,31,8,372
MRI,53,8,372
3,40,8,372
2,260,8,372
10,267,2,366
10,140,0,364
7,57,9,373
7,54,9,373
4,73,9,373
5,2532,7,371
4,576,9,373
5,1001,9,373
9,1161,9,373
6,125,9,373
4,212,10,374
1,72,10,374
5,679,10,374
7,60,9,373
2,70,10,374
MRI,53,11,375
9,1210,7,371
MRI,49,11,375
3,209,7,371
MRI,148,11,375
3,145,11,375
8,70,11,375
8,89,9,373
1,72,9,373
7,425,8,372
MRI,42,8,372
1,63,8,372
7,1065,11,375
1,29,7,371
MRI,59,11,375
1,75,11,375
6,539,14,378
5,895,14,378
7,1128,14,378
3,455,10,374
3,22,15,379
10,343,14,378
MRI,30,15,379
MRI,77,15,379
2,94,14,378
9,2439,14,378
5,297,15,379
10,48,15,379
7,67,15,379
1,98,14,378
5,253,15,379
8,75,16,380
4,201,16,380
5,801,11,375
4,141,16,380
6,467,16,380
2,57,7,371
10,206,9,373
4,194,16,380
5,63,16,380
2,47,17,381
8,459,7,371
MRI,68,18,382
MRI,66,18,382
6,172,16,380
MRI,34,18,382
4,765,18,382
3,59,11,375
2,51,0,364
1,75,17,381
1,80,16,380
MRI,44,18,382
7,553,16,380
1,933,15,379
9,1650,16,380
3,141,17,381
5,1946,18,382
4,59,2,366
MRI,66,21,385
MRI,57,21,385
MRI,66,21,385
9,551,21,385
6,773,21,385
5,49,21,385
8,548,14,378
3,29,22,386
MRI,37,21,385
MRI,47,22,386
4,17,22,386
10,66,22,386
5,221,22,386
MRI,60,22,386
2,188,22,386
3,63,22,386
2,137,22,386
2,135,22,386
3,19,22,386
4,39,22,386
5,1091,21,385
8,132,23,387
7,67,23,387
4,124,23,387
1,79,21,385
4,149,23,387
4,54,23,387
4,152,23,387
5,844,23,387
6,971,23,387
1,59,23,387
6,146,23,387
3,53,24,388
7,52,23,387
2,88,24,388
7,41,23,387
4,160,24,388
5,1206,24,388
10,1753,23,387
8,689,21,385
7,54,25,389
MRI,26,25,389
10,264,25,389
MRI,76,25,389
7,71,25,389
7,75,24,388
3,356,25,389
10,833,21,385
4,1890,25,389
1,63,24,388
1,74,25,389
7,82,23,387
5,293,0,392
6,328,0,392
2,29,21,385
3,140,14,378
5,622,0,392
6,564,0,392
3,1161,0,392
7,1176,0,392
MRI,47,25,389
MRI,55,1,393
5,510,1,393
8,97,1,393
3,391,1,393
2,50,1,393
2,63,0,392
10,139,0,392
7,88,2,394
7,60,2,394
3,236,2,394
7,291,2,394
4,167,2,394
5,766,2,394
3,189,2,394
8,87,2,394
9,140,23,387
3,63,2,394
9,1824,2,394
2,45,3,395
5,990,25,389
1,76,1,393
5,1280,3,395
10,208,2,394
MRI,46,4,396
4,82,3,395
5,73,1,365
MRI,63,4,396
6,69,3,395
4,1108,4,396
MRI,47,4,396
MRI,58,4,396
7,1080,1,393
8,256,25,389
9,170,23,387
1,61,3,395
3,87,4,396
1,67,0,392
3,235,21,385
3,48,3,395
8,350,0,392
2,70,7,399
MRI,22,7,399
MRI,51,7,399
MRI,36,4,396
5,1159,7,399
MRI,56,7,399
6,1392,7,399
MRI,43,8,400
MRI,60,8,400
5,175,8,400
MRI,101,8,400
3,23,8,400
3,43,8,400
5,160,8,400
2,286,8,400
5,228,8,400
1,99,22,386
7,665,8,400
7,48,9,401
9,881,7,399
7,101,9,401
10,1277,8,400
5,1249,9,401
8,2779,8,400
7,44,10,402
7,56,9,401
4,111,9,401
10,1415,7,399
MRI,22,7,399
6,196,10,402
7,66,9,401
3,101,8,400
3,661,10,402
4,370,9,401
7,42,10,402
1,57,7,399
8,677,7,399
1,148,8,400
MRI,41,11,403
6,176,9,401
3,91,11,403
3,159,11,403
4,119,11,403
MRI,58,11,403
1,85,9,401
8,81,11,403
5,1243,10,402
1,59,4,396
3,206,7,399
10,685,11,403
MRI,60,11,403
7,691,11,403
5,1077,11,403
10,275,9,401
7,566,14,406
6,720,14,406
2,98,14,406
5,834,14,406
3,52,15,407
5,191,15,407
5,287,15,407
7,548,15,407
10,48,15,407
8,99,15,407
10,171,15,407
8,83,16,408
10,153,14,406
4,293,16,408
6,666,16,408
4,158,16,408
10,1633,7,371
5,1045,16,408
MRI,65,15,407
1,81,16,408
2,139,3,367
4,99,16,408
5,38,17,409
3,635,15,407
6,96,16,408
5,136,16,408
10,1470,16,408
2,280,15,407
1,29,11,403
3,309,18,410
3,433,14,350
4,93,17,409
MRI,30,18,410
3,335,17,409
4,1403,18,410
5,1480,18,410
9,1684,14,406
1,80,14,406
2,252,10,402
2,56,21,413
MRI,36,21,413
5,47,21,413
6,435,21,413
8,531,14,406
1,87,17,409
2,93,15,379
2,68,15,407
7,1226,16,408
4,53,22,414
9,1798,21,413
10,89,22,414
2,176,22,414
2,176,22,414
4,35,22,414
2,257,22,414
4,31,22,414
MRI,41,21,413
5,1009,21,413
8,100,22,414
10,246,7,343
1,100,22,414
9,89,23,415
MRI,96,15,407
8,80,23,415
7,55,23,415
9,127,23,415
6,160,23,415
7,78,23,415
4,457,23,415
6,204,23,415
7,85,24,416
3,48,24,416
4,334,23,415
1,28,23,415
7,17,23,415
6,154,23,415
4,107,24,416
10,2125,23,415
5,884,23,415
2,138,17,409
9,2128,23,415
3,284,11,403
7,235,23,415
5,1256,24,416
7,40,25,417
7,41,25,417
4,720,25,417
MRI,52,25,417
MRI,53,25,417
1,418,15,407
1,60,24,416
8,234,25,417
1,80,25,417
MRI,69,25,417
10,160,21,413
3,282,25,417
MRI,67,25,417
7,51,25,417
6,414,0,420
5,388,0,420
10,103,0,420
10,219,25,417
8,224,21,413
10,142,0,420
7,916,0,420
1,70,0,420
7,216,22,414
5,196,1,421
MRI,38,1,421
7,712,1,421
3,36,1,421
5,249,1,421
2,68,1,421
7,48,2,422
7,68,2,422
MRI,26,1,421
3,162,2,422
3,273,1,421
8,59,2,422
3,147,2,422
7,579,2,422
4,406,2,422
3,71,2,422
2,54,24,416
3,297,0,420
1,121,21,413
10,216,2,422
5,942,2,422
2,77,3,423
7,53,3,423
6,84,3,423
3,235,21,413
3,39,3,423
7,49,3,423
4,177,3,423
MRI,48,4,424
10,77,3,423
7,80,3,423
5,53,1,421
3,87,4,424
7,68,2,422
5,1332,3,423
8,209,4,424
4,1498,4,424
MRI,66,4,424
5,1299,4,424
2,48,0,420
1,58,1,421
MRI,48,4,424
1,99,3,423
MRI,70,7,427
6,835,7,427
MRI,50,7,427
3,25,8,428
3,28,8,428
9,1682,7,427
MRI,45,8,428
1,113,4,424
5,153,8,428
MRI,63,8,428
5,173,8,428
MRI,73,8,428
5,616,7,427
5,102,8,428
3,245,7,427
10,237,7,427
4,83,9,429
2,124,7,427
7,51,9,429
9,1157,9,429
7,62,9,429
1,52,8,428
6,121,9,429
7,63,10,430
8,68,9,429
5,1145,25,417
5,672,9,429
3,644,10,430
9,1653,2,422
1,70,9,429
4,123,11,431
3,373,11,431
4,129,11,431
8,127,11,431
1,86,10,430
3,194,11,431
MRI,70,11,431
8,469,7,427
8,542,0,420
10,1225,11,431
3,55,11,431
1,63,11,431
7,1626,11,431
1,99,7,427
MRI,57,11,431
9,865,9,401
5,448,14,434
6,366,14,434
2,47,14,434
7,752,14,434
1,55,14,434
10,277,14,434
3,38,15,435
5,108,15,435
MRI,60,15,435
MRI,106,15,435
7,34,15,435
5,276,15,435
3,570,15,435
5,1453,11,431
10,44,15,435
2,58,15,435
4,333,16,436
7,373,16,436
8,40,16,436
6,227,16,436
MRI,25,15,435
5,703,16,436
7,41,16,436
5,49,16,436
4,415,16,436
4,64,16,436
1,71,16,436
6,139,16,436
4,100,17,437
9,1891,16,436
1,728,15,435
5,38,17,437
10,2768,16,436
MRI,68,18,438
MRI,47,18,438
MRI,21,11,431
MRI,38,18,438
MRI,57,18,438
3,178,18,438
5,1635,18,438
4,2100,18,438
8,393,14,434
1,60,17,437
3,151,17,437
2,120,21,441
MRI,49,21,441
MRI,47,21,441
6,768,21,441
MRI,57,21,441
5,959,21,441
3,127,14,322
9,1461,21,441
5,45,21,441
MRI,35,22,442
4,24,22,442
4,48,22,442
2,255,22,442
2,721,22,442
3,29,22,442
MRI,51,22,442
10,67,22,442
4,59,22,442
8,177,23,443
1,76,23,443
4,146,23,443
6,320,23,443
2,54,10,430
1,61,21,441
4,155,23,443
4,221,23,443
4,68,23,443
3,38,22,442
5,921,23,443
1,57,22,442
4,53,24,444
8,520,21,441
7,71,25,445
MRI,40,25,445
3,63,24,444
4,1002,25,445
MRI,58,25,445
2,55,17,437
9,104,23,443
3,150,21,441
7,106,24,444
3,711,0,448
7,978,0,448
6,1265,0,448
1,80,25,445
5,1513,0,448
MRI,28,1,449
3,447,1,449
1,60,24,444
5,235,1,449
5,244,1,449
9,64,23,443
3,325,14,406
3,153,2,450
8,112,2,450
2,46,1,449
3,188,2,450
5,1092,2,450
9,1398,2,450
4,305,2,450
7,75,3,451
7,51,2,450
MRI,62,1,449
MRI,41,4,452
3,112,4,452
9,1382,14,434
7,77,2,450
MRI,28,4,452
3,113,2,450
2,45,0,448
4,1268,4,452
5,1355,4,452
1,79,3,451
1,56,1,449
1,104,4,452
8,395,0,448
2,32,7,455
MRI,63,4,452
6,440,7,455
1,88,0,448
5,1056,7,455
MRI,55,8,456
MRI,41,8,456
MRI,39,8,456
5,138,8,456
MRI,51,7,455
3,255,14,434
MRI,42,7,455
5,311,8,456
7,187,8,456
5,696,9,457
7,67,9,457
7,58,10,458
1,39,10,458
1,72,7,455
9,1319,9,457
9,805,7,455
5,789,10,458
7,37,11,459
3,162,11,459
4,20,9,457
4,125,11,459
8,119,11,459
1,52,8,456
MRI,56,11,459
MRI,56,11,459
MRI,53,11,459
7,208,4,424
3,161,7,455
6,358,4,424
3,2645,11,459
2,55,24,444
1,97,9,457
5,444,14,462
8,671,7,455
6,329,14,462
9,1266,14,462
1,68,11,459
6,471,14,462
7,1659,14,462
MRI,37,15,463
10,59,15,463
3,612,15,463
5,211,15,463
2,149,15,463
3,27,15,463
5,158,15,463
2,77,15,463
10,341,7,455
4,87,16,464
4,179,16,464
6,252,16,464
MRI,51,15,463
5,64,16,464
4,191,16,464
8,69,16,464
4,74,16,464
5,1274,16,464
2,60,17,465
7,71,17,465
5,102,17,465
9,1433,16,464
6,145,16,464
10,1826,16,464
5,33,17,465
4,122,17,465
MRI,46,18,466
7,833,16,464
MRI,46,18,466
MRI,34,18,466
1,326,15,463
4,856,18,466
6,67,17,465
3,459,18,466
5,1596,18,466
1,83,14,462
MRI,69,18,466
1,72,16,464
2,39,14,462
MRI,52,21,469
6,346,21,469
2,61,21,469
MRI,56,21,469
8,326,14,462
MRI,70,21,469
MRI,54,21,469
5,34,21,469
1,62,17,465
10,275,14,462
MRI,38,22,470
MRI,41,22,470
3,64,22,470
5,1740,21,469
10,72,22,470
4,39,22,470
2,155,22,470
1,55,21,469
4,51,22,470
4,36,22,470
2,131,22,470
3,285,21,469
1,86,22,470
6,278,23,471
4,68,23,471
4,169,23,471
4,329,23,471
8,33,23,471
1,60,23,471
5,967,23,471
9,92,23,471
3,35,22,470
7,53,24,472
5,737,24,472
4,19,24,472
6,138,23,471
7,110,25,473
MRI,66,25,473
4,953,25,473
7,68,23,471
3,182,25,473
8,296,21,469
2,41,0,476
6,713,0,476
7,830,0,476
