OT,surgery_duration,schedule_day,simulation_day
6,444,17,1361
MRI,71,18,1362
MRI,123,18,1362
4,148,17,1361
3,407,18,1362
5,3645,16,1360
7,603,18,1362
1,350,15,1359
10,773,0,1344
8,911,14,1358
1,146,16,1360
MRI,81,18,1362
4,2375,18,1362
1,124,17,1361
7,98,17,1361
MRI,111,21,1365
5,133,21,1365
2,178,21,1365
MRI,83,21,1365
6,1064,21,1365
2,103,3,1319
MRI,230,22,1366
9,9125,16,1360
MRI,202,21,1365
4,51,22,1366
2,448,22,1366
4,80,22,1366
MRI,102,22,1366
5,3079,21,1365
1,124,22,1366
2,95,24,1368
3,572,14,1302
9,170,23,1367
1,1399,18,1362
1,89,21,1365
2,168,10,1354
7,1317,23,1367
4,577,23,1367
5,80,23,1367
3,289,25,1369
7,1850,24,1368
MRI,67,25,1369
9,1525,14,1358
3,97,25,1369
MRI,125,25,1369
1,148,23,1367
5,1337,7,1351
4,2064,25,1369
MRI,45,25,1369
1,134,24,1368
10,907,21,1365
6,1109,0,1372
5,1128,0,1372
8,980,21,1365
7,2462,0,1372
9,1700,0,1372
2,357,1,1373
2,177,1,1373
1,2199,25,1369
7,136,2,1374
1,75,1,1373
MRI,120,1,1373
9,327,2,1374
4,243,2,1374
7,1279,2,1346
3,380,21,1365
7,1407,2,1374
2,247,3,1375
8,1812,2,1374
6,328,3,1375
10,866,21,1337
3,54,1,1373
1,173,3,1375
5,2814,2,1374
9,125,0,1344
MRI,24,4,1376
3,464,4,1376
6,99,4,1376
MRI,50,4,1376
8,1599,4,1376
4,1739,4,1376
3,291,23,1367
3,150,2,1374
9,321,23,1367
MRI,102,4,1376
7,167,4,1376
5,2096,4,1376
10,1220,0,1372
1,167,0,1372
MRI,78,4,1376
1,116,2,1374
2,100,7,1379
MRI,143,7,1379
6,591,7,1379
10,149,7,1379
MRI,96,7,1379
MRI,107,7,1379
MRI,149,8,1380
3,55,8,1380
1,146,4,1376
MRI,96,8,1380
2,848,8,1380
5,243,8,1380
5,458,8,1380
10,260,7,1379
6,200,9,1381
7,134,9,1381
10,250,9,1381
MRI,104,7,1379
5,106,9,1381
3,137,7,1351
6,636,9,1381
MRI,136,8,1380
10,250,9,1381
1,144,7,1379
9,4544,7,1379
5,98,9,1381
1,206,8,1380
2,121,10,1382
8,2123,9,1381
8,982,0,1372
4,734,9,1381
3,300,14,1358
7,111,9,1381
MRI,117,11,1383
3,130,11,1383
3,230,11,1383
5,1330,7,1379
1,205,9,1381
MRI,118,11,1383
MRI,90,11,1383
2,66,0,1372
4,1815,10,1382
9,242,0,1372
5,2672,11,1383
1,153,11,1383
3,364,7,1379
MRI,89,11,1383
6,290,11,1383
2,112,14,1386
10,188,14,1386
8,873,7,1379
7,219,14,1386
MRI,114,15,1387
3,196,15,1387
MRI,128,15,1387
3,40,15,1387
5,2247,14,1386
MRI,51,15,1387
2,437,15,1387
3,503,10,1382
7,2715,14,1386
6,3071,14,1386
8,251,16,1388
4,117,16,1388
8,85,16,1388
4,378,16,1388
6,138,16,1388
7,113,16,1388
1,115,15,1387
7,1356,16,1388
3,433,17,1389
6,141,17,1389
MRI,125,15,1387
7,113,17,1389
4,438,17,1389
9,2489,16,1388
1,149,14,1386
7,123,18,1390
3,219,10,1354
MRI,112,18,1390
5,3282,16,1388
3,110,18,1390
3,435,18,1390
MRI,129,18,1390
6,760,18,1390
4,903,18,1390
MRI,110,18,1390
MRI,134,18,1390
9,3002,14,1386
7,2258,18,1390
2,64,17,1389
10,251,14,1386
1,179,17,1389
1,2995,18,1390
8,1151,14,1386
8,500,18,1390
10,279,16,1388
MRI,91,21,1393
MRI,89,21,1393
MRI,126,21,1393
2,115,21,1393
MRI,47,21,1393
5,66,21,1393
9,81,21,1393
6,1573,21,1393
MRI,133,22,1394
MRI,242,22,1394
2,158,22,1394
4,96,22,1394
9,2370,21,1393
1,197,21,1393
7,123,22,1394
4,137,22,1394
5,3074,21,1393
7,111,23,1395
5,107,23,1395
3,520,23,1395
4,1282,23,1395
1,99,22,1394
10,323,18,1390
8,2954,22,1394
6,249,23,1395
1,97,10,1382
10,146,23,1395
2,93,24,1396
1,111,23,1395
5,239,24,1396
3,1001,22,1394
3,293,25,1397
MRI,113,25,1397
1,117,16,1388
3,441,24,1396
4,1398,25,1397
8,880,21,1393
MRI,105,25,1397
3,150,25,1397
5,2028,25,1397
MRI,141,25,1397
MRI,67,25,1397
4,525,24,1396
6,266,25,1397
2,94,22,1394
1,122,24,1396
6,719,0,1400
5,1124,0,1400
1,100,0,1400
7,1658,0,1400
1,79,1,1401
9,216,23,1395
2,248,1,1401
9,1913,0,1400
MRI,105,1,1401
5,130,1,1401
3,295,21,1393
2,440,1,1401
1,870,25,1397
7,156,1,1401
9,198,2,1402
3,389,0,1372
4,447,2,1402
9,114,23,1395
3,101,2,1402
5,1128,2,1402
3,622,2,1402
10,2683,0,1400
3,256,0,1400
8,1970,2,1402
7,97,2,1402
4,274,3,1403
8,1422,0,1400
6,50,4,1404
MRI,82,4,1404
5,1434,3,1403
3,345,4,1404
MRI,58,4,1404
1,195,3,1403
3,152,4,1404
10,740,2,1402
3,69,1,1401
5,1636,4,1404
7,94,4,1404
7,1569,4,1404
4,2415,4,1404
7,97,1,1401
8,3233,4,1404
1,165,4,1404
7,1791,24,1396
MRI,87,7,1407
1,108,2,1402
9,102,2,1402
6,887,7,1407
7,1665,2,1402
10,86,7,1407
8,229,8,1408
2,131,7,1407
1,77,7,1407
5,210,8,1408
10,250,7,1407
5,76,9,1409
MRI,96,8,1408
7,93,9,1409
5,87,9,1409
7,127,9,1409
2,540,8,1408
6,400,9,1409
7,109,9,1409
4,701,9,1409
10,214,9,1409
9,1980,9,1409
5,101,10,1410
5,134,11,1411
9,74,0,1400
3,1167,8,1408
3,331,14,1386
MRI,175,11,1411
3,165,11,1411
8,2612,9,1409
3,373,3,1403
1,125,8,1408
9,2392,2,1402
1,142,9,1409
1,185,10,1410
3,160,11,1411
MRI,136,11,1411
10,1816,21,1393
7,149,9,1409
7,134,14,1414
9,237,9,1409
5,807,14,1414
6,918,14,1414
2,97,14,1414
MRI,115,15,1415
3,82,15,1415
MRI,61,15,1415
5,258,15,1415
MRI,139,15,1415
10,156,14,1414
7,2143,14,1414
3,35,15,1415
5,191,15,1415
1,147,11,1411
8,259,8,1408
6,127,16,1416
2,176,0,1400
4,719,16,1416
7,866,16,1416
8,434,16,1416
9,1117,16,1416
4,55,16,1416
1,181,16,1416
7,86,17,1417
10,266,14,1414
6,345,16,1416
5,2202,16,1416
7,100,16,1416
4,88,16,1416
9,1466,14,1414
2,132,17,1417
MRI,95,18,1418
3,323,18,1418
3,99,18,1418
1,135,17,1417
8,582,7,1407
10,708,16,1416
MRI,115,18,1418
3,366,7,1407
5,1750,7,1407
4,1883,18,1418
1,167,14,1414
5,2921,18,1418
MRI,102,18,1418
3,1322,3,1263
1,144,15,1415
3,354,24,1340
8,758,14,1414
1,1143,18,1418
MRI,147,21,1421
MRI,164,21,1421
MRI,100,18,1418
2,191,3,1403
4,113,22,1422
MRI,64,21,1421
3,691,22,1422
MRI,104,22,1422
5,2150,21,1421
2,310,22,1422
MRI,225,22,1422
6,2530,21,1421
4,56,22,1422
1,134,21,1421
10,323,23,1423
4,498,23,1423
8,2111,22,1422
5,91,23,1423
3,259,23,1423
2,161,24,1424
9,180,21,1421
9,3140,21,1421
6,346,23,1423
5,55,24,1424
7,148,22,1422
1,145,23,1423
MRI,53,25,1425
MRI,100,25,1425
7,1745,24,1424
3,203,25,1425
3,67,25,1425
MRI,96,25,1425
3,464,21,1421
3,813,24,1424
5,109,21,1421
5,1810,25,1425
4,2010,25,1425
1,169,22,1422
1,160,24,1424
1,1453,25,1425
2,113,0,1428
1,48,0,1428
5,1320,0,1428
2,129,21,1421
MRI,104,1,1429
2,307,1,1429
3,80,1,1429
3,113,1,1429
7,2375,0,1428
1,75,1,1429
MRI,79,1,1429
MRI,139,25,1425
6,2954,0,1428
7,162,2,1430
2,1387,1,1429
3,102,2,1430
4,841,2,1430
5,121,1,1429
7,1117,2,1430
9,1756,0,1428
MRI,115,1,1429
2,151,3,1431
7,163,3,1431
7,142,17,1417
6,309,3,1431
8,2179,2,1430
9,241,2,1430
5,2895,2,1430
1,112,2,1430
MRI,114,4,1432
MRI,140,4,1432
6,110,4,1432
8,559,0,1428
MRI,62,4,1432
3,664,4,1432
MRI,122,4,1432
1,118,4,1432
4,2612,4,1432
8,794,21,1421
10,729,0,1428
8,3086,4,1432
5,3745,4,1432
1,145,3,1431
MRI,130,7,1435
MRI,43,7,1435
9,326,2,1430
MRI,136,7,1435
MRI,117,8,1436
10,151,7,1435
8,124,8,1436
10,244,7,1435
5,881,8,1436
2,954,8,1436
6,2454,7,1435
9,2589,7,1435
7,224,4,1432
3,977,8,1436
6,727,18,1418
1,116,8,1436
5,168,9,1437
7,171,9,1437
5,182,9,1437
7,167,9,1437
4,524,9,1437
6,213,9,1437
10,212,9,1437
1,102,7,1435
6,981,9,1437
10,258,9,1437
6,176,10,1438
9,177,9,1437
7,135,9,1437
MRI,80,8,1436
8,2731,9,1437
4,1418,10,1438
MRI,154,11,1439
10,373,10,1438
1,175,10,1438
5,1223,10,1438
8,92,11,1439
10,651,2,1430
3,289,11,1439
MRI,156,11,1439
7,1142,10,1438
3,216,11,1439
1,129,11,1439
5,2417,11,1439
MRI,147,8,1436
7,77,14,1442
6,666,14,1442
10,142,14,1442
10,242,14,1442
7,1187,14,1442
5,1560,14,1442
7,211,15,1443
MRI,88,15,1443
1,236,14,1442
3,1473,0,1428
5,400,15,1443
2,81,14,1442
7,196,16,1444
4,302,16,1444
9,2451,14,1442
6,141,16,1444
8,573,7,1435
2,163,7,1435
9,206,9,1437
7,645,8,1408
3,124,17,1445
3,313,7,1435
8,3002,15,1443
8,749,14,1442
7,120,17,1445
4,213,17,1445
MRI,55,18,1446
7,114,18,1446
2,498,15,1443
1,175,9,1437
1,202,15,1443
3,471,18,1446
3,120,18,1446
6,870,18,1446
4,77,16,1444
5,4180,16,1444
1,234,17,1445
7,1698,18,1446
10,220,16,1444
4,2196,18,1446
MRI,124,18,1446
7,137,17,1445
1,499,18,1446
MRI,113,21,1449
MRI,99,21,1449
3,527,10,1438
MRI,97,18,1446
2,76,21,1449
5,73,21,1449
MRI,180,21,1449
1,158,16,1444
4,50,22,1450
4,55,22,1450
MRI,112,22,1450
2,314,22,1450
6,2015,21,1449
3,882,22,1450
2,115,17,1445
5,2811,21,1449
9,2634,16,1444
7,160,23,1451
2,82,22,1450
5,59,23,1451
7,127,22,1450
8,2369,22,1450
7,122,23,1451
10,3278,22,1450
1,241,23,1451
6,290,23,1451
4,820,23,1451
7,734,24,1452
8,305,18,1446
1,66,22,1450
MRI,149,25,1453
3,239,25,1453
MRI,94,25,1453
7,121,25,1453
4,341,24,1452
3,98,25,1453
5,1048,25,1453
3,428,21,1449
7,104,25,1453
4,2059,25,1453
9,145,0,1428
1,176,21,1449
3,585,23,1451
1,114,24,1452
2,69,0,1456
1,105,0,1456
6,428,0,1456
5,991,0,1456
9,803,23,1451
7,1626,0,1456
MRI,64,1,1457
2,326,1,1457
5,72,1,1457
1,143,1,1457
2,277,1,1457
5,118,24,1452
4,170,2,1458
3,80,2,1458
3,432,2,1458
9,197,0,1456
10,1245,0,1456
8,1547,2,1458
6,361,3,1459
9,91,0,1456
8,476,21,1449
7,2148,2,1458
MRI,103,4,1460
5,1918,2,1458
8,131,4,1460
4,131,2,1458
MRI,122,4,1460
3,777,4,1460
4,1301,4,1460
5,2171,4,1460
7,197,2,1458
10,438,2,1458
1,123,3,1459
7,1170,4,1460
1,204,4,1460
MRI,132,7,1463
MRI,200,22,1450
MRI,106,25,1453
MRI,125,7,1463
6,823,7,1463
1,200,2,1458
6,250,25,1453
8,930,0,1456
MRI,75,8,1464
MRI,92,8,1464
8,231,8,1464
5,257,8,1464
10,175,7,1463
10,289,7,1463
5,194,8,1464
2,101,7,1463
2,835,8,1464
7,130,9,1465
9,288,9,1465
7,143,9,1465
6,197,9,1465
7,117,9,1465
4,539,9,1465
6,910,9,1465
5,117,9,1465
1,186,8,1464
10,356,9,1465
8,1658,9,1465
3,1259,8,1464
2,219,10,1466
5,561,9,1465
7,118,9,1465
1,170,7,1463
MRI,93,11,1467
2,91,10,1438
5,129,10,1466
4,405,11,1467
MRI,120,11,1467
MRI,58,11,1467
3,552,11,1467
5,110,9,1465
5,1327,11,1467
MRI,214,11,1467
3,120,11,1467
5,1417,7,1463
1,177,9,1465
7,91,14,1470
1,124,10,1466
6,639,14,1470
5,1257,7,1435
3,558,14,1414
5,1092,14,1470
MRI,69,15,1471
MRI,63,15,1471
MRI,72,15,1471
5,352,15,1471
3,82,15,1471
10,173,14,1470
7,2015,14,1470
10,271,15,1471
5,402,15,1471
9,162,9,1465
6,367,11,1467
7,175,16,1472
10,274,14,1470
6,220,16,1472
4,65,16,1472
4,97,16,1472
6,313,16,1472
4,1974,16,1472
8,177,16,1472
2,191,17,1473
MRI,128,18,1474
1,228,14,1470
2,72,24,1452
10,611,16,1472
3,410,18,1474
1,159,15,1471
7,3565,16,1472
MRI,72,18,1474
6,1736,18,1474
4,1764,18,1474
3,133,18,1474
1,123,11,1467
1,2970,18,1474
5,6852,16,1472
3,816,0,1456
5,236,21,1477
2,87,21,1477
6,709,21,1477
7,167,22,1478
7,114,22,1478
5,1740,21,1477
8,993,7,1463
2,341,22,1478
4,34,22,1478
4,95,22,1478
7,105,23,1479
MRI,140,18,1474
3,373,21,1477
MRI,140,22,1478
8,2202,22,1478
4,585,23,1479
2,59,24,1480
5,2176,23,1479
7,129,22,1478
1,114,21,1477
9,3277,14,1470
MRI,60,25,1481
1,178,22,1478
3,176,25,1481
7,161,25,1481
MRI,56,25,1481
3,286,14,1470
MRI,122,25,1481
8,1102,21,1477
3,144,25,1481
4,1684,25,1481
5,2367,25,1481
1,1432,25,1481
MRI,141,25,1481
7,1060,24,1480
9,132,0,1484
3,227,24,1480
1,104,0,1484
6,798,0,1484
8,1210,14,1470
2,172,14,1470
5,1096,0,1484
3,295,23,1479
9,94,2,1458
7,1927,0,1484
MRI,90,1,1485
MRI,69,21,1477
3,105,1,1485
2,333,1,1485
10,407,0,1484
5,130,1,1485
MRI,154,1,1485
3,88,1,1485
3,547,24,1452
3,145,2,1486
4,921,2,1486
9,245,2,1486
5,1423,2,1486
3,563,2,1486
7,872,2,1486
1,107,1,1485
8,925,2,1486
7,114,2,1486
10,424,21,1449
6,294,3,1487
1,152,2,1486
3,336,4,1488
MRI,124,4,1488
5,2299,3,1487
MRI,79,4,1488
4,1692,4,1488
10,443,2,1486
4,262,3,1487
8,1246,0,1484
1,179,3,1487
2,129,0,1484
1,131,4,1488
MRI,148,7,1491
6,104,4,1488
10,179,7,1491
6,1359,7,1491
1,109,23,1479
MRI,98,7,1491
2,262,7,1491
5,339,8,1492
8,116,8,1492
5,672,8,1492
MRI,112,8,1492
10,515,21,1421
2,71,3,1487
5,75,9,1493
7,1012,4,1488
9,195,9,1493
7,222,9,1493
6,177,9,1493
10,152,9,1493
5,128,9,1493
7,98,9,1493
9,2898,0,1484
6,829,9,1493
10,259,7,1491
MRI,216,8,1492
2,358,10,1494
1,418,7,1491
4,267,9,1493
4,1214,10,1494
MRI,94,11,1495
8,3080,9,1493
MRI,104,11,1495
5,1965,10,1494
4,305,11,1495
3,362,11,1495
3,119,11,1495
1,194,9,1493
MRI,92,11,1495
5,1430,7,1491
2,201,1,1485
9,104,9,1493
1,162,11,1495
2,121,14,1498
1,154,8,1492
5,788,14,1498
6,1134,14,1498
10,161,14,1498
MRI,88,15,1499
3,136,15,1499
5,567,15,1499
1,165,14,1498
7,88,14,1498
3,67,15,1499
MRI,95,15,1499
4,82,16,1500
3,572,7,1463
6,277,16,1500
4,421,16,1500
9,3797,14,1498
7,4202,14,1498
8,175,16,1500
1,114,16,1500
7,96,17,1501
8,969,7,1491
9,148,2,1486
MRI,148,18,1502
1,187,17,1501
3,250,17,1501
5,3382,16,1500
2,139,17,1501
1,140,15,1499
MRI,99,18,1502
MRI,126,18,1502
MRI,112,18,1502
3,953,18,1502
4,239,17,1501
8,1064,14,1498
4,1593,18,1502
3,163,18,1502
1,2124,25,1453
10,1112,21,1477
9,131,21,1505
5,87,21,1505
MRI,119,21,1505
MRI,73,21,1505
6,907,21,1505
10,266,14,1498
7,108,22,1506
4,91,22,1506
5,1635,21,1505
1,114,21,1505
8,138,22,1506
2,404,22,1506
MRI,163,22,1506
4,80,22,1506
10,155,22,1506
5,725,22,1506
9,1406,21,1505
3,1380,22,1506
7,127,23,1507
7,87,23,1507
10,254,23,1507
6,294,23,1507
MRI,73,22,1506
10,1117,16,1500
1,156,22,1506
9,81,23,1507
MRI,102,21,1505
5,63,23,1507
3,505,21,1505
4,378,23,1507
10,668,21,1505
MRI,93,25,1509
3,341,25,1509
5,1708,25,1509
1,950,25,1509
4,1991,25,1509
1,157,23,1507
1,1826,18,1502
9,2784,9,1493
MRI,65,25,1509
9,158,0,1512
2,133,0,1512
5,958,0,1512
6,1020,0,1512
MRI,83,1,1513
1,134,0,1512
9,90,23,1507
1,97,1,1513
MRI,108,1,1513
7,2335,0,1512
2,646,1,1513
2,393,1,1513
3,107,25,1509
3,107,10,1494
9,405,2,1514
4,658,2,1514
3,153,2,1514
3,159,1,1513
1,160,24,1508
4,443,24,1508
1,154,2,1514
8,380,23,1507
8,896,21,1505
5,2467,2,1514
6,73,4,1516
7,204,4,1516
9,3472,23,1507
5,1329,4,1516
4,1627,4,1516
3,434,4,1516
3,515,3,1487
1,167,3,1515
MRI,78,4,1516
1,155,4,1516
2,89,7,1519
6,883,7,1519
MRI,84,7,1519
10,95,7,1519
7,187,25,1509
MRI,79,8,1520
8,160,8,1520
10,287,7,1519
6,170,9,1521
7,139,9,1521
10,473,9,1521
6,617,9,1521
3,461,14,1442
4,841,9,1521
9,4467,7,1519
2,107,24,1508
8,825,7,1519
1,221,7,1519
7,51,9,1521
5,111,11,1523
3,314,23,1507
4,1762,10,1522
3,108,11,1523
3,603,10,1522
2,197,3,1515
3,145,11,1523
1,138,9,1521
8,3915,9,1521
MRI,136,11,1523
MRI,133,11,1523
1,152,8,1520
5,2634,11,1523
1,114,10,1522
9,104,2,1514
6,1148,14,1526
2,87,14,1526
5,1498,14,1526
1,165,11,1523
3,94,15,1527
3,1191,24,1508
7,1251,2,1514
10,196,14,1526
3,99,15,1527
5,389,15,1527
10,262,14,1526
5,131,15,1527
MRI,136,15,1527
7,2486,14,1526
7,57,14,1526
4,150,16,1528
6,118,16,1528
4,110,16,1528
4,305,16,1528
MRI,96,15,1527
2,200,10,1522
8,328,16,1528
2,153,17,1529
5,2809,16,1528
6,262,16,1528
MRI,109,18,1530
3,328,18,1530
1,156,14,1526
1,169,16,1528
1,146,15,1527
MRI,63,18,1530
MRI,94,18,1530
7,1723,16,1528
1,69,17,1529
9,5071,16,1528
7,823,18,1530
5,2244,18,1530
4,2624,18,1530
3,489,10,1466
10,255,16,1528
7,149,16,1528
MRI,101,21,1533
9,139,21,1533
MRI,140,21,1533
MRI,98,21,1533
6,716,21,1533
5,94,21,1533
MRI,93,22,1534
4,35,22,1534
2,302,22,1534
MRI,268,22,1534
3,399,0,1512
8,988,14,1526
3,667,22,1534
4,22,22,1534
9,1660,14,1526
5,2460,21,1533
9,183,23,1535
7,118,23,1535
7,877,23,1535
6,187,23,1535
4,470,23,1535
3,445,23,1535
8,783,23,1535
5,1838,23,1535
8,100,16,1528
1,126,23,1535
7,1016,24,1536
3,139,25,1537
3,450,25,1537
5,130,23,1535
1,134,24,1536
1,132,22,1534
3,408,0,1484
MRI,62,25,1537
4,1557,25,1537
5,2003,25,1537
3,238,14,1498
1,125,21,1533
5,906,0,1540
1,115,0,1540
6,272,25,1537
6,1271,0,1540
2,164,21,1505
2,86,21,1533
8,860,21,1533
2,324,1,1541
7,2085,0,1540
2,70,0,1540
2,291,1,1541
3,70,1,1541
1,74,1,1541
MRI,90,25,1537
7,206,2,1542
4,541,2,1542
3,149,2,1542
8,1073,2,1542
1,2640,25,1537
6,457,3,1543
9,1773,21,1533
5,2278,2,1542
3,410,21,1533
9,245,23,1535
10,744,2,1542
1,132,2,1542
3,574,4,1544
7,1946,2,1542
4,1684,4,1544
5,1803,4,1544
7,1444,4,1544
5,5785,7,1519
MRI,129,4,1544
9,132,2,1542
1,155,4,1544
7,122,25,1537
10,796,0,1540
8,1047,0,1540
2,129,3,1543
MRI,76,1,1541
1,156,3,1543
6,738,7,1547
MRI,118,7,1547
3,346,7,1547
10,237,7,1547
2,169,7,1547
MRI,85,8,1548
1,158,7,1547
MRI,82,7,1547
MRI,60,8,1548
MRI,82,8,1548
5,354,8,1548
10,205,7,1547
5,230,8,1548
3,65,8,1548
2,410,8,1548
MRI,128,8,1548
7,124,9,1549
5,58,9,1549
6,136,9,1549
7,115,9,1549
6,468,9,1549
4,321,9,1549
10,113,9,1549
8,171,8,1548
MRI,113,7,1547
2,225,10,1550
1,163,8,1548
9,224,9,1549
8,2583,9,1549
MRI,120,11,1551
4,1618,10,1550
MRI,78,11,1551
3,303,11,1551
6,192,10,1550
MRI,109,11,1551
5,78,11,1551
5,128,9,1549
3,241,14,1526
3,157,11,1551
4,376,11,1551
5,43,10,1550
8,922,7,1547
3,336,7,1519
MRI,86,11,1551
9,2542,7,1547
2,67,14,1554
1,106,9,1549
6,811,14,1554
5,816,14,1554
10,219,14,1554
7,100,14,1554
3,162,15,1555
10,253,14,1554
1,225,14,1554
1,159,10,1550
5,524,15,1555
3,56,15,1555
MRI,63,15,1555
7,2805,14,1554
7,161,16,1556
6,123,16,1556
4,116,16,1556
4,377,16,1556
8,186,16,1556
6,506,16,1556
4,150,16,1556
7,1620,16,1556
1,188,16,1556
10,256,16,1556
8,694,14,1554
2,116,17,1557
1,185,17,1557
3,517,18,1558
7,95,18,1558
1,173,15,1555
7,162,17,1557
MRI,114,15,1555
3,73,18,1558
5,4431,16,1556
4,2175,18,1558
9,2890,16,1556
1,175,11,1551
5,1191,7,1547
MRI,86,21,1561
2,108,21,1561
5,153,21,1561
3,263,17,1529
6,460,21,1561
9,2125,14,1554
MRI,118,15,1555
9,309,21,1561
MRI,128,21,1561
MRI,129,22,1562
2,339,22,1562
4,39,22,1562
7,98,22,1562
5,1946,21,1561
3,539,21,1561
4,69,22,1562
7,187,22,1562
5,64,23,1563
1,157,21,1561
2,159,24,1536
10,236,23,1563
9,121,9,1549
4,701,23,1563
5,774,23,1563
5,111,24,1564
7,714,24,1564
9,215,23,1563
7,100,23,1563
1,143,24,1564
7,143,25,1565
3,150,25,1565
5,233,25,1565
6,332,23,1563
8,413,23,1563
MRI,106,25,1565
MRI,43,25,1565
3,179,23,1563
9,99,23,1563
3,161,25,1565
1,166,22,1562
4,1662,25,1565
2,109,24,1564
7,419,8,1548
1,747,25,1565
8,662,21,1561
10,861,21,1561
7,208,25,1565
2,198,0,1568
9,156,0,1568
5,666,0,1568
6,1073,0,1568
1,166,0,1568
3,1031,22,1562
3,251,0,1568
MRI,56,1,1569
3,136,1,1569
MRI,123,1,1569
5,106,1,1569
7,1800,0,1568
MRI,115,1,1569
9,1974,0,1568
3,106,1,1569
2,800,1,1569
7,221,1,1569
7,97,2,1570
8,1460,1,1569
9,194,2,1570
4,300,2,1570
3,173,2,1570
2,61,3,1571
3,636,2,1570
3,344,14,1554
4,218,3,1571
6,283,3,1571
7,1877,2,1570
1,121,2,1570
4,158,2,1570
9,52,2,1570
1,1623,18,1558
10,603,2,1570
1,145,1,1569
5,2964,2,1570
MRI,93,4,1572
7,186,4,1572
6,63,4,1572
3,814,3,1571
MRI,140,4,1572
9,3434,2,1570
MRI,71,4,1572
3,863,4,1572
3,205,0,1540
4,1576,4,1572
8,4477,2,1570
5,2382,4,1572
1,111,4,1572
MRI,96,1,1569
MRI,118,4,1572
7,1440,4,1572
MRI,60,4,1572
MRI,93,7,1575
6,826,7,1575
MRI,78,7,1575
2,120,7,1575
MRI,113,7,1575
3,29,8,1576
MRI,79,8,1576
MRI,85,22,1562
8,101,8,1576
MRI,124,8,1576
5,431,8,1576
MRI,92,7,1575
9,1033,7,1575
8,1053,0,1568
7,135,9,1577
1,136,7,1575
6,206,9,1577
1,144,23,1563
6,399,9,1577
10,216,7,1575
7,129,9,1577
2,547,8,1576
5,87,9,1577
10,397,4,1572
10,221,7,1575
5,1616,7,1575
4,661,9,1577
9,2390,9,1577
1,149,10,1578
9,100,9,1577
5,51,10,1578
MRI,92,11,1579
5,112,9,1577
3,414,8,1576
3,237,11,1579
3,138,11,1579
MRI,76,11,1579
8,1409,11,1579
1,245,8,1576
5,1886,11,1579
1,152,9,1577
2,178,10,1578
7,307,11,1579
6,414,11,1579
1,193,11,1579
6,666,14,1582
5,1281,14,1582
MRI,77,15,1583
7,133,9,1577
5,490,15,1583
MRI,128,15,1583
1,116,14,1582
3,23,15,1583
2,84,14,1582
MRI,72,11,1579
7,1657,14,1582
6,206,16,1584
4,389,16,1584
4,101,16,1584
8,302,16,1584
8,590,14,1582
8,896,7,1575
7,2014,16,1584
MRI,70,8,1576
MRI,133,18,1586
7,96,14,1582
MRI,87,18,1586
MRI,78,18,1586
5,3417,16,1584
3,532,18,1586
10,416,14,1582
3,828,10,1550
2,82,17,1585
3,113,18,1586
7,1577,18,1586
6,1889,18,1586
4,3877,18,1586
2,173,21,1589
1,161,17,1585
MRI,58,21,1589
5,46,21,1589
MRI,69,21,1589
1,283,16,1584
10,921,16,1584
6,1631,21,1589
2,350,22,1590
7,146,22,1590
4,97,22,1590
7,144,22,1590
9,159,21,1589
5,2415,21,1589
9,1565,21,1589
1,1316,18,1586
4,75,22,1590
3,1260,22,1590
MRI,84,22,1590
5,130,23,1591
4,1192,23,1591
10,4183,21,1589
1,198,21,1589
2,117,24,1592
1,143,22,1590
5,1942,23,1591
7,130,23,1591
6,414,23,1591
MRI,110,25,1593
MRI,77,25,1593
MRI,86,25,1593
3,295,25,1593
3,175,14,1582
3,53,25,1593
7,595,24,1592
3,510,21,1589
7,118,16,1584
4,2339,25,1593
5,2844,25,1593
9,3871,14,1582
9,124,23,1591
1,260,24,1592
9,78,0,1596
1,177,23,1591
10,1152,21,1533
9,197,9,1577
6,1026,0,1596
1,134,0,1596
9,339,23,1591
8,380,23,1591
5,1670,0,1596
7,1756,0,1596
1,145,1,1597
2,344,1,1597
9,1756,0,1596
3,71,1,1597
2,101,1,1597
5,115,1,1597
3,85,1,1597
9,154,2,1598
7,210,2,1598
10,1127,0,1596
4,531,2,1598
MRI,198,22,1590
MRI,117,1,1597
3,149,2,1598
3,333,23,1591
MRI,83,1,1597
3,566,2,1598
7,1281,2,1598
1,90,15,1583
7,89,3,1599
2,70,3,1599
6,322,3,1599
9,262,2,1598
5,2987,2,1598
MRI,69,4,1600
4,416,3,1599
1,162,3,1599
MRI,66,4,1600
8,503,21,1589
7,518,4,1600
MRI,138,4,1600
6,124,4,1600
3,591,4,1600
5,1621,4,1600
8,4667,2,1598
MRI,76,4,1600
1,225,2,1598
4,2154,4,1600
10,319,2,1598
7,383,8,1576
MRI,99,4,1600
1,760,25,1593
1,173,4,1600
8,897,0,1596
MRI,110,7,1603
MRI,128,7,1603
6,491,7,1603
MRI,118,7,1603
MRI,112,7,1603
10,152,7,1603
10,350,7,1603
MRI,78,8,1604
MRI,159,8,1604
MRI,104,8,1604
5,501,8,1604
9,2802,7,1603
5,59,9,1605
7,107,9,1605
10,221,9,1605
8,166,8,1604
6,214,9,1605
5,62,9,1605
9,174,9,1605
2,273,8,1604
3,854,8,1604
2,157,0,1596
7,85,9,1605
6,476,9,1605
7,67,9,1605
2,118,7,1603
