OT,surgery_duration,schedule_day,simulation_day
3,83,7,1883
10,210,7,1883
10,288,7,1883
MRI,117,7,1883
6,1555,7,1883
MRI,73,8,1884
2,536,8,1884
8,850,0,1876
8,211,8,1884
7,148,9,1885
7,103,9,1885
3,274,11,1859
6,191,9,1885
6,682,9,1885
10,219,9,1885
1,136,9,1885
4,233,9,1885
7,166,9,1885
5,163,10,1886
9,101,2,1878
MRI,107,7,1883
5,189,9,1885
5,66,9,1885
MRI,118,11,1887
MRI,88,11,1887
1,113,8,1884
8,1732,9,1885
MRI,109,11,1887
5,1591,11,1887
3,87,11,1887
3,2197,11,1887
3,133,1,1849
1,187,10,1886
8,818,7,1883
2,36,21,1869
2,127,14,1890
7,146,14,1890
6,1255,14,1890
5,1396,14,1890
1,114,11,1887
7,1728,14,1890
MRI,115,15,1891
3,71,15,1891
5,569,15,1891
5,263,15,1891
3,127,15,1891
10,230,14,1890
6,174,16,1892
9,3312,14,1890
3,269,10,1858
4,500,16,1892
5,2720,7,1883
2,228,17,1893
6,271,16,1892
8,909,14,1890
1,187,7,1883
1,108,15,1891
1,124,14,1890
MRI,93,18,1894
5,3211,16,1892
MRI,106,18,1894
MRI,130,18,1894
3,270,18,1894
3,246,18,1894
7,782,8,1884
MRI,96,18,1894
4,183,16,1892
4,2301,18,1894
MRI,174,8,1884
5,2754,18,1894
3,757,10,1886
2,100,21,1897
MRI,152,21,1897
7,128,17,1893
5,1425,21,1897
7,170,22,1898
2,303,22,1898
6,1753,21,1897
4,128,22,1898
7,111,22,1898
5,33,21,1897
5,512,22,1898
3,1125,22,1898
1,138,22,1898
4,54,22,1898
5,264,22,1898
1,5414,18,1894
4,42,22,1898
7,116,23,1899
9,119,21,1897
9,130,23,1899
2,90,7,1883
3,652,17,1893
6,503,23,1899
MRI,82,22,1898
5,2318,23,1899
1,114,23,1899
7,169,25,1901
MRI,101,25,1901
7,55,25,1901
3,413,25,1901
MRI,214,25,1901
2,97,24,1900
6,450,11,1887
4,1973,25,1901
7,104,22,1898
8,724,21,1897
1,152,24,1900
1,182,16,1892
MRI,111,25,1901
3,453,23,1899
3,586,21,1897
1,150,0,1904
10,1050,21,1897
1,1197,25,1901
6,1263,0,1904
MRI,134,1,1905
7,1623,0,1904
5,1905,0,1904
2,340,1,1905
1,71,1,1905
9,113,0,1904
2,412,1,1905
7,169,1,1905
7,153,2,1906
2,282,0,1876
7,125,1,1905
4,410,2,1906
2,81,0,1904
10,427,0,1904
7,1068,2,1906
MRI,128,4,1908
MRI,97,4,1908
MRI,132,1,1905
3,139,2,1906
8,1528,2,1906
1,129,3,1907
7,1195,4,1908
1,122,2,1906
9,1717,21,1897
4,1823,4,1908
5,4765,2,1906
MRI,110,4,1908
1,148,4,1908
3,268,24,1900
MRI,66,7,1911
6,832,7,1911
MRI,94,7,1911
MRI,67,8,1912
3,519,0,1904
MRI,129,8,1912
8,231,8,1912
10,225,7,1911
9,2072,7,1911
7,121,9,1913
9,215,9,1913
5,102,9,1913
5,170,9,1913
6,161,9,1913
9,111,9,1913
6,463,9,1913
1,163,8,1912
4,482,9,1913
10,161,9,1913
1,167,7,1911
9,3554,0,1904
8,736,7,1911
MRI,59,21,1897
10,256,7,1911
8,2408,9,1913
MRI,99,11,1915
MRI,152,11,1915
5,235,11,1915
4,207,11,1915
3,276,11,1915
MRI,137,11,1915
1,127,9,1913
8,1197,0,1904
3,126,11,1915
4,1227,10,1914
5,2215,7,1911
1,135,10,1914
7,86,14,1918
1,112,11,1915
5,1090,14,1918
6,1275,14,1918
9,1364,14,1918
7,1303,14,1918
3,359,24,1788
7,117,15,1919
10,292,14,1918
2,91,3,1907
5,549,15,1919
3,96,15,1919
7,87,15,1919
10,372,15,1919
MRI,71,15,1919
2,124,14,1918
6,245,16,1920
1,152,15,1919
3,754,7,1911
3,66,15,1919
1,106,14,1918
4,263,16,1920
2,66,17,1921
8,322,16,1920
4,175,16,1920
7,2021,16,1920
7,79,16,1920
3,473,14,1890
MRI,113,18,1922
MRI,91,18,1922
3,204,18,1922
3,349,10,1914
9,3624,16,1920
3,485,14,1918
3,132,18,1922
5,3980,16,1920
7,1135,18,1922
4,1182,18,1922
3,71,18,1922
6,1189,18,1922
8,1033,14,1918
1,62,16,1920
3,1883,24,1872
10,245,16,1920
2,93,21,1925
MRI,87,21,1925
5,350,21,1925
MRI,124,21,1925
1,348,21,1925
1,1180,18,1922
5,1432,21,1925
7,144,22,1926
6,1901,21,1925
4,31,22,1926
4,93,22,1926
MRI,55,22,1926
1,139,17,1921
5,279,22,1926
2,180,22,1926
3,431,3,1907
MRI,113,18,1922
5,115,23,1927
3,460,22,1926
7,264,23,1927
8,2602,22,1926
2,381,15,1919
4,412,23,1927
6,256,23,1927
10,3863,22,1926
3,176,25,1929
3,306,25,1929
1,214,22,1926
1,241,23,1927
4,1335,25,1929
10,646,21,1925
3,402,23,1927
2,100,24,1928
1,125,24,1928
7,2046,24,1928
5,5142,23,1927
7,138,23,1927
1,681,25,1929
9,179,23,1927
1,151,0,1932
6,792,0,1932
6,353,25,1929
5,1371,0,1932
7,1384,0,1932
MRI,110,1,1933
7,143,1,1933
3,58,1,1933
2,465,1,1933
5,92,1,1933
1,134,1,1933
MRI,136,1,1933
2,230,0,1932
4,333,2,1934
3,308,21,1925
3,59,2,1934
3,815,2,1934
10,3130,0,1932
8,1473,2,1934
9,133,2,1934
9,137,2,1934
9,1755,2,1934
5,2252,2,1934
1,116,2,1934
9,178,21,1925
MRI,128,4,1936
8,916,21,1925
MRI,87,4,1936
6,316,3,1935
3,428,4,1936
7,46,1,1933
7,1442,4,1936
1,154,4,1936
4,90,2,1934
4,2394,4,1936
MRI,88,4,1936
7,111,2,1934
7,589,2,1934
1,150,3,1935
2,117,7,1939
3,182,7,1939
MRI,136,7,1939
MRI,58,8,1940
8,117,8,1940
9,1947,7,1939
10,168,7,1939
6,2658,7,1939
10,354,7,1939
2,420,8,1940
7,69,9,1941
8,779,0,1932
5,171,9,1941
10,491,9,1941
6,159,9,1941
MRI,87,7,1939
6,798,9,1941
1,138,9,1941
5,92,9,1941
10,271,9,1941
5,3161,7,1939
9,119,9,1941
4,749,9,1941
6,225,10,1942
4,1138,10,1942
MRI,52,11,1943
8,1177,7,1939
5,2172,10,1942
4,337,11,1943
3,768,11,1943
8,3827,9,1941
2,86,7,1911
1,206,10,1942
1,222,7,1939
3,131,11,1943
MRI,77,8,1940
1,116,8,1940
1,501,11,1943
5,1124,14,1946
9,136,9,1941
2,216,14,1946
3,94,15,1947
MRI,102,15,1947
5,453,15,1947
7,231,14,1946
MRI,124,15,1947
MRI,132,15,1947
6,2414,14,1946
3,111,15,1947
7,107,16,1948
7,1316,14,1946
10,219,14,1946
4,452,16,1948
4,104,16,1948
6,109,16,1948
MRI,126,15,1947
1,185,14,1946
2,137,17,1949
MRI,150,18,1950
5,3078,16,1948
10,100,14,1946
9,1650,16,1948
3,387,18,1950
MRI,32,18,1950
1,146,15,1947
1,140,16,1948
4,1918,18,1950
8,301,16,1948
7,52,18,1950
7,103,17,1949
8,1272,14,1946
3,507,0,1932
MRI,101,18,1950
MRI,151,21,1925
MRI,121,21,1953
MRI,156,21,1953
1,188,17,1949
6,1246,21,1953
1,1348,18,1950
9,2411,14,1946
5,1434,21,1953
7,98,22,1954
5,307,22,1954
2,203,22,1954
3,473,17,1949
5,333,22,1954
4,73,22,1954
4,44,22,1954
1,130,22,1954
7,844,23,1955
MRI,127,22,1954
9,157,23,1955
5,76,21,1953
2,86,10,1914
1,147,21,1953
5,2199,23,1955
MRI,87,25,1957
6,210,23,1955
2,63,21,1953
3,173,25,1957
3,121,25,1957
7,1497,16,1948
1,142,23,1955
3,229,14,1946
4,2705,25,1957
3,386,21,1953
1,649,25,1957
3,260,24,1928
9,148,21,1953
7,135,25,1957
MRI,149,22,1954
3,1269,22,1954
MRI,51,25,1957
1,132,0,1960
5,772,0,1960
6,1474,0,1960
7,1712,0,1960
2,287,1,1961
9,93,0,1960
MRI,67,1,1961
1,107,1,1961
9,2333,0,1960
5,157,1,1961
2,253,1,1961
8,787,21,1953
MRI,123,1,1961
7,77,1,1961
3,404,23,1955
4,250,2,1962
7,140,2,1962
4,139,2,1962
2,338,0,1960
7,1302,2,1962
7,61,3,1963
9,80,2,1962
5,1761,2,1962
6,845,3,1963
1,213,24,1956
4,228,3,1963
MRI,82,4,1964
8,919,0,1960
1,221,3,1963
5,2420,3,1963
3,575,4,1964
1,173,2,1962
MRI,63,25,1957
4,2012,4,1964
2,137,3,1963
1,122,4,1964
MRI,92,7,1967
MRI,123,7,1967
MRI,109,7,1967
8,1860,2,1962
6,1095,7,1967
3,127,1,1961
MRI,80,8,1968
8,102,8,1968
MRI,124,8,1968
MRI,113,8,1968
5,125,8,1968
3,136,2,1962
5,499,8,1968
5,1550,7,1967
9,2745,7,1967
10,283,7,1967
2,151,7,1967
7,172,9,1969
6,223,9,1969
7,113,9,1969
10,2325,21,1953
4,614,9,1969
6,415,9,1969
1,154,8,1968
7,94,9,1969
5,190,9,1969
7,70,10,1970
5,128,10,1970
6,250,10,1970
5,46,9,1969
6,195,10,1970
MRI,255,7,1967
8,1541,9,1969
9,335,9,1969
1,166,9,1969
3,453,11,1971
MRI,106,11,1971
3,343,24,1844
3,449,3,1935
MRI,112,11,1971
MRI,122,11,1971
3,110,11,1971
5,2333,11,1971
1,247,11,1971
1,192,10,1970
2,58,14,1974
8,1149,7,1967
1,146,7,1967
5,809,14,1974
10,234,14,1974
6,1084,14,1974
7,1588,14,1974
9,182,9,1969
7,57,14,1974
5,422,15,1975
3,83,15,1975
MRI,112,15,1975
5,490,15,1975
7,454,11,1971
9,2905,14,1974
1,211,14,1974
6,197,16,1976
7,141,16,1976
4,160,16,1976
4,559,16,1976
8,230,16,1976
3,1137,0,1960
6,356,16,1976
1,137,15,1975
1,120,16,1976
7,2310,16,1976
2,107,17,1977
6,346,11,1971
4,179,16,1976
MRI,104,18,1978
3,347,10,1970
3,213,18,1978
MRI,74,18,1978
MRI,98,18,1978
7,1098,18,1978
3,169,18,1978
4,1309,18,1978
5,5304,16,1976
10,964,16,1976
2,112,10,1970
1,239,17,1977
MRI,66,4,1964
5,214,21,1981
MRI,146,21,1981
MRI,135,21,1981
6,698,21,1981
9,4661,16,1976
9,33,21,1981
MRI,114,22,1982
10,286,14,1974
3,570,22,1982
2,629,22,1982
1,209,21,1981
5,1853,21,1981
MRI,84,22,1982
7,80,22,1982
4,70,22,1982
4,193,22,1982
9,368,2,1962
1,1109,18,1978
6,292,23,1983
3,264,21,1981
2,283,24,1984
7,344,23,1983
4,933,23,1983
3,609,17,1977
8,800,14,1974
7,1195,24,1984
1,160,22,1982
7,307,25,1985
MRI,76,25,1985
5,94,23,1983
3,231,25,1985
MRI,75,25,1985
3,249,25,1985
3,75,25,1985
7,77,25,1985
8,251,25,1985
5,1695,25,1985
MRI,97,25,1985
3,267,23,1983
4,2468,25,1985
1,148,23,1983
1,157,24,1984
1,117,0,1988
6,604,0,1988
2,137,0,1988
5,1152,0,1988
9,111,0,1988
3,631,7,1967
2,252,1,1989
3,81,1,1989
10,872,21,1981
7,1982,0,1988
MRI,102,1,1989
2,368,1,1989
1,48,1,1989
2,71,21,1981
MRI,65,1,1989
7,161,2,1990
4,109,2,1990
6,525,25,1985
8,1318,21,1981
7,903,2,1990
3,373,2,1990
3,140,2,1990
4,70,3,1991
8,1704,2,1990
4,135,2,1990
1,111,2,1990
7,93,3,1991
5,2085,2,1990
10,477,0,1988
6,243,3,1991
7,142,4,1992
6,150,4,1992
MRI,98,4,1992
9,2181,0,1988
7,862,4,1992
4,1762,4,1992
1,1806,25,1985
10,417,4,1992
3,574,4,1992
5,2515,4,1992
9,226,2,1990
1,221,4,1992
10,566,2,1990
9,532,23,1983
8,4349,4,1992
MRI,98,7,1995
MRI,129,7,1995
MRI,124,7,1995
10,121,7,1995
1,162,3,1991
6,950,7,1995
5,242,8,1996
MRI,121,8,1996
9,2405,21,1981
9,206,2,1990
5,349,8,1996
10,395,7,1995
8,853,0,1988
9,2958,7,1995
5,136,9,1997
6,117,9,1997
10,122,9,1997
5,79,9,1997
6,513,9,1997
3,1273,7,1995
1,136,8,1996
2,515,8,1996
5,209,9,1997
9,361,9,1997
4,1457,9,1997
8,2100,9,1997
2,149,3,1991
7,260,9,1997
MRI,110,11,1999
5,750,7,1995
MRI,80,11,1999
3,412,10,1942
3,420,11,1999
3,135,11,1999
1,218,7,1995
MRI,113,11,1999
MRI,89,7,1995
1,111,10,1998
5,1550,11,1999
5,1442,10,1998
3,369,14,1834
1,109,9,1997
1,162,11,1999
MRI,126,11,1999
7,140,14,2002
4,6229,10,1998
10,138,14,2002
5,1363,14,2002
3,111,15,2003
5,207,15,2003
3,76,15,2003
10,73,14,2002
MRI,104,15,2003
6,2315,14,2002
5,677,15,2003
7,1782,14,2002
9,2630,14,2002
1,96,14,2002
7,122,16,2004
7,752,4,1964
6,201,16,2004
8,257,16,2004
4,969,16,2004
2,232,14,2002
4,85,16,2004
MRI,121,15,2003
3,271,14,2002
4,155,16,2004
7,99,17,2005
7,303,17,2005
9,2950,16,2004
7,660,16,2004
1,84,15,2003
MRI,118,18,2006
8,1379,14,2002
MRI,92,18,2006
6,475,16,2004
MRI,115,18,2006
10,441,16,2004
7,487,18,2006
4,324,17,2005
3,291,18,2006
10,151,14,2002
3,107,18,2006
MRI,97,18,2006
5,5330,16,2004
1,213,16,2004
1,203,17,2005
4,2776,18,2006
5,90,21,2009
MRI,92,21,2009
6,816,21,2009
9,129,21,2009
2,87,21,2009
4,48,22,2010
4,95,22,2010
MRI,218,22,2010
7,170,22,2010
2,408,22,2010
5,2387,21,2009
3,104,3,1991
5,109,23,2011
9,140,23,2011
9,240,23,2011
8,2671,22,2010
8,761,21,2009
6,217,23,2011
4,861,23,2011
1,123,21,2009
7,155,23,2011
2,134,24,2012
1,274,23,2011
5,2178,23,2011
3,258,24,2012
MRI,79,25,2013
3,756,21,2009
MRI,113,25,2013
3,291,25,2013
1,162,22,2010
3,448,23,2011
7,139,25,2013
5,1807,25,2013
4,1974,25,2013
1,169,24,2012
2,136,17,2005
1,3094,25,2013
4,364,24,2012
1,83,0,2016
10,354,0,1960
MRI,95,22,2010
6,1295,0,2016
MRI,110,1,2017
1,1305,18,2006
6,374,25,2013
7,2437,23,2011
10,701,0,2016
2,652,1,2017
MRI,124,1,2017
1,155,1,2017
7,2445,0,2016
5,1211,0,2016
7,123,2,2018
3,200,25,2013
9,3145,0,2016
3,109,2,2018
4,258,2,2018
3,844,2,2018
5,1501,2,2018
2,91,3,2019
7,1717,2,2018
5,53,3,2019
8,2018,2,2018
4,266,2,2018
1,169,2,2018
6,301,3,2019
4,188,3,2019
2,163,7,1995
6,87,4,2020
4,377,3,2019
8,205,4,2020
MRI,97,21,2009
MRI,101,4,2020
7,83,4,2020
3,291,4,2020
3,446,14,1974
5,1560,4,2020
7,756,4,2020
1,109,3,2019
4,2625,4,2020
8,599,0,2016
10,472,2,2018
1,136,4,2020
2,39,7,2023
10,267,7,2023
9,139,0,2016
6,1341,7,2023
MRI,80,8,2024
MRI,114,4,2020
MRI,70,8,2024
MRI,209,8,2024
1,111,7,2023
2,148,10,1998
3,1113,8,2024
9,191,9,2025
MRI,75,7,2023
9,156,9,2025
7,130,9,2025
10,323,9,2025
6,166,9,2025
2,332,8,2024
9,1662,7,2023
4,462,9,2025
6,1080,9,2025
2,114,10,2026
1,89,9,2025
8,2420,9,2025
5,86,9,2025
3,182,11,2027
MRI,62,11,2027
4,301,11,2027
5,53,11,2027
MRI,104,11,2027
4,322,11,2027
10,245,7,2023
10,499,21,2009
1,166,11,2027
MRI,110,11,2027
MRI,128,11,2027
3,588,0,1988
5,2628,7,2023
1,126,8,2024
2,191,14,2030
1,156,10,2026
5,489,14,2030
6,1174,14,2030
1,156,14,2030
MRI,75,15,2031
7,1441,14,2030
MRI,125,15,2031
7,123,14,2030
3,520,14,2030
10,231,14,2030
5,788,15,2031
9,2253,14,2030
7,132,15,2031
MRI,101,15,2031
7,471,8,2024
7,141,15,2031
3,49,15,2031
3,105,15,2031
8,1265,7,2023
1,117,15,2031
6,223,16,2032
4,258,16,2032
1,144,16,2032
8,202,16,2032
9,1440,16,2032
4,84,16,2032
6,313,16,2032
5,2159,16,2032
7,146,16,2032
7,1639,16,2032
MRI,76,18,2034
7,99,17,2033
MRI,64,18,2034
4,271,16,2032
MRI,56,18,2034
MRI,103,18,2034
3,491,18,2034
7,1441,18,2034
4,1773,18,2034
5,1789,18,2034
6,1260,18,2034
1,1153,18,2034
MRI,57,15,2031
MRI,76,21,2037
MRI,99,21,2037
5,70,21,2037
6,630,21,2037
1,188,17,2033
3,126,18,2034
3,556,22,2038
7,100,22,2038
2,325,22,2038
4,51,22,2038
4,64,22,2038
2,182,21,2037
8,840,14,2030
10,275,16,2032
4,68,23,2039
1,156,21,2037
3,394,21,2037
MRI,130,22,2038
5,4260,21,2037
3,413,10,1998
9,260,23,2039
2,78,24,2040
MRI,124,25,2041
MRI,77,25,2041
MRI,109,25,2041
1,136,22,2038
3,608,25,2041
MRI,121,25,2041
1,113,23,2039
1,174,24,2040
7,2824,24,2040
3,124,0,2016
3,443,23,2039
5,114,24,2040
2,173,0,2016
4,2460,25,2041
3,721,3,1823
3,301,24,2040
3,739,3,2019
1,67,0,2044
5,1149,0,2044
MRI,120,1,2045
6,2007,0,2044
5,138,1,2045
7,2251,0,2044
1,1301,25,2041
2,470,1,2045
1,89,1,2045
9,2011,0,2044
4,188,2,2046
7,93,2,2046
3,76,2,2046
2,82,17,2033
7,1054,2,2046
4,108,2,2046
3,1076,2,2046
8,1919,2,2046
MRI,67,4,2048
10,571,0,2044
1,249,2,2046
4,630,24,2040
6,334,3,2047
5,2612,2,2046
7,1154,4,2048
9,190,2,2046
2,74,3,2047
4,2368,4,2048
1,147,3,2047
2,157,0,2044
8,927,0,2044
10,552,2,2046
9,192,0,2044
1,170,4,2048
MRI,146,7,2051
MRI,103,7,2051
7,42,3,2047
10,176,7,2051
MRI,124,7,2051
8,1067,21,2037
MRI,93,8,2052
MRI,130,8,2052
8,201,8,2052
6,2202,7,2051
3,903,8,2052
5,2686,7,2051
9,143,9,2053
6,148,9,2053
10,166,9,2053
7,44,9,2053
10,104,9,2053
5,55,9,2053
4,560,9,2053
6,883,9,2053
2,653,8,2052
8,1718,9,2053
7,168,9,2053
4,1469,10,2054
MRI,137,11,2055
3,161,11,2055
3,333,11,2055
1,137,7,2051
9,240,9,2053
5,2287,11,2055
5,69,9,2053
1,134,8,2052
7,50,14,2058
10,239,7,2051
3,453,14,2058
5,447,14,2058
6,492,14,2058
5,531,15,2059
7,2108,14,2058
8,979,7,2051
6,392,11,2055
1,111,14,2058
1,160,10,2054
9,3099,14,2058
MRI,93,18,2034
6,180,16,2060
4,233,16,2060
7,195,16,2060
10,140,14,2058
1,124,9,2053
2,165,7,2051
1,183,16,2060
2,136,17,2061
8,159,16,2060
1,150,15,2059
MRI,83,18,2062
3,403,18,2062
MRI,140,18,2062
10,1054,16,2060
7,340,8,1996
2,154,10,2054
3,149,18,2062
4,1808,18,2062
MRI,119,18,2062
9,1385,7,2051
4,563,16,2060
1,1322,18,2062
5,57,21,2065
9,158,21,2065
MRI,124,21,2065
6,927,21,2065
MRI,99,21,2065
5,1467,21,2065
8,175,22,2066
MRI,132,22,2066
5,3377,16,2060
5,387,22,2066
3,624,22,2066
1,501,17,2061
4,31,22,2066
4,92,22,2066
2,211,22,2066
7,3350,16,2060
4,498,23,2067
9,99,23,2067
7,1350,23,2067
1,103,21,2065
1,435,22,2066
MRI,133,22,2066
5,3153,23,2067
7,163,22,2066
3,654,25,2069
2,143,14,2058
1,169,23,2067
3,180,21,2065
MRI,80,21,2065
4,2119,25,2069
3,304,23,2067
1,118,24,2068
MRI,98,25,2069
1,1284,25,2069
1,117,0,2072
7,1177,24,2068
6,639,0,2072
8,1292,21,2065
5,1329,0,2072
MRI,90,1,2073
2,334,1,2073
MRI,164,1,2073
5,123,1,2073
7,2054,0,2072
2,152,21,2065
2,245,1,2073
1,77,1,2073
7,254,2,2074
3,139,2,2074
4,456,2,2074
7,817,2,2074
9,4099,0,2072
10,945,21,2037
3,284,24,2068
8,1899,2,2074
7,65,3,2075
10,400,2,2074
MRI,99,4,2076
5,3245,2,2074
MRI,85,4,2076
8,193,4,2076
1,129,4,2076
1,165,3,2075
4,2047,4,2076
3,508,4,2076
3,142,3,2075
5,2158,4,2076
1,129,2,2074
2,86,3,2075
MRI,80,7,2079
10,129,7,2079
MRI,76,7,2079
6,916,7,2079
3,360,10,2026
MRI,104,8,2080
5,268,8,2080
8,345,8,2080
MRI,99,8,2080
5,254,8,2080
10,385,7,2079
5,151,9,2081
7,134,9,2081
10,205,9,2081
5,66,9,2081
6,199,9,2081
1,154,8,2080
9,3405,7,2079
4,820,9,2081
8,1347,0,2072
10,266,9,2081
2,91,10,2082
6,1713,9,2081
7,133,9,2081
8,2110,9,2081
7,156,9,2081
2,98,0,2072
MRI,117,11,2083
1,186,9,2081
MRI,78,11,2083
5,1132,7,2079
3,140,11,2083
4,2066,10,2082
5,2336,10,2082
MRI,46,11,2083
3,1189,11,2083
10,512,21,2065
8,509,7,2079
1,144,7,2079
9,234,0,2072
3,406,7,2023
7,123,14,2086
1,149,10,2082
2,199,7,2079
7,1000,14,2086
10,231,14,2086
9,1638,21,2065
6,1474,14,2086
3,42,15,2087
MRI,140,15,2087
3,41,15,2087
7,160,15,2087
MRI,188,11,2083
7,74,15,2087
10,295,14,2086
1,109,14,2086
9,2293,14,2086
MRI,113,15,2087
5,3071,14,2086
7,249,16,2088
6,143,16,2088
4,406,16,2088
1,215,11,2083
8,418,16,2088
2,86,17,2089
6,483,16,2088
1,106,15,2087
7,105,17,2089
7,99,17,2089
9,1976,16,2088
9,371,23,2067
1,147,16,2088
4,126,16,2088
5,2384,16,2088
MRI,121,18,2090
3,513,18,2090
3,193,18,2090
10,791,16,2088
3,208,7,2079
MRI,34,18,2090
MRI,97,18,2090
6,2309,18,2090
4,2322,18,2090
1,1259,18,2090
5,2806,18,2090
7,892,16,2088
5,90,21,2093
MRI,116,21,2093
2,205,15,2087
6,919,21,2093
8,920,14,2086
7,187,22,2094
MRI,30,18,2090
2,501,22,2094
4,104,22,2094
4,77,22,2094
4,116,16,2088
5,2998,21,2093
1,129,21,2093
7,132,23,2095
5,75,23,2095
4,527,23,2095
3,308,0,2072
MRI,123,22,2094
6,221,23,2095
2,152,24,2096
9,4595,21,2093
10,1083,21,2093
8,561,23,2095
MRI,140,25,2097
MRI,188,25,2097
3,370,25,2097
MRI,67,25,2097
1,92,17,2089
1,206,23,2095
2,95,21,2093
5,2448,25,2097
3,312,10,2082
4,3817,25,2097
1,116,0,2100
8,968,21,2093
3,352,21,2093
7,128,22,2094
3,489,23,2095
7,1995,24,2096
2,99,0,2100
MRI,120,1,2101
6,1847,0,2100
3,486,14,2086
2,502,1,2101
7,2096,0,2100
1,84,1,2101
7,159,2,2102
MRI,100,21,2093
9,3019,0,2100
3,114,2,2102
3,53,1,2101
4,574,2,2102
5,3735,0,2100
2,119,14,2086
9,170,0,2100
3,526,2,2102
8,1759,2,2102
5,108,3,2103
7,1985,2,2102
2,126,3,2103
4,231,3,2103
MRI,110,4,2104
6,69,4,2104
8,113,4,2104
1,86,2,2102
1,181,22,2094
MRI,96,4,2104
3,478,4,2104
1,104,3,2103
4,1562,4,2104
5,2043,4,2104
10,588,2,2102
6,380,25,2097
3,208,10,2054
7,3758,4,2104
1,146,24,2096
2,349,7,2107
3,310,24,2096
10,210,7,2107
MRI,101,7,2107
3,159,25,2097
MRI,91,8,2108
MRI,102,8,2108
MRI,54,4,2104
8,378,8,2108
MRI,99,8,2108
2,671,8,2108
1,222,7,2107
9,113,2,2102
6,2939,7,2107
1,210,8,2108
3,421,17,2033
10,276,7,2107
10,1819,8,2108
3,213,7,2051
6,234,9,2109
9,207,9,2109
8,122,8,2108
6,987,9,2109
7,69,9,2109
3,1280,8,2108
4,282,9,2109
6,352,10,2110
8,2003,9,2109
1,291,9,2109
7,119,9,2109
4,1269,10,2110
3,79,11,2111
4,296,11,2111
5,1899,10,2110
MRI,80,11,2111
6,119,10,2110
3,295,11,2111
9,221,9,2109
7,149,9,2109
MRI,86,11,2111
MRI,128,4,2104
1,205,10,2110
1,221,11,2111
5,3758,7,2107
3,365,0,2100
8,654,7,2107
7,117,14,2114
6,1059,14,2114
5,1146,14,2114
2,163,14,2114
MRI,77,15,2115
MRI,63,15,2115
5,448,15,2115
7,1873,14,2114
3,80,15,2115
MRI,38,15,2115
9,2542,14,2114
10,228,14,2114
6,354,11,2111
3,86,15,2115
6,150,16,2116
4,185,16,2116
4,303,16,2116
3,668,14,2114
7,110,16,2116
6,317,16,2116
2,179,17,2117
8,156,16,2116
MRI,94,18,2118
7,3084,16,2116
MRI,105,18,2118
3,368,18,2118
MRI,116,18,2118
3,112,18,2118
MRI,112,18,2118
1,166,14,2114
4,180,16,2116
1,206,17,2117
4,2161,18,2118
1,186,16,2116
5,5116,16,2116
7,1979,18,2118
7,1250,10,2110
9,172,21,2093
1,178,15,2115
8,1263,14,2114
2,588,15,2115
9,151,21,2121
MRI,130,21,2121
MRI,120,21,2121
5,73,21,2121
MRI,102,21,2121
3,328,21,2121
6,1250,21,2121
2,116,21,2121
4,78,22,2122
5,1628,21,2121
2,122,10,2110
10,574,16,2116
2,300,22,2122
MRI,329,22,2122
4,34,22,2122
5,308,22,2122
10,2332,21,2121
7,372,8,2108
5,86,23,2123
8,1663,22,2122
2,136,22,2122
MRI,80,22,2122
4,577,23,2123
7,139,23,2123
9,4083,21,2121
1,149,21,2121
7,162,22,2122
6,83,24,2124
6,267,23,2123
5,2100,23,2123
7,235,24,2124
4,391,24,2124
10,200,23,2123
MRI,70,25,2125
MRI,87,25,2125
7,119,25,2125
3,355,25,2125
MRI,95,25,2125
1,176,24,2124
8,260,25,2125
1,149,22,2122
3,159,25,2125
4,1440,25,2125
5,1972,25,2125
2,116,24,2124
8,1334,21,2121
1,257,23,2123
1,1965,25,2125
3,574,22,2122
8,448,23,2123
9,181,0,2128
1,148,0,2128
6,1760,0,2128
2,393,1,2129
MRI,136,1,2129
MRI,70,1,2129
7,1931,0,2128
1,122,1,2129
5,2269,0,2128
2,623,1,2129
9,2544,0,2128
4,439,2,2130
3,101,2,2130
10,1148,2,2130
5,1516,2,2130
7,826,2,2130
2,89,0,2128
3,137,1,2129
5,820,3,2131
MRI,67,4,2132
7,104,2,2130
6,406,25,2125
8,2321,2,2130
3,417,4,2132
5,1877,4,2132
1,135,2,2130
8,910,0,2128
1,143,3,2131
MRI,112,4,2132
4,3162,4,2132
MRI,133,4,2132
MRI,103,7,2135
MRI,79,7,2135
MRI,166,7,2135
MRI,94,8,2136
8,286,8,2136
6,1945,7,2135
2,142,7,2135
MRI,147,8,2136
MRI,108,8,2136
3,448,23,2123
7,76,9,2137
7,123,9,2137
10,478,7,2135
6,226,9,2137
5,81,9,2137
10,213,7,2135
MRI,246,25,2125
5,100,9,2137
6,1130,9,2137
9,241,9,2137
2,217,10,2138
4,782,9,2137
1,96,4,2132
5,110,10,2138
3,348,0,2128
3,392,17,2117
MRI,127,11,2139
9,1981,16,2116
MRI,138,11,2139
MRI,80,11,2139
3,452,11,2139
4,2444,10,2138
3,169,11,2139
2,60,3,2131
MRI,40,11,2139
1,145,7,2135
5,1570,11,2139
6,529,11,2139
8,5559,9,2137
5,2787,7,2135
1,180,9,2137
1,107,8,2136
1,146,11,2139
2,146,14,2142
7,173,14,2142
6,941,14,2142
5,881,14,2142
7,1042,14,2142
10,202,14,2142
