OT,surgery_duration,schedule_day,simulation_day
MRI,43,18,942
7,63,16,940
4,1579,18,942
MRI,45,18,942
7,123,17,941
1,78,17,941
6,513,18,942
2,41,14,938
2,68,7,931
10,149,16,940
5,60,21,945
MRI,67,21,945
MRI,77,21,945
6,707,21,945
5,924,21,945
2,34,21,945
1,1015,18,942
8,485,14,938
9,1523,21,945
4,40,22,946
MRI,43,22,946
9,894,7,931
2,139,22,946
7,56,22,946
2,56,22,946
3,262,22,946
4,27,22,946
3,40,22,946
5,554,22,946
5,285,22,946
MRI,108,22,946
7,108,23,947
9,84,23,947
8,188,23,947
1,72,22,946
4,287,23,947
7,29,23,947
1,55,16,940
1,81,21,945
3,203,21,945
9,1091,23,947
2,78,24,948
5,73,24,948
MRI,32,21,945
7,781,24,948
5,35,23,947
6,188,23,947
3,161,3,871
7,86,25,949
4,88,23,947
MRI,41,25,949
9,56,21,945
3,260,25,949
1,68,23,947
MRI,57,25,949
MRI,70,25,949
5,655,25,949
MRI,50,25,949
9,52,23,947
3,69,25,949
3,182,10,878
1,68,24,948
3,224,23,947
4,3925,25,949
MRI,56,25,949
3,47,18,942
9,130,0,952
1,93,0,952
7,275,11,935
6,438,0,952
5,357,0,952
1,738,25,949
7,1025,0,952
MRI,42,1,953
3,26,1,953
MRI,34,1,953
9,1612,0,952
MRI,64,1,953
1,59,1,953
2,118,1,953
3,176,14,910
3,49,1,953
2,55,1,953
2,216,1,953
7,52,1,953
7,60,2,954
MRI,29,1,953
9,88,2,954
4,149,2,954
MRI,62,1,953
7,797,2,954
4,174,2,954
9,107,2,954
9,1209,2,954
MRI,46,1,953
5,725,3,955
2,35,0,952
8,429,0,952
5,1543,2,954
8,351,21,945
MRI,69,4,956
8,1520,2,954
MRI,64,4,956
MRI,71,4,956
MRI,44,4,956
8,68,4,956
MRI,44,4,956
3,89,2,954
4,1025,4,956
3,194,4,956
1,73,4,956
5,1061,4,956
1,66,2,954
MRI,72,7,959
MRI,86,7,959
6,757,7,959
6,358,25,949
9,1314,7,959
10,101,7,959
MRI,30,8,960
2,80,3,955
10,119,7,959
8,59,8,960
2,60,7,959
MRI,57,7,959
5,228,8,960
3,1019,8,960
5,718,7,959
5,191,8,960
1,74,3,955
5,99,8,960
1,169,7,959
5,106,9,961
5,131,9,961
6,99,9,961
6,246,9,961
10,84,9,961
7,99,9,961
10,614,21,945
10,73,9,961
7,38,9,961
MRI,51,8,960
6,452,9,961
4,260,9,961
7,46,25,949
5,920,10,962
7,486,4,956
3,282,7,679
MRI,47,11,963
3,136,11,963
1,50,8,960
5,808,11,963
2,84,10,962
MRI,60,11,963
9,74,9,961
4,2791,10,962
1,70,9,961
1,75,10,962
3,396,10,934
9,145,9,961
3,35,11,963
6,427,14,966
7,922,14,966
1,76,11,963
9,1052,9,961
5,1191,14,966
7,39,14,966
8,709,9,961
MRI,57,15,967
MRI,52,15,967
MRI,27,15,967
5,107,15,967
MRI,51,15,967
5,212,15,967
5,272,15,967
4,190,16,968
3,124,15,967
6,52,16,968
7,67,15,967
9,1142,14,966
8,230,7,959
5,1228,16,968
7,64,16,968
4,80,16,968
2,85,17,969
7,50,17,969
1,192,14,966
4,123,17,969
8,89,16,968
7,75,9,961
MRI,57,18,970
MRI,52,18,970
3,112,18,970
MRI,26,18,970
8,351,14,966
6,659,18,970
MRI,48,7,959
3,25,15,967
4,1160,18,970
5,1335,18,970
1,90,16,968
1,81,17,969
1,736,18,970
3,172,10,962
3,49,18,970
2,55,14,966
1,78,15,967
5,81,21,973
10,359,16,968
9,1199,16,968
6,304,21,973
MRI,45,21,973
MRI,55,21,973
MRI,35,22,974
5,586,21,973
7,59,22,974
3,177,21,973
3,323,22,974
5,143,22,974
4,48,22,974
4,35,22,974
5,185,22,974
2,142,22,974
5,83,22,974
9,996,21,973
1,86,22,974
9,180,23,975
7,832,23,975
3,181,11,963
5,1006,23,975
8,540,21,973
MRI,37,21,973
1,101,21,973
6,144,11,963
3,292,7,847
3,338,14,938
3,109,7,875
10,223,0,952
MRI,74,22,974
5,800,24,976
3,335,17,969
MRI,62,25,977
3,208,25,977
MRI,49,25,977
5,671,25,977
4,1029,25,977
1,97,24,976
2,59,24,976
1,64,23,975
7,77,25,977
MRI,45,25,977
7,61,25,977
8,89,25,977
7,575,24,976
1,52,0,980
3,70,25,977
5,684,0,980
7,776,0,980
6,397,0,980
1,972,25,977
1,61,1,981
2,294,1,981
5,48,1,981
2,211,1,981
6,248,25,977
2,118,0,980
7,74,1,981
MRI,51,1,981
7,59,2,982
4,145,2,982
3,82,2,982
5,725,2,982
3,200,7,959
4,72,2,982
7,561,2,982
8,1079,2,982
9,70,2,982
2,66,3,983
6,109,3,983
1,65,2,982
5,66,3,983
MRI,43,4,984
8,246,0,980
10,2167,0,980
MRI,52,4,984
7,423,4,984
4,999,4,984
4,73,3,983
3,202,4,984
MRI,42,4,984
9,1218,0,980
3,52,4,984
5,1105,3,983
3,199,23,975
4,185,24,976
1,49,4,984
10,115,7,987
9,52,21,973
MRI,63,7,987
6,1431,7,987
MRI,41,8,988
10,315,2,982
5,345,8,988
MRI,54,8,988
9,1064,7,987
2,44,7,987
10,174,7,987
8,69,8,988
2,246,8,988
5,309,8,988
MRI,41,8,988
1,112,3,983
7,178,9,989
5,131,9,989
6,70,9,989
10,130,7,987
7,34,9,989
10,120,9,989
6,439,9,989
10,189,9,989
2,48,10,990
5,571,7,987
4,305,9,989
5,28,9,989
9,31,9,989
9,41,23,975
5,53,9,989
1,107,7,987
MRI,69,11,991
4,1591,10,990
MRI,51,11,991
3,185,11,991
1,56,8,988
4,199,11,991
5,898,10,990
1,88,9,989
6,178,11,991
5,1622,11,991
1,35,10,990
7,63,14,994
6,450,14,994
5,354,14,994
2,50,21,973
3,550,11,991
7,1030,14,994
MRI,59,15,995
3,61,15,995
MRI,58,15,995
2,67,14,994
7,47,15,995
5,247,15,995
8,455,7,987
3,44,15,995
5,192,15,995
6,92,16,996
7,64,16,996
1,43,11,991
4,57,16,996
8,174,14,994
1,75,15,995
1,54,14,994
10,100,14,994
8,132,16,996
4,102,16,996
1,121,16,996
9,995,14,994
3,325,18,998
7,533,18,998
5,793,18,998
3,38,11,991
MRI,65,18,998
4,1529,18,998
5,1336,16,996
8,1163,9,989
1,726,18,998
3,168,14,966
10,142,15,995
5,49,21,1001
2,45,21,1001
3,81,24,976
6,501,21,1001
5,1144,21,1001
MRI,43,21,1001
4,31,22,1002
5,173,22,1002
5,147,22,1002
7,50,22,1002
4,45,22,1002
5,148,22,1002
2,174,22,1002
3,171,10,990
7,54,23,1003
9,126,9,989
7,335,23,1003
2,36,22,1002
8,487,21,1001
2,20,24,1004
1,48,22,1002
9,1217,9,989
1,70,23,1003
6,209,23,1003
1,66,17,997
MRI,62,25,1005
3,263,21,1001
MRI,34,25,1005
MRI,55,25,1005
7,49,22,1002
3,409,25,1005
7,59,25,1005
4,1006,25,1005
5,801,23,1003
3,178,14,994
1,766,25,1005
9,201,23,1003
5,609,0,1008
MRI,53,21,1001
1,90,0,1008
6,1274,0,1008
7,49,1,1009
9,58,0,980
7,58,1,1009
2,27,0,1008
1,54,1,1009
9,141,0,1008
MRI,32,25,1005
1,79,21,1001
2,151,1,1009
2,200,1,1009
4,139,2,1010
7,438,2,1010
9,579,2,1010
3,68,18,998
4,340,2,1010
2,40,3,1011
9,132,2,1010
10,222,0,1008
1,59,2,1010
MRI,33,1,1009
5,1318,3,1011
3,208,23,1003
MRI,38,4,1012
4,304,24,1004
4,692,4,1012
7,556,4,1012
5,722,4,1012
MRI,78,4,1012
6,77,4,1012
3,327,4,1012
1,73,4,1012
7,882,0,1008
3,237,7,987
9,1344,16,996
8,575,0,1008
MRI,41,7,1015
3,283,0,980
MRI,60,7,1015
MRI,37,7,1015
6,476,7,1015
1,59,3,1011
1,103,7,1015
9,1344,7,1015
2,65,7,1015
9,113,2,1010
8,56,8,1016
MRI,46,4,1012
MRI,60,8,1016
MRI,43,8,1016
10,98,7,1015
3,496,8,1016
6,120,9,1017
10,121,9,1017
2,208,8,1016
3,178,0,1008
10,97,7,1015
6,717,9,1017
4,355,9,1017
10,151,7,1015
1,117,8,1016
8,1158,9,1017
7,25,9,1017
6,110,10,1018
4,1203,10,1018
5,3746,7,1015
9,124,9,1017
10,230,21,1001
5,1078,10,1018
3,201,11,1019
5,784,11,1019
MRI,58,11,1019
7,65,9,1017
MRI,51,8,1016
3,148,7,1015
5,36,10,1018
9,1794,9,1017
1,73,10,1018
1,49,11,1019
1,60,9,1017
5,662,14,1022
7,66,14,1022
3,168,24,1004
6,483,14,1022
7,1070,14,1022
9,747,14,1022
10,60,14,1022
5,230,15,1023
8,385,7,1015
5,454,15,1023
7,67,16,1024
4,60,16,1024
3,18,15,1023
6,66,16,1024
4,385,16,1024
10,146,14,1022
8,89,16,1024
7,970,16,1024
7,76,15,1023
5,1643,16,1024
2,76,17,997
8,607,14,1022
9,95,9,1017
4,153,17,1025
1,81,15,1023
3,177,18,1026
3,176,11,1019
1,80,16,1024
7,75,18,1026
5,1787,17,1025
4,1194,18,1026
MRI,31,11,1019
MRI,56,18,1026
MRI,45,15,1023
2,75,17,1025
1,69,14,1022
2,226,15,1023
1,70,17,1025
MRI,48,18,1026
1,1274,18,1026
6,397,21,1029
9,94,21,1029
5,55,21,1029
MRI,57,21,1029
2,82,21,1029
9,771,21,1029
5,843,21,1029
MRI,42,22,1030
4,29,22,1030
MRI,70,22,1030
5,155,22,1030
4,21,22,1030
5,306,22,1030
3,457,22,1030
2,296,22,1030
MRI,58,21,1029
2,180,22,1030
7,54,22,1030
3,172,21,1029
5,978,23,1031
7,1172,23,1031
5,86,23,1031
2,140,24,1032
10,294,16,1024
5,33,24,1032
4,378,23,1031
1,72,22,1030
7,80,25,1033
MRI,72,25,1033
3,392,25,1033
3,74,25,1033
9,126,23,1031
3,173,10,1018
4,979,25,1033
4,207,24,1032
2,73,14,1022
3,36,25,1033
7,48,25,1033
9,840,23,1031
7,1180,24,1032
1,1499,25,1033
1,67,23,1031
1,63,21,1029
3,152,23,1031
9,43,0,1036
2,120,10,1018
1,22,0,1036
5,600,0,1036
7,1027,0,1036
8,454,21,1029
6,1354,0,1036
7,95,1,1037
MRI,58,1,1037
MRI,59,1,1037
3,176,24,1032
2,65,0,1036
MRI,65,25,1033
3,47,1,1037
3,43,1,1037
8,101,1,1037
2,231,1,1037
1,60,1,1037
2,84,1,1037
2,139,1,1037
5,551,1,1037
7,66,2,1038
4,271,2,1038
5,893,2,1038
9,101,2,1038
9,665,0,1036
8,572,2,1038
9,1298,2,1038
2,33,3,1039
9,54,2,1038
10,959,0,1036
3,65,2,1038
6,189,3,1039
1,62,24,1032
4,43,2,1038
5,1368,3,1039
MRI,44,4,1040
8,523,0,1036
3,193,4,1040
1,87,3,1039
7,747,4,1040
5,816,4,1040
MRI,19,4,1040
MRI,42,4,1040
1,85,4,1040
MRI,55,4,1040
4,1554,4,1040
1,78,2,1038
MRI,55,4,1040
7,586,2,1038
3,166,0,1036
3,315,17,1025
MRI,59,7,1043
MRI,59,7,1043
6,432,7,1043
MRI,44,7,1043
10,382,2,1038
10,88,7,1043
MRI,50,8,1044
MRI,47,7,1043
5,99,8,1044
8,110,8,1044
5,186,8,1044
9,1959,7,1043
3,621,8,1044
MRI,88,8,1044
5,105,8,1044
7,85,9,1045
5,58,9,1045
6,107,9,1045
4,325,9,1045
10,86,9,1045
7,58,9,1045
6,365,9,1045
10,122,7,1043
MRI,29,7,1043
1,49,7,1043
10,121,7,1043
9,1369,9,1045
10,87,10,1046
5,854,10,1046
5,1374,7,1043
MRI,55,11,1047
MRI,52,11,1047
4,1787,10,1046
2,50,7,1043
3,229,11,1047
5,847,11,1047
3,53,11,1047
MRI,50,11,1047
8,743,9,1045
1,55,8,1044
3,520,11,1047
7,27,14,1050
2,19,14,1050
1,68,10,1046
3,59,18,1026
9,52,9,1045
5,533,14,1050
6,559,14,1050
7,729,14,1050
MRI,48,15,1051
3,33,15,1051
5,141,15,1051
MRI,60,15,1051
1,73,11,1047
5,163,15,1051
5,120,15,1051
3,36,15,1051
1,63,9,1045
7,45,15,1051
4,199,16,1052
6,77,16,1052
10,164,14,1050
7,780,16,1052
8,108,16,1052
2,68,17,1053
9,1019,16,1052
5,1758,16,1052
1,66,16,1052
4,48,16,1052
1,101,14,1050
7,88,17,1053
1,81,15,1051
7,57,17,1053
MRI,56,18,1054
MRI,50,18,1054
3,294,18,1054
1,58,17,1053
7,876,18,1054
4,646,18,1054
MRI,52,18,1054
5,674,18,1054
MRI,48,18,1054
3,176,7,1043
3,50,18,1054
1,749,18,1054
8,345,7,1043
10,372,21,973
8,634,14,1050
5,69,21,1057
9,81,21,1057
MRI,39,21,1057
MRI,50,21,1057
6,294,21,1057
6,329,21,1057
4,61,22,1058
5,90,22,1058
7,56,16,1052
MRI,57,22,1058
2,209,22,1058
4,26,22,1058
3,407,22,1058
5,1221,21,1057
7,88,22,1058
5,215,22,1058
5,235,22,1058
10,97,23,1059
9,163,23,1059
7,33,23,1059
4,262,23,1059
2,56,24,1060
3,188,3,983
10,431,21,1057
6,161,23,1059
5,1970,23,1059
5,58,23,1059
9,1178,14,1050
3,74,25,1061
9,126,23,1031
MRI,72,25,1061
3,503,25,1061
MRI,61,25,1061
4,826,25,1061
7,98,25,1061
1,90,22,1058
1,50,21,1057
1,62,24,1060
1,76,23,1059
9,83,9,1045
5,726,25,1061
3,186,21,1057
8,209,23,1059
8,354,25,1061
2,70,0,1064
9,92,0,1064
6,271,25,1061
6,551,0,1064
5,725,0,1064
9,1163,0,1064
1,80,0,1064
7,75,1,1065
2,306,1,1065
7,950,0,1064
3,26,1,1065
1,35,1,1065
MRI,51,1,1065
8,524,21,1057
2,231,1,1065
MRI,32,1,1065
7,62,2,1066
3,93,0,952
3,63,2,1066
9,202,2,1066
3,189,23,1059
4,844,2,1066
7,709,2,1066
5,1228,2,1066
9,95,2,1066
3,329,2,1066
5,37,3,1067
6,125,3,1067
8,2292,2,1066
9,2113,2,1066
2,107,3,1067
MRI,55,4,1068
MRI,47,4,1068
MRI,60,4,1068
MRI,37,1,1065
6,143,3,1067
5,1338,3,1067
MRI,35,4,1068
1,64,2,1066
3,259,4,1068
4,1055,4,1068
4,65,3,1067
7,324,4,1068
3,25,1,1065
MRI,75,4,1068
1,65,3,1067
MRI,62,7,1071
MRI,70,7,1071
6,599,7,1071
MRI,72,7,1071
9,1472,7,1071
8,409,0,1064
MRI,56,8,1072
8,66,8,1072
MRI,30,8,1072
3,561,8,1072
10,214,2,1066
5,206,8,1072
1,75,4,1068
5,241,8,1072
5,62,9,1073
5,157,9,1073
6,138,9,1073
6,452,9,1073
4,215,9,1073
MRI,59,8,1072
5,855,7,1071
1,77,7,1071
3,302,14,1022
9,1487,9,1073
10,62,7,1071
3,138,11,1075
4,259,11,1075
3,39,11,1075
7,183,8,988
MRI,43,11,1075
7,60,9,1073
5,574,11,1075
1,53,8,1072
9,75,9,1073
9,62,9,1073
8,5013,9,1073
3,286,10,1046
1,78,9,1073
1,345,10,1074
9,60,23,1059
1,86,11,1075
6,415,14,1078
5,541,14,1078
7,48,14,1078
7,900,14,1078
8,284,7,1071
10,79,7,1071
10,109,14,1078
7,79,15,1079
3,42,15,1079
5,336,15,1079
3,53,15,1079
2,577,15,1079
5,271,15,1079
MRI,54,15,1079
10,1067,0,1064
10,120,14,1078
4,126,16,1080
8,59,16,1080
6,133,16,1080
4,289,16,1080
3,99,14,1078
8,169,16,1080
6,155,16,1080
5,1213,16,1080
4,59,16,1080
7,1697,16,1080
2,52,21,1057
9,2155,16,1080
4,86,17,1081
5,1176,17,1081
3,23,3,1039
1,107,14,1078
3,156,18,1082
MRI,46,18,1082
6,298,17,1081
3,68,18,1082
7,1063,18,1082
4,1142,18,1082
7,98,17,1081
5,1325,18,1082
8,403,14,1078
1,71,15,1079
1,954,18,1082
1,117,16,1080
1,86,17,1081
9,1080,14,1078
2,68,17,1081
7,55,16,1080
5,69,21,1085
6,930,21,1085
MRI,42,21,1085
5,1108,21,1085
1,68,21,1085
MRI,45,21,1085
5,232,22,1086
2,233,22,1086
3,491,7,1071
10,277,16,1080
4,34,22,1086
10,219,21,1085
3,49,22,1086
8,629,22,1086
4,41,22,1086
5,107,22,1086
5,163,22,1086
2,194,22,1086
9,80,23,1087
10,162,23,1087
5,630,23,1087
5,34,23,1087
4,323,23,1087
1,130,22,1086
6,322,23,1087
7,45,23,1087
2,114,14,1078
1,72,23,1087
8,174,23,1087
MRI,68,25,1089
2,91,24,1088
MRI,55,25,1089
MRI,60,25,1089
7,888,23,1087
3,137,25,1089
MRI,70,25,1089
4,1209,25,1089
7,86,22,1086
MRI,66,18,1082
3,279,24,1088
1,63,24,1088
7,75,22,1086
8,256,21,1085
3,196,21,1085
7,102,25,1089
MRI,122,22,1086
3,54,25,1089
1,599,25,1089
2,26,0,1092
6,342,0,1092
5,609,0,1092
9,106,0,1092
1,40,0,1092
7,1471,0,1092
7,59,1,1093
7,22,1,1093
7,36,1,1093
2,163,1,1093
2,165,1,1093
5,67,1,1093
9,1988,0,1092
MRI,27,1,1093
4,250,2,1094
1,80,1,1093
3,64,2,1094
MRI,53,1,1093
3,322,2,1094
5,1081,2,1094
4,58,2,1094
3,186,23,1087
9,30,2,1094
5,725,3,1095
2,74,3,1095
MRI,51,4,1096
4,884,4,1096
3,269,4,1096
1,76,3,1095
8,378,0,1092
4,214,24,1088
10,134,0,1092
1,98,2,1094
3,324,3,1067
8,1569,2,1094
7,29,2,1094
MRI,67,4,1096
1,104,4,1096
9,100,2,1094
7,750,2,1094
3,113,3,1095
10,115,2,1094
10,85,7,1099
10,90,7,1099
6,1060,7,1099
2,79,7,1071
5,251,8,1100
8,108,8,1100
MRI,45,8,1100
5,265,8,1100
MRI,84,7,1099
2,248,8,1100
7,59,9,1101
6,93,9,1101
10,62,9,1101
6,535,9,1101
8,653,9,1101
5,92,9,1101
9,102,21,1085
4,372,9,1101
10,134,7,1099
5,73,10,1102
1,64,7,1099
4,799,10,1102
5,36,9,1101
1,58,9,1101
2,35,21,1085
MRI,53,11,1103
8,99,8,1100
MRI,51,11,1103
1,101,8,1100
3,174,11,1103
4,102,11,1103
1,115,10,1102
9,770,7,1099
3,186,14,1050
5,2164,11,1103
1,37,11,1103
8,1156,11,1103
7,105,14,1106
2,51,14,1106
5,280,14,1106
8,345,7,1099
6,896,14,1106
5,1071,7,1099
7,966,14,1106
9,1635,14,1106
7,99,15,1107
5,144,15,1107
3,54,15,1107
5,155,15,1107
3,35,11,1103
MRI,36,15,1107
5,232,15,1107
5,75,15,1107
10,272,15,1107
9,136,9,1101
7,155,11,1103
MRI,62,15,1107
3,124,0,1092
6,81,16,1108
4,64,16,1108
6,129,16,1108
6,234,11,1103
4,77,16,1108
9,1225,16,1108
8,117,16,1108
7,484,16,1108
4,154,16,1108
6,144,17,1109
7,56,16,1108
7,86,15,1107
2,70,17,1109
5,2152,16,1108
7,52,17,1109
1,100,14,1106
10,104,14,1106
1,55,15,1107
MRI,55,18,1110
3,146,18,1110
7,84,18,1110
MRI,23,18,1110
4,167,17,1109
4,824,18,1110
MRI,45,18,1110
5,1163,18,1110
MRI,50,18,1110
3,64,18,1110
1,74,17,1109
1,91,16,1108
3,178,0,1064
7,529,18,1110
1,611,18,1110
5,45,21,1113
MRI,57,21,1113
9,123,21,1113
6,413,21,1113
MRI,51,21,1113
5,909,21,1113
2,52,21,1113
3,24,1,1093
7,244,8,1016
MRI,124,22,1114
7,59,22,1114
7,38,22,1114
4,23,22,1114
5,266,22,1114
4,28,22,1114
2,51,22,1114
3,505,22,1114
4,50,22,1114
5,227,22,1114
5,73,23,1115
9,88,23,1115
2,162,22,1114
7,59,23,1115
3,303,14,1106
5,724,23,1115
10,1227,21,1113
7,38,23,1115
1,76,23,1115
4,142,23,1115
9,85,21,1113
1,107,22,1114
MRI,24,22,1114
7,452,24,1116
6,133,23,1115
1,103,21,1113
MRI,41,25,1117
MRI,28,25,1117
3,180,25,1117
7,61,25,1117
3,45,25,1117
4,935,25,1117
6,222,25,1117
1,76,24,1116
5,1302,25,1117
1,1088,25,1117
MRI,68,25,1117
8,619,21,1113
3,165,23,1115
MRI,141,25,1117
9,39,9,1101
2,37,0,1120
1,83,0,1120
7,742,0,1120
5,745,0,1120
6,791,0,1120
9,1273,23,1115
2,373,1,1121
2,158,1,1121
1,73,1,1121
MRI,71,1,1121
5,60,1,1121
4,268,2,1122
7,23,2,1122
3,44,2,1122
7,71,1,1121
9,60,23,1115
5,1226,3,1123
MRI,73,4,1124
5,942,2,1122
2,80,24,1116
7,605,4,1124
1,46,2,1122
4,1152,4,1124
8,272,0,1120
3,78,24,1116
MRI,57,1,1121
9,123,2,1122
1,80,4,1124
7,602,8,1100
1,118,3,1123
9,80,0,1120
MRI,57,7,1127
2,49,7,1127
MRI,33,7,1127
9,1218,7,1127
6,1312,7,1127
MRI,45,8,1128
5,477,8,1128
10,101,7,1127
MRI,43,7,1127
3,86,7,1099
3,483,8,1128
5,76,8,1128
6,137,9,1129
5,20,9,1129
6,235,9,1129
10,221,7,1127
6,388,9,1129
4,308,24,1116
2,56,10,1130
1,35,7,1127
6,102,10,1130
8,488,7,1127
4,281,9,1129
2,43,7,1099
MRI,37,11,1131
3,145,7,1127
4,135,11,1131
3,442,11,1131
5,1054,10,1130
MRI,82,11,1131
9,84,9,1129
MRI,47,8,1128
1,61,10,1130
1,91,8,1128
9,886,0,1120
1,66,9,1129
5,197,9,1129
9,1441,9,1129
3,265,3,1123
1,61,11,1131
2,54,14,1134
7,62,14,1134
3,140,10,1130
6,516,14,1134
10,77,14,1134
5,1059,7,1127
MRI,30,15,1135
3,28,15,1135
10,131,14,1134
10,64,15,1135
8,161,15,1135
5,333,14,1134
3,36,15,1135
6,736,18,1110
5,213,15,1135
5,147,15,1135
MRI,50,15,1135
MRI,40,15,1135
1,72,14,1134
5,151,15,1135
7,940,14,1134
6,108,16,1136
4,81,16,1136
MRI,53,15,1135
4,110,16,1136
7,81,15,1135
9,750,14,1134
7,473,16,1136
8,132,16,1136
9,1669,16,1136
7,67,17,1137
5,33,10,1130
2,56,17,1137
5,2415,16,1136
6,96,17,1137
1,68,16,1136
1,83,15,1135
10,171,0,1120
MRI,42,18,1138
MRI,58,18,1138
MRI,58,18,1138
3,179,18,1138
8,320,14,1134
5,901,18,1138
4,997,18,1138
MRI,49,18,1138
MRI,41,18,1138
7,1333,18,1138
7,113,16,1136
3,175,11,1131
1,543,18,1138
3,26,18,1138
3,180,21,1113
1,107,17,1137
5,36,21,1141
9,66,21,1141
MRI,75,21,1141
5,758,21,1141
3,77,18,1138
MRI,59,21,1141
7,49,22,1142
MRI,42,22,1142
MRI,86,22,1142
4,29,22,1142
6,1834,21,1141
2,633,22,1142
2,46,21,1141
1,48,21,1141
8,688,22,1142
5,96,22,1142
5,159,22,1142
4,62,22,1142
5,142,22,1142
3,604,22,1142
5,68,23,1143
9,108,23,1143
7,72,22,1142
4,257,23,1143
5,153,22,1142
6,149,23,1143
8,330,21,1141
MRI,53,15,1135
5,955,23,1143
7,1606,23,1143
3,119,21,1141
5,912,24,1144
9,52,23,1143
3,120,25,1145
MRI,46,25,1145
3,78,25,1145
9,1675,23,1143
7,994,24,1144
4,863,25,1145
MRI,47,25,1145
1,65,24,1144
9,126,9,1129
1,57,23,1143
7,39,25,1145
5,60,24,1144
3,117,17,1109
10,735,21,1141
MRI,60,25,1145
2,32,0,1148
1,64,0,1148
1,64,22,1142
5,815,25,1145
6,601,0,1148
9,52,0,1148
5,979,0,1148
MRI,45,1,1149
7,57,1,1149
MRI,74,1,1149
3,127,23,1143
7,831,0,1148
3,28,1,1149
1,89,1,1149
2,105,1,1149
2,274,1,1149
MRI,65,1,1149
5,90,1,1149
1,1047,25,1145
9,157,2,1150
4,286,2,1150
10,223,0,1148
5,638,2,1150
7,70,2,1150
3,53,2,1150
4,59,2,1150
9,94,2,1150
5,560,3,1151
9,927,0,1148
4,138,3,1151
MRI,62,4,1152
MRI,30,4,1152
MRI,46,4,1152
3,273,4,1152
8,87,4,1152
4,842,4,1152
5,31,3,1151
8,518,0,1148
1,32,2,1150
7,30,1,1149
3,162,3,1151
1,35,4,1152
MRI,45,1,1149
MRI,55,7,1155
6,395,7,1155
1,85,3,1151
9,739,7,1155
5,722,7,1155
10,70,7,1155
MRI,43,8,1156
MRI,62,8,1156
8,82,8,1156
3,186,0,1148
5,134,8,1156
2,62,24,1144
2,59,7,1155
5,114,8,1156
5,120,8,1156
5,76,9,1157
3,48,0,1120
10,133,7,1155
10,78,9,1157
6,97,9,1157
MRI,65,8,1156
9,97,9,1157
5,19,9,1157
6,318,9,1157
7,49,9,1157
7,734,2,1150
4,365,9,1157
9,803,9,1157
1,85,7,1155
1,100,9,1157
1,62,8,1156
3,250,14,1134
5,644,10,1158
4,684,10,1158
7,61,9,1157
2,37,3,1151
8,997,9,1157
9,1176,21,1141
2,26,10,1158
MRI,68,11,1159
3,183,11,1159
MRI,30,11,1159
5,705,11,1159
3,53,11,1159
MRI,30,11,1159
MRI,63,11,1159
8,530,7,1155
7,68,9,1157
4,111,11,1159
7,147,11,1159
10,150,7,1155
1,60,10,1158
3,65,11,1159
7,76,14,1162
6,648,14,1162
10,113,14,1162
7,725,14,1162
5,696,14,1162
6,202,11,1159
7,84,15,1163
10,90,14,1162
3,35,15,1163
1,100,11,1159
5,74,15,1163
10,79,15,1163
5,220,15,1163
3,53,1,1149
5,173,15,1163
7,49,16,1164
7,54,15,1163
7,43,15,1163
4,152,16,1164
6,93,16,1164
8,133,16,1164
1,73,14,1162
1,51,15,1163
10,145,14,1162
MRI,42,15,1163
5,2059,16,1164
MRI,53,18,1166
MRI,67,18,1166
4,96,16,1164
3,287,18,1166
7,322,16,1164
4,1904,18,1166
8,409,14,1162
3,74,18,1166
9,146,9,1157
MRI,63,21,1169
5,83,21,1169
2,54,21,1169
3,31,15,1163
MRI,50,21,1169
7,72,17,1165
2,70,15,1163
MRI,33,21,1169
6,1385,21,1169
7,57,22,1170
10,292,16,1164
5,1058,21,1169
MRI,117,22,1170
5,164,22,1170
5,187,22,1170
4,48,22,1170
2,151,22,1170
4,64,22,1170
5,239,22,1170
MRI,46,22,1170
7,103,23,1171
7,95,22,1170
9,709,16,1164
2,41,22,1170
10,157,23,1171
2,32,17,1165
3,174,21,1169
4,414,23,1171
1,609,18,1166
2,60,24,1172
7,247,24,1172
1,89,16,1164
7,67,25,1173
1,84,17,1165
9,103,23,1171
3,273,25,1173
MRI,50,25,1173
MRI,46,25,1173
1,68,21,1169
5,542,24,1172
4,1332,25,1173
6,1982,24,1172
MRI,73,25,1173
1,76,24,1172
4,109,24,1172
1,794,25,1173
8,418,21,1169
3,421,22,1170
2,40,0,1176
5,640,0,1176
6,271,0,1176
1,20,0,1176
7,1656,0,1176
2,499,1,1177
3,164,23,1171
1,46,1,1177
2,92,1,1177
MRI,34,1,1177
4,129,2,1178
7,81,1,1177
3,87,2,1178
5,1041,2,1178
3,108,24,1172
7,81,2,1178
9,1058,0,1176
2,36,3,1179
7,23,3,1179
5,1101,3,1179
6,309,3,1179
8,64,4,1180
4,724,4,1180
5,980,4,1180
MRI,48,4,1180
3,31,1,1177
1,77,4,1180
1,62,2,1178
2,59,7,1183
7,497,4,1180
6,930,7,1183
10,534,21,1169
MRI,53,7,1183
MRI,45,8,1184
8,79,8,1184
5,185,8,1184
10,123,7,1183
5,180,8,1184
5,164,8,1184
6,306,9,1185
6,28,9,1185
4,274,9,1185
5,59,9,1185
6,297,9,1185
1,105,8,1184
4,886,10,1186
5,86,10,1186
9,88,9,1185
1,74,7,1183
9,57,0,1176
