OT,surgery_duration,schedule_day,simulation_day
MRI,238,1,1709
4,40,25,1705
MRI,244,1,1709
2,8,1,1709
2,36,1,1709
3,66,1,1709
3,111,2,1710
4,20,2,1710
1,92,0,1708
9,694,2,1710
7,55,2,1710
2,53,3,1711
1,63,18,1698
3,70,0,1708
8,229,2,1710
1,95,2,1710
5,132,2,1710
4,85,4,1712
5,47,4,1712
1,92,1,1709
4,83,4,1712
7,107,2,1710
1,81,4,1712
MRI,454,4,1712
1,68,3,1711
3,44,4,1712
7,56,2,1710
5,89,7,1715
1,64,7,1715
6,240,7,1715
MRI,320,7,1715
3,76,7,1715
5,45,8,1716
MRI,289,8,1716
5,9,8,1716
5,27,8,1716
6,82,9,1717
5,107,9,1717
9,266,9,1717
1,106,9,1717
6,164,9,1717
5,90,10,1718
2,40,10,1718
1,117,8,1716
3,52,11,1719
2,39,7,1715
3,20,11,1719
MRI,221,11,1719
1,236,11,1719
2,35,24,1704
2,64,14,1722
6,139,14,1722
1,51,14,1722
MRI,131,11,1719
5,156,14,1722
3,465,14,1722
3,104,15,1723
9,136,14,1722
5,29,15,1723
MRI,305,15,1723
5,475,7,1715
5,29,15,1723
5,52,15,1723
5,91,16,1724
4,40,16,1724
9,220,16,1724
5,35,15,1723
7,48,16,1724
3,57,15,1723
2,109,17,1725
3,141,17,1725
4,617,17,1725
MRI,259,18,1726
4,118,18,1726
3,60,18,1726
4,123,18,1726
3,49,18,1726
MRI,208,18,1726
1,84,16,1724
3,91,18,1726
9,84,21,1729
MRI,205,21,1729
2,66,21,1729
1,40,10,1718
5,125,21,1729
6,93,21,1729
9,126,21,1729
2,24,22,1730
1,110,15,1723
5,49,22,1730
1,76,22,1730
5,20,22,1730
4,25,22,1730
4,8,22,1730
5,47,22,1730
5,45,22,1730
6,51,23,1731
5,6,22,1730
5,122,23,1731
5,29,23,1731
6,80,23,1731
6,86,23,1731
3,17,22,1730
MRI,269,22,1730
6,106,23,1731
1,85,23,1731
3,27,25,1733
4,100,25,1733
1,82,21,1729
4,20,25,1733
1,115,25,1733
2,60,24,1732
9,318,7,1715
3,771,10,1522
1,83,24,1732
5,29,0,1736
6,60,0,1736
7,79,1,1737
2,72,1,1737
2,88,0,1736
3,41,0,1736
2,54,1,1737
4,34,2,1738
9,227,2,1738
7,30,2,1738
5,115,2,1738
3,112,2,1738
MRI,183,25,1733
4,40,25,1733
1,44,0,1736
7,78,2,1738
3,30,3,1739
1,63,3,1739
9,154,0,1736
4,76,4,1740
4,394,3,1739
MRI,810,4,1740
1,65,2,1738
5,103,7,1743
2,68,7,1743
2,53,3,1739
1,92,4,1740
3,233,7,1743
MRI,134,21,1729
5,14,8,1744
6,126,7,1743
1,99,1,1737
5,45,8,1744
1,79,7,1743
5,27,8,1744
9,93,7,1743
3,42,8,1744
6,56,9,1745
5,69,9,1745
3,361,21,1729
MRI,279,8,1744
3,97,24,1732
1,78,10,1746
1,44,8,1744
2,54,10,1746
3,34,11,1747
MRI,305,11,1747
4,3257,9,1745
1,67,9,1745
MRI,504,11,1747
3,54,11,1747
1,215,11,1747
7,125,14,1750
6,177,14,1750
2,20,14,1750
MRI,156,7,1743
9,113,14,1750
9,113,21,1701
5,77,15,1751
MRI,343,15,1751
5,19,15,1751
3,39,15,1751
5,5,14,1750
5,33,15,1751
5,133,16,1752
7,289,9,1745
5,25,15,1751
4,34,16,1752
MRI,251,15,1751
1,85,16,1752
3,441,14,1750
9,172,16,1752
7,57,16,1752
1,57,17,1753
4,65,16,1752
3,92,15,1751
9,56,16,1752
1,46,18,1754
MRI,203,18,1754
3,21,18,1754
2,29,17,1753
4,54,18,1754
MRI,269,18,1754
4,29,18,1754
4,92,18,1754
9,142,14,1750
7,61,17,1753
1,124,14,1750
1,81,15,1751
7,46,17,1753
6,229,21,1757
MRI,427,21,1757
3,238,21,1757
8,7018,7,1715
5,22,22,1758
3,43,22,1758
2,50,22,1758
5,27,22,1758
5,16,22,1758
3,209,17,1753
5,16,21,1757
MRI,250,22,1758
5,61,22,1758
4,108,22,1758
3,22,22,1758
2,110,21,1757
5,75,22,1758
5,89,23,1759
6,28,23,1759
4,14,22,1758
9,134,23,1759
5,83,23,1759
6,60,23,1759
8,648,23,1759
9,860,23,1759
1,81,23,1759
6,48,23,1759
4,2149,23,1759
5,113,25,1761
MRI,363,25,1761
4,21,25,1761
7,100,24,1760
3,9,25,1761
4,32,25,1761
2,76,24,1760
4,105,25,1761
4,36,25,1761
9,235,21,1757
1,72,24,1760
1,86,21,1757
MRI,488,25,1761
6,100,0,1764
2,33,0,1764
9,179,0,1764
5,107,0,1764
1,36,0,1764
9,160,0,1764
3,86,0,1764
7,21,0,1764
MRI,229,1,1765
3,71,1,1765
2,11,1,1765
3,51,25,1761
9,113,0,1764
MRI,278,1,1765
2,30,1,1765
4,16,2,1766
4,6,2,1766
1,116,1,1765
7,54,2,1766
1,77,2,1766
8,239,2,1766
9,132,2,1766
5,34,2,1766
3,45,1,1765
3,260,24,1760
1,44,3,1767
3,92,2,1766
5,58,3,1767
5,101,4,1768
MRI,378,4,1768
4,68,4,1768
4,68,4,1768
1,93,4,1768
MRI,294,4,1768
5,760,4,1768
3,2782,4,1768
5,85,4,1768
2,163,3,1767
MRI,392,7,1771
6,94,7,1771
2,64,7,1771
1,57,8,1772
3,105,8,1772
MRI,288,7,1771
5,15,8,1772
9,131,7,1771
5,58,8,1772
6,94,9,1773
5,53,8,1772
9,846,2,1766
5,26,7,1771
9,114,9,1773
3,29,7,1771
5,93,7,1771
1,44,22,1758
2,50,10,1774
3,416,10,1774
MRI,181,11,1775
MRI,280,11,1775
1,43,9,1773
3,52,11,1775
9,211,9,1773
4,2011,11,1775
6,135,9,1773
3,69,11,1775
6,32,14,1778
5,128,14,1778
7,127,14,1778
2,44,14,1778
7,42,15,1779
7,16,15,1779
3,36,15,1779
5,33,15,1779
1,46,10,1774
5,39,15,1779
9,122,14,1778
5,36,15,1779
5,41,16,1780
5,61,15,1779
3,450,14,1778
1,53,14,1778
4,5,16,1780
9,82,14,1778
9,53,16,1780
9,147,16,1780
1,66,17,1781
MRI,260,8,1772
1,27,16,1780
4,82,18,1782
3,31,18,1782
4,79,16,1780
MRI,259,18,1782
2,92,17,1781
1,62,7,1771
9,84,14,1778
7,43,16,1780
MRI,172,18,1782
2,49,21,1785
6,255,21,1785
5,112,21,1785
9,83,21,1785
3,671,21,1785
5,24,21,1785
3,50,22,1786
4,8,22,1786
1,153,18,1782
MRI,334,22,1786
2,19,22,1786
5,6,22,1786
8,301,22,1786
5,77,22,1786
5,27,22,1786
3,16,22,1786
4,69,22,1786
MRI,303,21,1785
9,147,23,1787
5,146,23,1787
6,109,23,1787
5,44,22,1786
5,13,22,1786
6,101,23,1787
9,318,23,1787
6,60,23,1787
MRI,236,21,1785
1,87,22,1786
5,12,23,1787
4,1396,23,1787
7,89,24,1788
2,97,24,1788
4,122,25,1789
MRI,212,25,1789
3,42,25,1789
4,73,25,1789
MRI,133,25,1789
4,42,25,1789
4,55,25,1789
4,40,25,1789
MRI,244,25,1789
1,63,24,1788
1,69,23,1787
8,4378,7,1771
5,145,0,1792
5,174,0,1792
3,280,24,1788
9,192,0,1792
6,188,0,1792
2,18,1,1793
1,104,0,1792
3,79,25,1789
2,50,0,1792
7,65,1,1793
2,36,1,1793
3,35,1,1793
9,159,0,1792
7,121,2,1794
9,191,2,1794
4,56,2,1794
3,80,2,1794
5,86,2,1794
10,167,2,1794
3,58,3,1795
9,136,2,1794
MRI,298,4,1796
7,57,2,1794
5,78,4,1796
4,92,4,1796
2,70,3,1795
MRI,250,1,1793
1,69,1,1793
1,80,21,1785
9,86,2,1794
3,1802,4,1796
1,71,2,1794
MRI,222,7,1799
6,95,7,1799
5,124,7,1799
MRI,242,7,1799
5,30,8,1800
5,83,7,1799
3,335,7,1799
10,59,8,1800
5,4,8,1800
5,67,8,1800
6,79,9,1801
5,122,9,1801
5,106,9,1801
MRI,209,8,1800
1,83,9,1801
8,243,9,1801
1,72,8,1800
5,61,10,1802
3,59,8,1800
1,97,10,1802
5,101,11,1803
3,52,11,1803
4,3396,9,1801
1,116,11,1803
MRI,285,11,1803
MRI,366,11,1803
8,179,2,1794
1,121,7,1799
7,520,9,1801
9,57,0,1792
6,234,14,1806
5,78,14,1806
9,148,14,1806
7,85,14,1806
5,37,15,1807
5,23,15,1807
5,81,15,1807
5,61,16,1808
5,33,15,1807
1,117,14,1806
4,14,16,1808
1,95,15,1807
6,250,16,1808
9,265,14,1806
7,54,16,1808
9,122,7,1799
2,186,14,1806
3,22,18,1810
MRI,355,18,1810
4,101,18,1810
1,52,17,1809
4,131,18,1810
1,62,18,1810
MRI,174,15,1807
1,62,16,1808
7,66,16,1808
MRI,348,21,1813
1,121,21,1813
5,97,21,1813
2,66,21,1813
6,51,21,1813
MRI,255,22,1814
3,61,22,1814
4,20,22,1814
1,96,22,1814
2,26,22,1814
9,116,21,1813
5,77,22,1814
4,37,22,1814
5,53,22,1814
5,13,22,1814
3,31,22,1814
5,45,22,1814
6,47,23,1815
6,67,23,1815
9,117,23,1815
3,766,14,1806
6,56,23,1815
7,195,24,1816
MRI,129,25,1817
4,104,25,1817
1,97,24,1816
4,40,25,1817
MRI,307,25,1817
4,85,25,1817
3,21,25,1817
1,132,25,1817
2,58,24,1816
5,63,0,1820
9,136,0,1820
1,83,0,1820
MRI,383,18,1810
7,993,9,1493
3,92,25,1817
6,109,0,1820
1,40,23,1815
2,36,1,1821
2,134,0,1820
2,32,1,1821
9,394,2,1822
7,33,2,1822
4,38,2,1822
5,11,2,1822
2,32,3,1823
1,72,3,1823
3,62,3,1823
1,123,2,1822
5,95,3,1823
4,102,4,1824
MRI,269,1,1821
1,45,1,1821
5,53,4,1824
2,66,7,1799
1,46,4,1824
3,2304,4,1824
MRI,476,4,1824
6,170,7,1827
5,35,7,1827
MRI,407,7,1827
2,46,7,1827
MRI,247,7,1827
MRI,149,8,1828
3,89,8,1828
3,24,8,1828
5,30,8,1828
3,229,24,1816
6,136,9,1829
9,116,9,1829
6,65,9,1829
5,66,8,1828
5,65,8,1828
MRI,146,8,1828
5,105,9,1829
9,110,7,1827
2,69,10,1830
9,179,9,1829
3,27,11,1831
MRI,259,11,1831
MRI,246,11,1831
4,467,10,1830
1,117,7,1827
4,2411,11,1831
1,80,9,1829
3,148,7,1827
6,37,14,1834
2,35,14,1834
1,126,8,1828
3,294,14,1834
7,119,14,1834
9,580,14,1834
5,47,15,1835
5,149,14,1834
5,44,15,1835
5,40,15,1835
4,24,16,1836
7,33,16,1836
5,11,15,1835
7,19,16,1836
5,147,16,1836
1,97,15,1835
MRI,268,15,1835
2,43,17,1837
1,40,17,1837
4,371,17,1837
3,46,18,1838
3,107,18,1838
4,124,18,1838
1,175,14,1834
9,73,14,1834
MRI,243,18,1838
9,104,16,1836
1,89,18,1838
2,75,21,1841
6,90,21,1841
MRI,263,21,1841
1,98,16,1836
MRI,244,21,1841
MRI,335,22,1842
2,45,22,1842
5,21,22,1842
5,39,22,1842
5,15,22,1842
3,26,22,1842
9,205,21,1841
5,18,22,1842
1,61,22,1842
4,26,22,1842
4,56,22,1842
6,75,23,1843
9,261,23,1843
5,28,22,1842
8,2390,14,1806
6,68,23,1843
6,52,23,1843
1,51,23,1843
7,66,24,1844
2,101,24,1844
5,84,24,1844
3,418,21,1841
3,80,25,1845
4,119,25,1845
4,32,25,1845
MRI,337,25,1845
4,23,25,1845
1,51,24,1844
MRI,265,25,1845
1,96,25,1845
3,389,10,1830
6,104,0,1848
9,154,0,1820
1,59,21,1841
3,107,17,1837
9,217,0,1848
5,105,0,1848
9,129,23,1843
1,63,1,1849
MRI,170,1,1849
MRI,405,1,1849
2,61,1,1849
2,131,0,1848
2,38,1,1849
3,127,0,1848
9,147,2,1850
4,126,2,1850
9,129,14,1834
7,90,2,1850
4,48,2,1850
9,164,2,1850
3,95,1,1849
1,65,3,1851
3,256,24,1844
3,1781,2,1850
1,110,0,1848
3,31,25,1845
5,116,4,1852
4,50,4,1852
MRI,327,4,1852
4,92,4,1852
1,118,4,1852
3,1814,4,1852
5,121,4,1852
MRI,233,4,1852
2,60,3,1851
2,43,7,1855
5,86,7,1855
MRI,313,7,1855
6,125,7,1855
5,27,7,1855
7,37,2,1850
1,42,2,1850
5,37,8,1856
1,82,8,1856
3,54,8,1856
5,11,8,1856
9,174,7,1855
1,82,7,1855
5,59,8,1856
MRI,285,8,1856
5,95,9,1857
9,167,9,1857
1,91,9,1857
6,75,9,1857
4,1839,9,1857
10,75,9,1857
9,87,9,1857
3,38,11,1859
MRI,212,11,1859
1,159,11,1859
1,62,10,1858
MRI,191,7,1855
MRI,327,11,1859
5,118,14,1862
9,314,14,1862
2,30,14,1862
3,50,11,1859
MRI,333,15,1863
5,86,15,1863
6,126,14,1862
5,79,15,1863
7,29,16,1864
5,55,15,1863
5,17,15,1863
4,35,16,1864
5,67,16,1864
3,37,17,1865
3,68,15,1863
4,73,18,1866
3,14,18,1866
1,50,16,1864
1,125,14,1862
3,58,18,1866
7,83,17,1865
MRI,269,18,1866
MRI,209,21,1869
6,26,21,1869
5,120,21,1869
1,138,21,1869
2,17,22,1870
5,69,22,1870
1,54,15,1863
5,18,22,1870
5,45,22,1870
4,69,22,1870
5,23,22,1870
5,62,22,1870
4,44,22,1870
6,72,23,1871
6,60,23,1871
1,72,22,1870
MRI,159,21,1869
6,78,23,1871
5,94,23,1871
3,22,25,1873
4,100,25,1873
MRI,400,25,1873
4,85,25,1873
4,45,25,1873
2,117,10,1858
5,160,25,1873
1,73,24,1872
1,132,23,1871
1,106,25,1873
9,140,16,1864
7,24,0,1876
5,53,0,1876
6,58,0,1876
2,50,0,1876
9,92,0,1876
2,51,1,1877
MRI,206,1,1877
2,15,1,1877
4,110,2,1878
9,557,2,1878
9,194,0,1876
2,44,3,1879
1,100,0,1876
7,109,2,1878
4,81,4,1880
4,73,4,1880
9,278,14,1862
MRI,198,4,1880
MRI,154,4,1880
1,75,2,1878
3,219,7,1855
2,34,7,1883
7,153,1,1877
1,52,7,1883
6,163,7,1883
MRI,1055,7,1883
3,56,8,1884
5,29,8,1884
MRI,50,8,1884
5,34,8,1884
5,47,8,1884
MRI,348,8,1884
10,165,9,1885
6,132,9,1885
5,120,9,1885
5,78,10,1886
9,180,7,1883
8,450,9,1885
3,52,11,1887
1,99,4,1880
MRI,262,11,1887
5,155,11,1887
1,123,1,1877
3,257,7,1883
2,44,14,1890
6,89,14,1890
5,30,15,1891
5,18,15,1891
5,20,15,1891
3,533,21,1869
5,103,14,1890
7,16,14,1890
5,60,15,1891
4,13,16,1892
1,133,14,1890
4,117,18,1894
2,87,10,1886
4,140,16,1892
3,35,18,1894
1,37,17,1893
MRI,233,7,1883
9,214,0,1848
1,52,8,1884
9,132,14,1890
1,78,15,1891
2,21,21,1897
MRI,224,21,1897
5,41,21,1897
6,221,21,1897
MRI,329,21,1897
1,134,21,1897
5,9,22,1898
5,23,22,1898
3,11,22,1898
1,127,22,1898
4,54,22,1898
2,58,22,1898
3,56,22,1898
5,41,22,1898
5,46,23,1899
4,37,22,1898
9,459,23,1899
1,51,23,1899
1,75,24,1900
4,72,25,1901
5,16,22,1898
4,41,25,1901
9,157,21,1897
2,59,24,1900
5,37,22,1898
3,43,25,1901
6,66,23,1899
4,26,25,1901
MRI,307,25,1901
1,164,25,1901
6,155,0,1904
5,226,0,1904
9,86,9,1885
MRI,168,22,1898
MRI,187,1,1905
2,23,1,1905
4,69,2,1906
2,64,1,1905
9,111,2,1906
1,46,2,1906
9,279,0,1904
9,268,2,1906
2,66,3,1907
1,61,3,1907
4,140,4,1908
2,35,0,1904
MRI,159,4,1908
4,101,4,1908
1,53,4,1908
MRI,248,4,1908
1,121,1,1905
2,70,7,1911
1,75,0,1904
MRI,255,7,1911
6,130,7,1911
3,37,8,1912
1,36,8,1912
5,6,8,1912
5,46,8,1912
6,113,9,1913
5,60,8,1912
MRI,199,7,1911
MRI,166,8,1912
2,54,10,1914
1,115,9,1913
9,153,7,1911
3,15,11,1915
1,65,11,1915
3,275,21,1897
7,222,24,1900
MRI,379,11,1915
4,2830,11,1915
9,192,0,1904
MRI,208,11,1915
1,46,7,1911
9,126,9,1913
7,95,14,1918
6,128,14,1918
1,96,14,1918
9,38,14,1918
2,62,14,1918
9,521,14,1918
5,29,14,1918
3,34,15,1919
5,23,15,1919
5,38,15,1919
MRI,290,15,1919
5,44,15,1919
4,4,16,1920
5,17,15,1919
7,100,15,1919
9,270,14,1918
MRI,171,15,1919
3,136,14,1918
3,63,15,1919
2,42,17,1921
7,48,17,1921
MRI,384,18,1922
4,46,18,1922
4,103,18,1922
10,810,17,1921
3,19,18,1922
1,109,15,1919
1,44,16,1920
3,142,18,1922
9,63,16,1920
6,64,21,1925
2,102,21,1925
5,71,21,1925
MRI,595,21,1925
1,87,21,1925
3,37,22,1926
2,18,22,1926
5,25,22,1926
1,64,10,1914
4,16,22,1926
3,351,21,1925
1,48,22,1926
5,93,22,1926
4,4,22,1926
3,15,22,1926
5,49,22,1926
5,63,23,1927
5,75,22,1926
6,93,23,1927
5,18,22,1926
6,61,23,1927
MRI,428,18,1922
6,47,23,1927
1,78,23,1927
6,70,23,1927
2,69,24,1928
3,53,25,1929
4,74,25,1929
4,31,25,1929
MRI,444,22,1926
4,44,25,1929
9,112,23,1927
1,223,25,1929
5,184,0,1932
6,112,0,1932
2,42,0,1932
1,86,24,1928
1,107,1,1933
9,232,0,1932
9,187,23,1927
2,110,1,1933
2,6,1,1933
9,141,2,1934
MRI,172,25,1929
4,35,2,1934
1,64,0,1932
1,103,2,1934
2,46,3,1935
8,4443,7,1855
MRI,257,4,1936
7,137,24,1928
4,87,4,1936
5,77,4,1936
MRI,208,4,1936
1,30,3,1935
3,215,24,1928
1,88,4,1936
MRI,907,1,1933
5,105,7,1939
6,89,7,1939
3,247,7,1939
MRI,227,7,1939
9,147,7,1939
3,155,8,1940
5,10,8,1940
9,222,2,1934
1,70,8,1940
2,126,7,1939
5,33,7,1939
5,29,8,1940
5,51,8,1940
5,120,9,1941
6,86,9,1941
1,53,9,1941
9,228,21,1925
2,83,10,1942
9,185,9,1941
4,2354,9,1941
9,82,9,1941
10,98,9,1941
6,225,9,1941
5,124,11,1943
MRI,331,8,1940
1,126,11,1943
3,47,11,1943
MRI,417,11,1943
4,1636,11,1943
3,53,11,1943
7,53,14,1946
9,187,14,1946
6,140,14,1946
5,204,14,1946
7,24,14,1946
9,208,14,1946
5,7,15,1947
1,20,14,1946
3,33,15,1947
5,18,15,1947
5,17,15,1947
4,105,16,1948
5,31,15,1947
4,53,16,1948
9,130,16,1948
7,78,16,1948
9,87,16,1948
5,39,16,1948
5,60,16,1948
2,42,17,1949
3,178,17,1949
MRI,255,18,1950
3,50,18,1950
MRI,652,15,1947
4,125,18,1950
3,49,18,1950
7,28,17,1949
2,40,14,1946
1,80,10,1942
MRI,317,18,1950
1,86,7,1939
1,125,16,1948
9,79,21,1953
9,121,21,1953
5,105,21,1953
6,129,21,1953
MRI,171,21,1953
4,41,22,1954
MRI,313,22,1954
2,43,22,1954
4,55,22,1954
5,50,22,1954
3,53,22,1954
4,26,22,1954
5,51,22,1954
1,62,21,1953
1,32,22,1954
9,187,23,1955
2,26,21,1953
5,9,22,1954
5,153,23,1955
2,35,24,1956
4,49,25,1957
4,81,25,1957
4,64,25,1957
4,95,25,1957
6,66,23,1955
5,60,22,1954
1,40,24,1956
3,55,25,1957
MRI,266,25,1957
1,56,25,1957
MRI,291,21,1953
9,76,14,1946
5,219,0,1960
7,98,0,1960
6,198,0,1960
9,175,0,1960
3,37,1,1961
MRI,236,1,1961
7,81,1,1961
1,61,23,1955
3,44,1,1961
2,27,0,1960
2,29,1,1961
2,5,1,1961
9,233,0,1960
9,300,2,1962
4,12,2,1962
1,126,1,1961
2,58,3,1963
4,63,4,1964
1,63,2,1962
3,152,2,1962
4,75,4,1964
MRI,217,4,1964
1,143,4,1964
1,49,0,1960
MRI,188,1,1961
9,107,7,1967
6,71,7,1967
2,87,7,1967
MRI,338,7,1967
5,67,7,1967
5,87,8,1968
5,48,8,1968
MRI,169,4,1964
5,21,8,1968
6,110,9,1969
1,97,7,1967
MRI,215,8,1968
9,168,9,1969
9,120,7,1967
1,98,9,1969
9,453,2,1962
4,1474,9,1969
3,17,11,1971
9,182,9,1969
MRI,183,11,1971
MRI,245,11,1971
4,2434,11,1971
5,69,11,1971
2,33,10,1970
2,53,14,1974
5,174,14,1974
9,35,14,1974
3,26,15,1975
MRI,327,15,1975
5,88,15,1975
1,129,10,1970
5,50,15,1975
3,35,15,1975
9,185,14,1974
6,230,14,1974
9,131,14,1974
5,40,15,1975
5,12,15,1975
4,107,16,1976
9,115,16,1976
1,54,8,1968
2,76,17,1977
1,38,17,1977
7,49,14,1974
MRI,309,18,1978
MRI,199,18,1978
4,80,18,1978
3,43,18,1978
1,86,11,1971
4,106,18,1978
6,79,21,1981
2,78,21,1981
5,56,22,1982
4,18,22,1982
3,108,18,1978
MRI,429,21,1981
9,153,23,1983
5,2,22,1982
4,51,22,1982
2,47,22,1982
5,62,23,1983
9,131,23,1983
1,51,21,1981
7,87,24,1984
4,73,25,1985
2,56,24,1984
5,97,22,1982
1,106,18,1978
MRI,459,25,1985
4,27,25,1985
4,36,25,1985
5,102,25,1985
5,15,22,1982
6,95,23,1983
6,99,23,1983
3,13,25,1985
1,84,25,1985
5,123,0,1988
1,109,0,1988
9,143,0,1988
6,27,0,1988
2,61,0,1988
9,153,21,1981
7,37,1,1989
3,44,1,1989
MRI,313,1,1989
MRI,305,1,1989
MRI,229,21,1981
7,32,2,1990
2,42,1,1989
4,22,25,1985
7,1312,9,1857
4,43,2,1990
2,29,1,1989
9,110,2,1990
9,194,2,1990
3,127,3,1991
1,125,16,1976
3,50,1,1989
4,115,4,1992
4,102,4,1992
1,84,4,1992
MRI,395,4,1992
3,2557,4,1992
MRI,337,4,1992
MRI,370,7,1995
6,72,7,1995
MRI,139,7,1995
MRI,283,8,1996
1,77,1,1989
2,42,7,1995
5,63,8,1996
7,76,2,1990
5,39,8,1996
5,84,8,1996
6,181,9,1997
6,112,9,1997
1,112,9,1997
2,66,10,1998
1,90,10,1998
2,80,3,1991
5,69,10,1998
3,31,11,1999
1,76,7,1995
MRI,302,11,1999
4,1600,11,1999
9,251,9,1997
5,127,11,1999
1,64,2,1990
1,176,11,1999
9,214,9,1997
6,81,14,2002
7,89,14,2002
9,127,16,1976
1,128,14,2002
2,39,14,2002
7,46,15,2003
MRI,199,15,2003
MRI,116,15,2003
5,108,14,2002
3,54,15,2003
5,39,15,2003
9,237,14,2002
5,20,15,2003
5,41,15,2003
4,19,16,2004
5,37,15,2003
1,68,15,2003
7,68,16,2004
1,55,17,2005
2,62,17,2005
3,27,18,2006
4,78,18,2006
9,159,14,2002
3,135,7,1995
9,132,16,2004
9,96,14,2002
9,117,16,2004
MRI,302,18,2006
1,69,16,2004
1,83,21,2009
MRI,128,21,2009
MRI,308,21,2009
2,72,21,2009
6,84,21,2009
MRI,231,21,2009
1,87,18,2006
4,38,22,2010
2,39,22,2010
4,42,22,2010
5,11,22,2010
5,56,22,2010
9,146,23,2011
1,98,23,2011
5,31,22,2010
5,56,22,2010
6,26,23,2011
6,57,23,2011
3,4165,21,2009
MRI,487,22,2010
6,98,23,2011
5,108,24,2012
5,114,25,2013
4,109,25,2013
3,55,25,2013
4,28,25,2013
1,53,22,2010
4,31,25,2013
7,87,15,2003
1,114,24,2012
MRI,277,25,2013
7,62,0,2016
1,111,25,2013
5,72,0,2016
6,221,0,2016
3,114,0,2016
9,44,0,2016
3,89,1,2017
MRI,195,1,2017
2,58,1,2017
2,30,1,2017
4,20,2,2018
3,39,2,2018
1,88,2,2018
4,42,2,2018
9,125,2,2018
5,98,2,2018
9,161,23,2011
5,38,3,2019
1,35,3,2019
9,200,21,2009
MRI,292,25,2013
1,34,0,2016
4,83,4,2020
1,95,4,2020
MRI,279,4,2020
1,90,1,2017
2,51,24,2012
MRI,352,4,2020
7,120,1,2017
3,3273,4,2020
3,1563,10,234
2,51,3,2019
9,180,7,2023
6,170,7,2023
6,177,7,2023
2,66,7,2023
5,91,7,2023
MRI,783,7,2023
7,16,8,2024
3,103,8,2024
MRI,336,8,2024
8,543,8,2024
5,29,8,2024
MRI,194,8,2024
5,71,8,2024
1,82,8,2024
5,54,8,2024
6,56,9,2025
2,2265,8,2024
1,120,9,2025
3,291,7,2023
5,141,10,2026
2,110,10,2026
9,135,9,2025
3,35,11,2027
MRI,360,11,2027
4,3378,9,2025
1,151,11,2027
10,1106,10,2026
MRI,195,11,2027
1,71,10,2026
6,145,14,2030
7,74,14,2030
7,90,14,2030
5,114,14,2030
2,52,14,2030
7,34,15,2031
5,37,15,2031
1,64,7,2023
5,10,15,2031
5,34,15,2031
5,12,15,2031
7,104,16,2032
4,28,16,2032
3,22,15,2031
1,65,14,2030
7,15,16,2032
3,389,14,2030
9,189,9,2025
1,80,17,2033
9,107,14,2030
7,37,17,2033
2,45,17,2033
1,64,18,2034
1,59,16,2032
4,52,18,2034
MRI,376,18,2034
3,66,18,2034
4,77,18,2034
3,18,18,2034
MRI,414,18,2034
4,92,16,2032
3,39,8,2024
1,104,15,2031
6,160,21,2037
5,76,21,2037
MRI,148,21,2037
5,82,21,2037
3,287,21,2037
2,43,22,2038
MRI,177,22,2038
2,12,22,2038
5,31,22,2038
5,14,22,2038
8,497,22,2038
4,39,22,2038
5,62,22,2038
4,38,22,2038
5,104,23,2039
5,23,22,2038
5,7,22,2038
8,361,23,2039
6,30,23,2039
6,81,23,2039
6,99,23,2039
6,89,23,2039
MRI,251,21,2037
9,156,23,2039
3,234,14,1946
7,79,24,2040
2,96,24,2040
9,34,14,2030
3,19,25,2041
MRI,395,25,2041
2,34,21,2037
4,4081,23,2039
1,97,22,2038
MRI,349,25,2041
5,105,24,2040
1,60,21,2037
3,142,24,2040
9,110,0,2044
7,22,0,2044
9,118,21,2037
3,136,0,2044
7,13,0,2044
9,216,0,2044
6,95,0,2044
5,178,0,2044
3,79,1,2045
7,24,1,2045
2,58,1,2045
1,91,1,2045
MRI,428,1,2045
2,16,1,2045
1,56,23,2039
3,77,2,2046
2,55,0,2044
2,81,1,2045
5,48,2,2046
9,154,2,2046
4,14,2,2046
4,65,2,2046
9,93,0,2044
9,224,2,2046
3,56,1,2045
4,135,4,2048
MRI,217,4,2048
MRI,329,4,2048
5,49,2,2046
4,56,4,2048
7,116,2,2046
2,63,3,2047
1,58,3,2047
1,102,0,2044
2,31,7,2051
5,126,7,2051
5,51,7,2051
MRI,281,7,2051
MRI,221,7,2051
6,107,7,2051
6,110,7,2051
3,283,7,2051
1,96,8,2052
3,44,8,2052
9,92,7,2051
5,119,8,2052
5,67,8,2052
3,79,8,2052
5,29,8,2052
6,63,9,2053
MRI,301,8,2052
5,77,9,2053
4,2026,9,2053
7,69,8,2052
3,27,11,2055
1,115,2,2046
9,112,9,2053
3,50,11,2055
5,121,11,2055
2,46,10,2054
MRI,196,11,2055
2,88,14,2058
1,81,14,2058
5,171,14,2058
7,37,14,2058
6,91,14,2058
7,91,15,2059
MRI,341,8,2052
1,35,9,2053
9,148,14,2058
1,74,15,2059
5,54,15,2059
9,125,16,2060
5,34,15,2059
5,51,15,2059
5,878,15,2059
5,33,15,2059
4,43,16,2060
7,68,17,2061
5,93,17,2061
9,118,16,2060
9,161,14,2058
3,218,14,2058
1,55,16,2060
9,995,14,2058
3,57,18,2062
9,135,9,2053
3,74,18,2062
4,64,18,2062
3,61,18,2062
4,73,18,2062
4,55,18,2062
5,977,18,2062
1,56,7,2051
6,127,21,2065
1,40,17,2061
1,57,21,2065
