OT,surgery_duration,schedule_day,simulation_day
1,71,1,1877
3,110,0,1876
7,391,2,1878
4,849,4,1880
MRI,52,4,1880
8,558,0,1876
1,51,4,1880
6,409,7,1883
MRI,63,7,1883
10,133,7,1883
5,139,8,1884
8,66,8,1884
5,99,8,1884
3,37,1,1877
1,4358,25,1873
9,151,23,1871
6,114,9,1885
3,204,21,1869
6,541,9,1885
4,310,9,1885
5,34,9,1885
2,23,10,1886
6,129,10,1886
5,1628,7,1883
MRI,27,11,1887
5,73,10,1886
1,75,7,1883
1,88,9,1885
3,161,11,1887
3,166,3,1879
MRI,66,8,1884
3,117,11,1887
2,26,14,1890
7,54,14,1890
5,312,14,1890
7,523,14,1890
7,73,15,1891
MRI,41,15,1891
10,79,14,1890
7,27,15,1891
5,397,15,1891
5,184,15,1891
6,329,14,1890
5,86,15,1891
1,102,15,1891
6,145,16,1892
4,164,16,1892
1,64,14,1890
MRI,53,15,1891
7,544,16,1892
1,77,16,1892
9,1373,14,1890
MRI,47,18,1894
3,132,18,1894
MRI,48,18,1894
3,264,14,1890
4,1329,18,1894
1,550,18,1894
1,77,17,1893
9,76,9,1885
7,484,18,1894
8,486,14,1890
MRI,34,21,1897
2,52,21,1897
9,67,21,1897
6,600,21,1897
5,17,21,1897
MRI,35,22,1898
2,155,22,1898
9,146,23,1899
4,24,22,1898
5,185,22,1898
5,75,22,1898
MRI,93,21,1897
1,123,22,1898
1,54,21,1897
5,867,23,1899
7,352,24,1900
2,67,24,1900
3,179,24,1900
3,180,7,1883
MRI,12,25,1901
3,179,25,1901
3,235,21,1897
MRI,63,25,1901
4,798,25,1901
3,57,25,1901
5,943,25,1901
5,325,0,1904
7,854,0,1904
1,464,25,1901
6,1353,0,1904
1,54,24,1900
1,51,1,1905
2,146,1,1905
7,65,1,1905
2,140,1,1905
4,94,2,1906
3,42,2,1906
9,41,21,1897
2,28,0,1904
3,271,17,1893
5,993,2,1906
1,55,2,1906
8,631,0,1904
9,75,0,1904
4,912,4,1908
5,798,3,1907
1,61,3,1907
1,39,4,1908
6,662,7,1911
1,111,7,1911
5,227,8,1912
5,151,8,1912
5,293,8,1912
6,676,9,1913
2,97,3,1907
6,73,9,1913
4,630,9,1913
5,853,7,1911
2,19,10,1914
1,93,9,1913
MRI,28,11,1915
10,120,10,1914
3,135,11,1915
4,178,11,1915
MRI,90,11,1915
1,74,8,1912
2,68,14,1918
6,343,14,1918
MRI,67,7,1911
9,683,14,1918
5,823,14,1918
3,26,15,1919
MRI,25,15,1919
1,104,11,1915
5,148,15,1919
3,20,15,1919
5,127,15,1919
5,162,15,1919
4,317,16,1920
6,108,16,1920
1,70,16,1920
2,35,17,1921
MRI,42,18,1922
MRI,51,18,1922
MRI,45,18,1922
3,127,24,1844
3,518,18,1922
4,1048,18,1922
MRI,48,18,1922
9,1463,16,1920
1,61,14,1918
MRI,26,21,1925
9,48,21,1925
6,277,21,1925
5,693,21,1925
5,276,22,1926
2,292,22,1926
MRI,42,22,1926
5,245,22,1926
4,22,22,1926
7,102,22,1926
4,38,22,1926
1,86,21,1925
5,815,23,1927
9,92,23,1927
7,438,24,1928
MRI,61,25,1929
3,158,25,1929
4,937,25,1929
MRI,157,21,1925
7,70,25,1929
1,59,24,1928
MRI,61,25,1929
1,842,18,1922
5,631,0,1932
6,697,0,1932
7,746,0,1932
1,79,0,1932
7,31,1,1933
2,174,1,1933
9,107,0,1932
1,67,1,1933
2,81,21,1925
2,28,0,1932
2,93,1,1933
4,219,2,1934
3,113,2,1934
9,612,2,1934
5,999,3,1935
3,175,0,1820
1,128,3,1935
MRI,36,4,1936
4,623,4,1936
5,856,4,1936
9,65,2,1934
9,68,2,1934
6,271,7,1939
9,1354,7,1939
MRI,52,8,1940
MRI,46,7,1939
5,104,8,1940
MRI,41,7,1939
1,61,2,1934
5,125,8,1940
9,91,9,1941
5,123,8,1940
6,133,9,1941
6,235,9,1941
MRI,32,8,1940
6,483,9,1941
10,128,7,1939
1,67,7,1939
3,127,7,1911
1,84,9,1941
3,205,11,1943
9,104,9,1941
MRI,44,11,1943
7,820,4,1936
3,92,11,1943
1,64,11,1943
7,89,14,1946
2,47,14,1946
5,327,14,1946
6,528,14,1946
MRI,68,15,1947
1,70,14,1946
MRI,36,15,1947
5,71,15,1947
5,127,15,1947
5,182,15,1947
7,1154,14,1946
5,128,15,1947
6,80,16,1948
1,121,15,1947
4,254,16,1948
4,53,16,1948
9,1810,14,1946
7,62,17,1949
MRI,53,18,1950
3,171,18,1950
7,635,18,1950
4,792,18,1950
MRI,51,18,1950
9,2455,16,1948
1,107,16,1948
1,78,17,1949
MRI,51,21,1953
6,532,21,1953
5,882,21,1953
2,54,21,1953
7,41,22,1954
MRI,46,21,1953
1,94,21,1953
3,97,24,1788
4,21,22,1954
5,153,22,1954
2,187,22,1954
5,132,22,1954
5,841,23,1955
1,80,23,1955
3,309,25,1957
4,715,25,1957
2,59,10,1942
1,123,22,1954
7,308,23,1955
1,778,25,1957
7,389,24,1956
5,227,0,1960
2,35,0,1960
1,63,0,1960
6,805,0,1960
7,847,0,1960
MRI,57,1,1961
MRI,53,1,1961
1,63,1,1961
2,559,1,1961
4,131,2,1962
3,73,2,1962
7,51,1,1961
3,159,3,1907
4,1202,4,1964
1,49,2,1962
1,61,3,1963
7,623,4,1964
6,551,7,1967
5,1050,7,1967
3,294,0,1904
5,175,8,1968
5,250,8,1968
10,136,7,1967
6,127,9,1969
6,243,9,1969
3,184,17,1949
6,235,9,1969
4,245,9,1969
MRI,57,22,1954
9,84,23,1955
7,28,9,1969
1,57,8,1968
3,48,11,1971
MRI,61,11,1971
MRI,63,11,1971
3,152,11,1971
5,135,11,1971
1,93,7,1967
1,71,11,1971
7,34,14,1974
6,465,14,1974
7,773,14,1974
5,902,14,1974
9,914,14,1974
7,45,15,1975
3,65,15,1975
5,117,15,1975
5,99,15,1975
5,212,15,1975
6,166,16,1976
4,222,16,1976
1,75,14,1974
1,75,15,1975
7,76,17,1977
9,49,2,1962
2,68,14,1974
MRI,49,18,1978
4,202,16,1976
7,434,16,1976
3,168,18,1978
4,1055,18,1978
3,36,7,1967
7,456,18,1978
9,1461,16,1976
MRI,77,18,1978
MRI,66,21,1981
9,55,21,1981
MRI,48,21,1981
1,46,17,1977
6,978,21,1981
5,122,21,1981
1,1068,18,1978
5,1937,21,1981
3,283,10,1970
4,31,22,1982
2,112,22,1982
7,43,23,1983
2,59,21,1981
3,210,21,1981
3,218,25,1985
1,89,23,1983
4,1194,25,1985
7,81,25,1985
1,99,22,1982
4,71,23,1983
3,554,22,1982
3,223,23,1983
MRI,77,22,1982
6,520,0,1988
9,831,0,1988
7,911,0,1988
2,96,0,1988
1,52,0,1988
7,66,1,1989
5,621,0,1988
2,478,1,1989
1,66,1,1989
7,63,1,1989
2,94,1,1989
4,250,2,1990
1,68,2,1990
MRI,48,1,1989
MRI,49,4,1992
4,1465,4,1992
1,83,4,1992
8,402,0,1988
1,100,3,1991
6,522,7,1995
3,122,24,1956
1,95,7,1995
5,222,8,1996
5,360,8,1996
5,160,8,1996
7,69,9,1997
1,55,8,1996
6,483,9,1997
5,91,9,1997
6,112,9,1997
3,105,7,1995
3,68,2,1990
3,241,11,1999
1,77,10,1998
1,80,9,1997
2,81,24,1984
5,490,14,2002
7,47,14,2002
6,378,14,2002
7,762,14,2002
7,68,15,2003
5,284,15,2003
3,245,0,1960
5,129,15,2003
MRI,60,4,1992
5,272,15,2003
4,100,16,2004
6,38,16,2004
4,260,16,2004
7,938,16,2004
3,124,18,2006
7,358,18,2006
4,1084,18,2006
1,41,14,2002
MRI,52,15,2003
1,90,15,2003
6,684,21,2009
5,2564,16,2004
5,1279,21,2009
MRI,47,21,2009
2,77,22,2010
1,88,21,2009
4,34,22,2010
5,135,22,2010
7,98,22,2010
2,154,22,2010
5,756,23,2011
7,77,16,2004
7,52,25,2013
5,92,22,2010
3,162,25,2013
7,656,24,2012
4,1597,25,2013
1,65,22,2010
9,879,16,2004
1,66,0,2016
9,96,23,2011
5,720,0,2016
6,235,0,2016
7,992,0,2016
1,53,1,2017
2,292,1,2017
1,65,23,2011
MRI,6,1,2017
2,188,1,2017
9,128,2,2018
8,94,2,2018
4,140,2,2018
7,64,25,2013
7,417,2,2018
3,68,2,2018
2,93,3,2019
5,954,3,2019
6,162,3,2019
MRI,46,4,2020
7,793,4,2020
5,890,4,2020
4,794,4,2020
9,73,0,2016
3,233,14,1974
3,88,0,2016
1,72,2,2018
2,69,7,2023
6,515,7,2023
3,146,7,2023
8,112,8,2024
MRI,32,7,2023
2,73,0,2016
5,324,8,2024
1,91,7,2023
5,40,9,2025
9,135,9,2025
6,207,9,2025
6,96,9,2025
6,257,9,2025
1,66,3,2019
4,574,9,2025
2,50,10,2026
9,115,9,2025
5,36,10,2026
3,151,0,1988
MRI,69,11,2027
5,1851,7,2023
3,176,11,2027
4,177,11,2027
5,57,11,2027
4,140,11,2027
10,122,7,2023
1,67,9,2025
1,98,10,2026
8,356,7,2023
MRI,43,8,2024
3,91,11,2027
7,71,14,2030
6,623,14,2030
5,624,14,2030
5,137,15,2031
7,722,14,2030
MRI,26,15,2031
5,308,15,2031
10,67,14,2030
5,180,15,2031
6,77,16,2032
4,197,16,2032
4,65,16,2032
7,407,16,2032
2,33,14,2030
8,394,14,2030
MRI,55,18,2034
MRI,30,18,2034
1,98,14,2030
7,78,17,2033
3,187,18,2034
4,1046,18,2034
9,1653,16,2032
7,434,18,2034
1,1216,18,2034
3,289,14,2002
9,1420,14,2030
1,103,15,2031
7,82,15,2031
2,60,21,2037
MRI,71,21,2037
MRI,35,21,2037
9,94,21,2037
6,659,21,2037
5,73,21,2037
5,1225,21,2037
2,50,22,2038
5,105,22,2038
2,275,22,2038
5,214,22,2038
4,41,22,2038
7,60,22,2038
MRI,75,21,2037
7,646,24,2040
9,103,21,2037
6,129,23,2039
1,74,22,2038
MRI,70,25,2041
7,72,25,2041
MRI,28,25,2041
3,45,25,2041
3,472,25,2041
1,100,21,2037
4,820,25,2041
5,183,25,2041
1,44,0,2044
1,841,25,2041
2,44,24,2040
5,421,0,2044
2,99,0,2044
7,811,0,2044
6,441,0,2044
1,55,1,2045
MRI,138,25,2041
7,75,1,2045
3,248,21,2037
MRI,58,1,2045
2,281,1,2045
2,111,1,2045
9,92,2,2046
4,118,2,2046
7,536,2,2046
2,113,3,2047
1,49,2,2046
1,85,3,2047
5,1521,3,2047
4,687,4,2048
8,153,4,2048
MRI,67,4,2048
1,65,4,2048
MRI,33,7,2051
6,437,7,2051
1,54,7,2051
10,118,7,2051
5,105,8,2052
5,136,8,2052
3,292,17,2033
5,200,8,2052
6,832,9,2053
9,930,7,2051
1,46,8,2052
9,57,2,2046
5,31,9,2053
1,64,9,2053
5,63,9,2053
3,48,1,2045
MRI,42,11,2055
6,100,9,2053
1,79,11,2055
5,556,14,2058
3,185,14,2030
7,1205,14,2058
MRI,70,15,2059
1,70,14,2058
5,190,15,2059
3,161,14,1946
10,97,15,2059
3,203,11,2055
6,258,14,2058
5,193,15,2059
4,189,16,2060
4,71,16,2060
6,80,16,2060
2,53,14,2058
7,1102,16,2060
9,1818,16,2060
7,69,17,2061
1,87,15,2059
5,723,17,2061
7,38,15,2059
3,248,18,2062
1,75,16,2060
9,624,14,2058
7,640,18,2062
3,49,18,2062
4,909,18,2062
3,44,18,2062
1,557,18,2062
5,140,21,2065
MRI,42,21,2065
3,340,24,2040
6,1157,21,2065
5,1216,21,2065
MRI,136,22,2066
7,64,22,2066
4,27,22,2066
5,173,22,2066
1,52,22,2066
2,58,17,2061
2,25,22,2066
2,194,22,2066
5,177,22,2066
9,69,23,2067
9,216,23,2067
4,68,23,2067
9,789,23,2067
7,1316,23,2067
2,76,24,2068
5,1687,23,2067
7,295,24,2068
6,142,23,2067
MRI,55,25,2069
3,244,25,2069
3,39,25,2069
MRI,42,25,2069
5,846,25,2069
4,470,25,2069
1,93,21,2065
MRI,15,25,2069
3,594,0,2044
2,45,0,2072
1,35,0,2072
6,280,0,2072
7,49,1,2073
1,61,1,2073
7,53,1,2073
2,156,1,2073
5,331,0,2072
2,313,1,2073
7,1101,0,2072
4,208,2,2074
8,120,2,2074
9,916,0,2072
1,135,2,2074
1,54,23,2067
5,1202,3,2075
MRI,79,1,2073
4,804,4,2076
MRI,69,4,2076
7,683,4,2076
9,65,0,2072
7,830,2,2074
8,275,0,2072
3,204,0,2072
2,46,7,2079
3,91,7,2079
MRI,45,7,2079
MRI,34,7,2079
6,570,7,2079
9,904,7,2079
1,73,7,2079
MRI,44,8,2080
3,133,21,2065
3,404,8,2080
8,102,8,2080
2,89,8,2080
MRI,63,8,2080
10,111,7,2079
5,43,9,2081
7,43,9,2081
6,44,9,2081
4,440,9,2081
6,673,9,2081
9,118,9,2081
7,83,9,2081
10,116,7,2079
6,111,10,2082
1,72,8,2080
MRI,31,11,2083
6,297,9,2081
3,298,14,2058
1,149,4,2076
4,129,11,2083
MRI,68,8,2080
3,90,11,2083
5,18,11,2083
3,90,11,2083
1,66,11,2083
7,14,14,2086
5,588,14,2086
6,444,14,2086
5,2579,7,2079
5,53,10,2082
5,352,15,2087
7,73,15,2087
5,88,15,2087
7,1429,14,2086
5,116,15,2087
4,336,16,2088
9,89,9,2081
7,527,16,2088
6,170,16,2088
4,64,16,2088
7,60,17,2089
6,201,16,2088
6,1232,16,2088
7,53,17,2089
7,40,17,2089
2,112,17,2089
5,851,17,2089
MRI,36,18,2090
1,79,15,2087
3,228,18,2090
3,46,18,2090
MRI,52,18,2090
5,1194,18,2090
4,1207,18,2090
3,173,14,1918
1,1052,18,2090
3,332,3,2047
1,74,14,2086
7,476,18,2090
3,66,18,2090
6,334,21,2093
MRI,77,21,2093
5,879,21,2093
MRI,56,22,2094
4,34,22,2094
5,179,22,2094
5,55,21,2093
9,114,23,2095
2,165,22,2094
5,180,22,2094
1,87,21,2093
5,1244,23,2095
4,229,23,2095
1,49,22,2094
5,349,24,2096
7,59,22,2094
3,134,25,2097
7,79,25,2097
8,392,21,2093
4,719,25,2097
10,996,21,2093
1,42,24,2096
9,1603,23,2095
6,483,0,2100
1,44,0,2100
7,1655,24,2096
5,987,0,2100
9,993,14,2086
7,1584,0,2100
5,45,1,2101
2,138,1,2101
1,43,1,2101
2,214,1,2101
4,213,2,2102
MRI,53,1,2101
7,108,1,2101
3,245,21,2093
3,56,2,2102
2,38,3,2103
MRI,24,1,2101
5,835,3,2103
1,843,25,2097
7,485,4,2104
MRI,51,4,2104
MRI,52,4,2104
8,558,0,2100
4,1975,4,2104
MRI,51,7,2107
6,279,7,2107
10,152,7,2107
1,59,2,2102
1,66,4,2104
7,369,2,2102
2,70,14,2086
8,36,8,2108
5,214,8,2108
9,1958,7,2107
5,266,8,2108
5,172,9,2109
3,81,0,2100
6,163,9,2109
9,87,9,2109
6,337,9,2109
MRI,21,8,2108
5,72,9,2109
4,298,9,2109
3,130,10,2110
1,106,9,2109
MRI,42,11,2111
4,873,10,2110
3,88,11,2111
3,147,11,2111
1,133,8,2108
5,852,11,2111
4,149,11,2111
2,59,7,2107
7,49,14,2114
7,710,14,2114
6,787,14,2114
5,1072,14,2114
4,122,3,2103
10,158,15,2115
5,220,15,2115
5,394,15,2115
1,91,11,2111
4,92,16,2116
4,170,16,2116
7,519,16,2116
7,92,15,2115
6,97,16,2116
1,86,14,2114
7,85,17,2117
5,1899,16,2116
3,39,18,2118
7,373,18,2118
3,308,18,2118
4,770,18,2118
1,66,16,2116
1,62,17,2117
7,50,18,2118
6,548,21,2121
3,254,14,2086
5,191,22,2122
1,71,21,2121
4,7,22,2122
5,615,21,2121
2,170,22,2122
5,1170,23,2123
7,634,24,2124
3,122,21,2121
5,233,22,2122
3,202,25,2125
7,79,25,2125
3,46,25,2125
4,1419,25,2125
1,53,22,2122
2,65,10,2110
7,24,25,2125
3,231,17,2117
1,115,23,2123
2,55,0,2128
9,119,0,2128
1,47,0,2128
5,558,0,2128
7,803,0,2128
3,57,14,2114
7,74,1,2129
MRI,76,1,2129
6,1646,0,2128
MRI,48,1,2129
MRI,31,1,2129
2,78,1,2129
1,66,1,2129
2,94,1,2129
3,178,0,2128
2,163,1,2129
4,147,2,2130
3,100,2,2130
7,568,2,2130
4,60,2,2130
5,155,2,2130
5,103,3,2131
1,85,3,2131
8,409,0,2128
3,293,4,2132
4,809,4,2132
4,102,3,2131
2,67,14,2114
1,57,2,2130
9,92,2,2130
2,108,7,2135
MRI,59,7,2135
MRI,54,15,2115
MRI,141,7,2135
1,69,4,2132
6,861,7,2135
MRI,75,7,2135
MRI,18,8,2136
10,93,7,2135
1,78,7,2135
5,277,8,2136
5,131,8,2136
5,221,8,2136
6,269,9,2137
6,139,9,2137
3,513,8,2136
1,63,8,2136
4,178,9,2137
2,82,10,2138
5,53,9,2137
4,158,11,2139
3,395,11,2139
8,759,7,2135
5,698,14,2142
2,54,14,2142
6,898,14,2142
1,64,10,2138
5,204,15,2143
5,309,15,2143
1,113,9,2137
4,208,16,2144
6,44,16,2144
MRI,45,11,2139
MRI,45,15,2143
6,188,16,2144
9,114,9,2137
MRI,29,18,2146
3,266,18,2146
4,1175,18,2146
1,63,17,2145
5,47,11,2139
1,78,16,2144
MRI,50,18,2146
6,525,21,2149
5,653,21,2149
MRI,44,21,2149
2,44,17,2145
MRI,52,22,2150
1,64,21,2149
7,68,22,2150
5,386,22,2150
MRI,54,21,2149
5,701,7,2135
4,34,22,2150
5,121,22,2150
2,192,22,2150
5,852,23,2151
9,40,23,2151
1,54,23,2151
3,257,25,2153
MRI,65,25,2153
9,130,23,2151
4,672,25,2153
5,537,0,2156
6,561,0,2156
1,73,22,2150
3,259,14,2142
2,241,1,2157
2,162,1,2157
4,136,2,2158
7,651,2,2158
1,900,25,2153
7,857,24,2152
3,71,3,2103
5,863,3,2159
9,103,0,2156
5,1031,4,2160
7,1107,4,2160
4,1198,4,2160
3,410,4,2160
1,64,2,2158
MRI,93,22,2150
3,174,7,2107
MRI,53,7,2163
2,50,7,2163
6,809,7,2163
10,156,7,2163
8,73,8,2164
MRI,33,8,2164
5,197,8,2164
5,162,8,2164
9,951,7,2163
5,203,8,2164
3,86,7,2163
6,133,9,2165
1,40,7,2163
6,283,9,2165
9,63,9,2165
4,136,9,2165
9,94,9,2165
5,43,10,2166
1,73,3,2159
5,28,11,2167
MRI,57,11,2167
3,259,11,2167
5,64,9,2165
5,505,7,2163
5,261,11,2167
1,57,10,2166
1,109,11,2167
2,27,14,2170
7,26,14,2170
10,32,14,2170
5,583,14,2170
6,874,14,2170
7,1245,14,2170
MRI,35,15,2171
MRI,39,15,2171
8,225,7,2163
MRI,47,15,2171
5,232,15,2171
7,64,15,2171
5,135,15,2171
5,155,15,2171
1,77,15,2171
4,153,16,2172
7,48,16,2172
6,154,16,2172
7,1007,16,2172
5,1431,16,2172
9,1394,16,2172
4,77,16,2172
MRI,60,18,2174
3,212,18,2174
4,916,18,2174
2,39,0,2156
7,390,18,2174
1,62,16,2172
MRI,46,21,2177
2,26,21,2177
6,334,21,2177
MRI,96,21,2177
MRI,93,22,2178
5,104,22,2178
3,256,21,2177
5,271,22,2178
2,365,22,2178
4,47,22,2178
1,81,14,2170
10,193,23,2179
6,114,23,2179
3,168,10,1998
3,135,25,2181
5,957,25,2181
3,108,25,2181
1,99,21,2177
3,31,10,2082
4,1546,25,2181
1,125,23,2179
