OT,surgery_duration,schedule_day,simulation_day
3,605,14,1666
1,78,14,1666
1,31,16,1668
7,67,17,1669
1,57,15,1667
1,66,7,1659
9,250,16,1668
7,54,17,1669
6,178,17,1669
7,2,18,1670
1,56,17,1669
MRI,212,18,1670
4,85,18,1670
10,258,14,1666
2,77,17,1669
5,108,17,1669
5,173,18,1670
8,3329,0,1652
MRI,318,18,1670
5,44,17,1669
6,198,21,1673
5,107,21,1673
5,40,21,1673
6,129,21,1673
2,64,21,1673
4,23,22,1674
MRI,339,22,1674
1,81,21,1673
3,252,21,1673
4,25,22,1674
1,55,23,1675
2,569,22,1674
10,114,22,1674
4,21,23,1675
5,100,23,1675
4,35,23,1675
10,456,21,1673
8,175,23,1675
6,74,23,1675
7,63,24,1676
4,108,23,1675
7,72,23,1675
6,169,23,1675
4,52,23,1675
4,199,24,1676
4,5,23,1675
9,113,2,1654
1,90,22,1674
4,101,25,1677
7,87,25,1677
MRI,268,21,1673
4,39,25,1677
MRI,218,25,1677
4,49,25,1677
7,67,25,1677
5,105,24,1676
3,3364,25,1677
9,361,21,1645
1,129,24,1676
7,75,0,1680
6,137,0,1680
5,234,0,1680
5,141,25,1677
2,50,0,1680
5,42,0,1680
1,102,0,1680
7,85,0,1680
3,88,1,1681
MRI,203,1,1681
5,72,1,1681
3,108,0,1680
MRI,452,1,1681
3,230,21,1645
3,54,2,1682
5,36,1,1681
3,82,2,1682
7,92,2,1682
1,140,25,1677
3,33,2,1682
9,158,2,1682
2,41,3,1683
7,127,3,1683
9,107,2,1682
4,2420,2,1682
10,167,21,1477
4,73,4,1684
4,88,4,1684
MRI,185,4,1684
4,29,4,1684
MRI,328,4,1684
9,159,21,1673
7,7,4,1684
3,990,4,1684
5,123,2,1682
8,4366,7,1659
5,78,7,1687
6,89,7,1687
MRI,442,7,1687
2,26,7,1687
9,288,7,1659
10,877,2,1682
5,35,8,1688
5,57,7,1687
9,89,7,1687
2,58,1,1681
1,149,4,1684
5,77,8,1688
5,23,8,1688
MRI,336,8,1688
3,47,8,1688
MRI,357,8,1688
3,69,8,1688
9,837,9,1689
7,34,9,1689
4,180,9,1689
9,115,9,1661
7,87,10,1690
10,469,7,1687
5,31,9,1689
5,57,10,1690
1,45,3,1683
5,108,9,1689
6,165,9,1689
7,104,11,1691
MRI,320,11,1691
3,26,11,1691
10,354,21,21
7,133,11,1691
4,1602,11,1691
1,67,11,1691
9,89,9,1689
8,5221,21,1645
9,158,14,1694
7,26,14,1694
5,50,14,1694
7,106,14,1694
10,605,14,1694
6,84,14,1694
5,8,15,1695
3,29,15,1695
5,187,14,1694
8,2643,21,1673
MRI,205,11,1691
5,43,15,1695
1,118,1,1681
MRI,336,15,1695
5,166,11,1691
10,105,15,1695
9,53,14,1694
2,58,14,1694
4,16,16,1696
6,67,16,1696
4,50,16,1696
5,2055,15,1695
7,76,16,1696
10,87,16,1696
7,47,17,1697
7,196,16,1696
4,43,16,1696
2,148,15,1695
9,118,16,1696
1,121,14,1694
6,160,17,1697
2,87,17,1697
5,93,17,1697
5,105,17,1697
1,103,16,1696
4,117,18,1698
7,32,18,1698
5,79,18,1698
1,82,7,1687
4,106,18,1698
1,16,9,1689
5,127,18,1698
MRI,897,18,1698
2,79,10,1690
MRI,210,18,1698
6,141,16,1696
3,15,11,1691
9,600,23,1675
3,3092,18,1698
6,175,21,1701
9,244,21,1701
3,198,7,1687
5,34,21,1701
6,149,21,1701
5,90,21,1701
5,970,21,1701
MRI,163,22,1702
10,58,22,1702
2,49,22,1702
2,69,21,1701
7,479,22,1702
2,42,22,1702
1,92,21,1701
4,30,22,1702
1,71,22,1702
MRI,129,21,1701
4,6,23,1703
4,63,22,1702
5,199,22,1702
4,22,23,1703
4,31,23,1703
4,46,22,1702
4,52,23,1703
6,92,23,1703
1,84,23,1703
3,44,22,1702
7,73,23,1703
MRI,325,21,1701
7,105,24,1704
5,96,23,1703
4,377,24,1704
9,277,23,1703
9,84,21,1701
2,118,24,1704
3,46,24,1704
5,93,24,1704
4,37,25,1705
7,44,25,1705
4,65,25,1705
9,65,23,1703
4,49,25,1705
3,168,21,1701
4,73,25,1705
6,70,23,1703
5,131,24,1704
1,97,24,1704
MRI,1273,25,1705
6,151,0,1708
5,38,0,1708
2,26,0,1708
7,146,0,1708
2,107,1,1709
1,118,1,1709
3,46,1,1709
3,52,1,1709
7,76,0,1708
MRI,233,25,1705
5,2,1,1709
9,108,2,1710
1,74,25,1705
5,67,1,1709
9,157,2,1710
3,16,2,1710
3,35,2,1710
4,121,4,1712
3,154,0,1708
MRI,395,4,1712
MRI,502,1,1709
7,83,25,1705
4,140,4,1712
3,61,2,1710
4,83,23,1703
1,113,3,1711
MRI,895,4,1712
1,75,0,1708
10,275,21,1701
5,129,7,1715
5,29,7,1715
MRI,345,7,1715
3,72,8,1716
2,101,3,1711
MRI,385,8,1716
5,44,8,1716
6,166,7,1715
2,100,7,1715
7,59,2,1710
3,300,7,1715
5,29,8,1716
7,98,9,1717
9,205,7,1715
5,9,8,1716
9,218,9,1717
4,63,9,1717
6,68,9,1717
5,116,9,1717
9,224,16,1696
5,84,10,1718
1,60,9,1717
1,87,4,1712
8,4453,0,1680
MRI,437,11,1719
8,277,11,1719
3,60,11,1719
7,50,9,1717
1,79,7,1715
1,65,11,1719
7,1031,8,1716
4,3389,11,1719
7,82,14,1722
9,55,14,1722
5,132,14,1722
8,4781,21,1701
2,17,14,1722
1,89,14,1722
6,109,14,1722
3,94,10,1718
2,68,10,1718
MRI,468,15,1723
3,91,15,1723
5,46,15,1723
10,78,15,1723
4,40,16,1724
9,217,9,1717
4,5,16,1724
1,161,15,1723
5,36,15,1723
4,37,16,1724
1,96,8,1716
6,127,16,1724
1,69,16,1724
9,164,16,1724
8,166,16,1724
2,49,17,1725
7,80,16,1724
5,34,15,1723
MRI,260,18,1726
8,3323,14,1694
9,125,16,1724
4,76,18,1726
5,96,18,1726
MRI,266,7,1715
4,47,18,1726
9,143,14,1722
2,25,15,1723
1,68,17,1725
3,2411,18,1726
MRI,191,8,1716
5,21,21,1729
6,58,21,1729
9,119,21,1729
MRI,367,18,1726
5,142,21,1729
3,337,14,1610
3,81,11,1719
10,75,22,1730
MRI,293,22,1730
3,38,22,1730
4,60,22,1730
2,29,22,1730
7,372,22,1730
4,16,22,1730
2,46,21,1729
2,29,22,1730
4,69,22,1730
3,39,22,1730
3,53,22,1730
4,93,23,1731
7,889,8,204
9,426,23,1731
4,17,23,1731
7,52,23,1731
4,35,23,1731
1,129,22,1730
4,24,23,1731
5,200,23,1731
6,55,23,1731
3,129,21,1729
4,28,23,1731
10,324,23,1731
4,259,24,1732
MRI,564,21,1729
6,132,24,1732
3,63,24,1732
6,96,23,1731
2,74,24,1732
1,82,23,1731
5,65,24,1732
7,47,25,1733
MRI,160,25,1733
4,79,25,1733
7,39,24,1732
4,51,25,1733
4,67,25,1733
5,35,25,1733
4,98,25,1733
1,103,21,1729
8,795,25,1733
3,3237,25,1733
MRI,283,22,1730
7,64,0,1736
6,114,0,1736
3,138,0,1736
7,51,25,1733
7,97,0,1736
5,111,0,1736
5,136,0,1736
MRI,469,25,1733
2,23,0,1736
2,58,1,1737
1,92,0,1736
3,43,1,1737
3,43,1,1737
5,55,1,1737
MRI,214,1,1737
5,56,1,1737
3,28,2,1738
3,20,2,1738
5,59,1,1737
5,96,2,1738
3,36,2,1738
8,6455,14,1666
1,55,24,1732
1,105,25,1733
MRI,310,1,1737
9,58,2,1738
2,45,3,1739
3,33,3,1739
4,2730,2,1738
7,54,3,1739
3,97,4,1740
5,858,2,1738
MRI,340,4,1740
4,42,4,1740
4,63,4,1740
4,51,4,1740
MRI,1096,4,1740
5,62,4,1740
1,73,4,1740
9,232,2,1738
5,146,7,1743
6,121,7,1743
2,27,7,1743
5,26,7,1743
MRI,447,7,1743
1,74,3,1739
MRI,198,8,1744
3,46,8,1744
8,3413,0,1708
5,190,25,1733
3,34,8,1744
5,58,8,1744
9,221,7,1743
5,25,8,1744
9,144,9,1745
5,48,8,1744
1,77,9,1745
1,68,1,1737
7,2441,8,1744
MRI,272,8,1744
9,135,9,1745
2,69,10,1746
5,78,10,1746
1,65,8,1744
2,103,1,1737
3,60,11,1747
7,77,11,1747
MRI,176,11,1747
3,223,10,1746
9,254,7,1743
8,176,11,1747
10,148,0,1736
3,112,8,1744
5,120,4,1740
4,109,9,1745
4,3334,11,1747
MRI,315,11,1747
1,76,10,1746
5,59,14,1750
1,94,7,1743
10,41,14,1750
2,24,14,1750
9,196,14,1750
3,200,7,1743
6,99,14,1750
5,62,14,1750
7,73,14,1750
7,43,14,1750
5,36,15,1751
3,88,15,1751
5,37,15,1751
10,35,15,1751
5,702,15,1751
5,4,15,1751
3,32,15,1751
MRI,252,15,1751
5,49,16,1752
7,62,16,1752
4,18,16,1752
1,58,11,1747
4,108,16,1752
1,87,14,1750
4,112,16,1752
6,38,16,1752
3,535,14,1750
9,158,16,1752
4,40,16,1752
3,1597,14,1722
6,283,16,1752
1,84,16,1752
5,78,16,1752
2,42,17,1753
5,1489,16,1752
1,98,15,1751
10,105,16,1752
9,170,14,1750
5,86,17,1753
MRI,430,15,1751
7,36,18,1754
MRI,146,18,1754
MRI,525,18,1754
4,131,18,1754
5,98,18,1754
4,1097,17,1753
8,6195,7,1687
4,59,18,1754
3,123,11,1747
1,79,17,1753
3,3300,18,1754
9,151,16,1752
2,107,21,1757
9,264,21,1757
5,93,21,1757
6,151,21,1757
6,30,21,1757
9,100,21,1757
MRI,523,21,1757
MRI,187,11,1747
4,34,22,1758
3,32,22,1758
10,87,22,1758
MRI,237,21,1757
3,31,22,1758
MRI,547,22,1758
4,39,22,1758
5,62,21,1757
7,69,23,1759
2,37,22,1758
6,50,23,1759
10,56,23,1759
2,34,22,1758
9,114,23,1759
4,65,23,1759
9,284,23,1759
4,33,23,1759
4,13,23,1759
4,38,23,1759
3,49,22,1758
4,68,23,1759
10,496,21,1757
7,74,24,1760
2,48,24,1760
4,897,24,1760
1,64,23,1759
5,121,24,1760
7,34,25,1761
7,95,25,1761
4,111,25,1761
3,99,24,1760
MRI,385,25,1761
4,22,25,1761
3,256,21,1757
MRI,268,25,1761
4,30,25,1761
4,147,25,1761
2,806,22,1758
5,178,23,1759
7,89,0,1764
7,54,0,1764
6,79,0,1764
9,63,9,1745
3,107,0,1764
5,54,0,1764
1,75,21,1757
1,39,25,1761
7,136,0,1764
3,71,1,1765
10,194,0,1764
3,13,1,1765
5,41,1,1765
3,13,2,1766
7,85,2,1766
5,25,1,1765
5,84,0,1764
3,21,2,1766
8,5841,7,1715
1,92,24,1760
1,53,22,1758
2,91,1,1765
1,55,1,1765
2,71,3,1767
3,89,3,1767
MRI,138,4,1768
3,116,4,1768
10,125,0,1764
MRI,163,1,1765
5,31,3,1767
5,68,4,1768
3,136,17,1753
MRI,171,1,1765
4,5277,2,1766
6,454,4,1768
MRI,303,1,1765
9,121,2,1766
6,70,7,1771
MRI,403,7,1771
MRI,622,7,1771
5,164,7,1771
6,101,7,1771
3,45,8,1772
1,72,7,1771
3,62,8,1772
5,55,8,1772
5,14,7,1771
5,56,8,1772
5,21,8,1772
9,136,7,1771
1,31,4,1768
1,86,3,1767
9,295,9,1773
1,65,10,1774
8,304,9,1773
5,144,9,1773
2,178,10,1774
9,134,9,1773
7,50,9,1773
MRI,354,11,1775
8,332,11,1775
3,42,11,1775
7,18,11,1775
10,200,7,1771
1,120,9,1773
MRI,221,11,1775
4,47,9,1773
1,91,11,1775
2,52,7,1771
3,131,11,1775
4,2977,11,1775
7,54,14,1778
2,81,14,1778
5,89,14,1778
6,51,14,1778
3,444,14,1778
7,67,14,1778
9,105,14,1778
3,43,15,1779
2,71,15,1779
5,29,15,1779
2,41,0,1764
3,27,15,1779
6,155,9,1773
5,33,15,1779
5,123,16,1780
10,64,15,1779
8,241,16,1780
6,39,16,1780
4,34,16,1780
4,39,16,1780
4,47,16,1780
5,72,16,1780
1,61,16,1780
1,174,15,1779
9,207,2,1766
2,32,17,1781
1,61,8,1772
MRI,326,18,1782
1,92,14,1778
4,750,17,1781
1,59,17,1781
4,99,18,1782
MRI,239,18,1782
9,207,16,1780
2,434,15,1779
3,72,17,1781
6,39,21,1785
MRI,377,8,1772
3,188,7,1771
10,9,22,1786
5,63,21,1785
MRI,250,22,1786
2,31,22,1786
2,21,22,1786
3,286,21,1785
2,45,21,1785
4,55,22,1786
MRI,699,15,1779
9,98,14,1778
4,27,23,1787
5,121,23,1787
5,67,23,1787
7,57,23,1787
6,98,23,1787
4,42,23,1787
4,69,22,1786
4,92,23,1787
1,47,23,1787
MRI,289,21,1785
4,317,24,1788
1,48,24,1788
2,35,24,1788
7,96,24,1788
4,147,25,1789
4,96,25,1789
MRI,278,25,1789
4,60,25,1789
4,24,25,1789
1,49,25,1789
MRI,308,25,1789
6,158,23,1787
7,76,23,1787
1,122,22,1786
7,28,25,1789
4,36,23,1787
8,3287,21,1729
6,212,0,1792
5,28,0,1792
2,31,0,1792
1,183,21,1785
MRI,480,1,1793
3,45,1,1793
9,162,21,1785
7,105,0,1792
3,60,1,1793
9,397,23,1787
5,47,1,1793
3,183,0,1792
7,43,2,1794
5,80,1,1793
9,112,2,1794
3,20,2,1794
8,3512,21,1757
8,700,2,1794
3,30,2,1794
2,52,1,1793
1,139,1,1793
2,49,3,1795
5,19,3,1795
7,71,3,1795
1,75,0,1792
MRI,353,4,1796
7,66,2,1794
9,68,2,1794
4,3467,2,1794
MRI,442,4,1796
3,164,4,1796
3,808,4,1796
1,54,3,1795
8,3200,7,1771
8,6557,0,1736
1,90,4,1796
5,109,7,1799
MRI,263,7,1799
6,246,7,1799
6,113,7,1799
4,24,23,1787
MRI,237,7,1799
5,48,7,1799
9,138,7,1799
3,52,8,1800
5,15,8,1800
5,6,8,1800
2,45,7,1799
9,2023,7,1799
MRI,171,8,1800
5,2,8,1800
5,52,9,1801
3,12,8,1800
9,102,9,1801
MRI,400,8,1800
7,89,9,1801
9,249,9,1801
7,28,9,1801
7,69,9,1801
1,106,9,1801
9,108,9,1801
1,41,8,1800
3,271,14,1358
5,121,10,1802
1,53,10,1802
3,113,10,1802
6,142,9,1801
3,77,11,1803
8,240,11,1803
3,79,11,1803
1,73,11,1803
MRI,662,11,1803
9,141,16,1780
4,78,9,1801
4,2353,11,1803
5,210,11,1803
6,106,14,1806
2,83,15,1751
5,195,14,1806
9,20,14,1806
2,34,14,1806
1,75,7,1799
MRI,269,15,1807
1,82,14,1806
2,39,10,1802
5,60,15,1807
9,261,14,1806
10,6,15,1807
4,40,16,1808
5,5,15,1807
4,13,16,1808
4,25,16,1808
7,8,14,1806
8,667,16,1808
5,101,16,1808
6,58,16,1808
3,362,7,1799
1,57,16,1808
5,46,17,1809
3,14,15,1807
1,122,15,1807
5,112,18,1810
4,76,18,1810
3,278,14,1806
2,53,17,1809
10,33,7,1799
1,126,17,1809
5,69,11,1803
3,2625,18,1810
7,78,11,1803
MRI,162,11,1803
2,38,21,1813
6,118,21,1813
MRI,250,21,1813
6,79,21,1813
MRI,363,18,1810
MRI,307,21,1813
MRI,124,15,1807
9,138,16,1808
8,4754,14,1750
5,1325,21,1813
4,91,22,1814
2,34,22,1814
2,34,22,1814
3,68,22,1814
3,25,22,1814
MRI,501,22,1814
5,77,21,1813
1,70,22,1814
3,71,22,1814
10,51,22,1814
3,89,21,1813
5,55,23,1815
5,39,21,1813
4,86,22,1814
4,25,23,1815
4,74,23,1815
9,662,23,1815
7,84,23,1815
6,102,23,1815
6,61,23,1815
9,94,16,1808
10,132,23,1815
1,44,23,1815
5,96,23,1815
7,107,23,1815
7,35,24,1816
4,23,23,1815
4,209,24,1816
2,80,24,1816
4,23,23,1815
8,2807,14,1778
1,69,21,1813
4,103,23,1815
4,49,25,1817
4,77,25,1817
7,42,25,1817
4,77,25,1817
4,84,25,1817
7,43,23,1815
4,32,25,1817
7,108,23,1815
1,47,25,1817
7,94,25,1817
MRI,426,25,1817
10,132,7,1043
3,3475,25,1817
2,338,15,1723
3,74,15,1807
7,84,0,1820
6,124,0,1820
2,35,0,1820
3,208,0,1820
5,105,0,1820
6,30,0,1820
5,35,0,1820
7,38,0,1820
7,63,0,1820
5,21,1,1821
MRI,307,1,1821
MRI,670,1,1821
3,45,1,1821
5,17,1,1821
10,111,21,1813
7,17,0,1820
3,84,2,1822
2,102,1,1821
7,47,2,1822
5,88,2,1822
1,74,1,1821
3,52,2,1822
1,89,24,1816
7,78,2,1822
1,110,0,1820
2,149,3,1823
3,76,3,1823
7,83,3,1823
3,133,1,1821
4,2877,2,1822
10,974,0,1820
4,146,4,1824
9,109,2,1822
4,65,4,1824
MRI,493,4,1824
5,51,25,1817
10,2740,2,1822
5,171,4,1824
8,4669,0,1764
2,279,15,1807
MRI,399,4,1824
3,166,4,1824
9,76,2,1822
5,112,7,1827
1,46,3,1823
6,38,7,1827
5,62,7,1827
6,80,7,1827
3,47,2,1822
3,34,8,1828
1,130,4,1824
8,8348,21,1785
5,2101,7,1827
MRI,236,7,1827
1,54,8,1828
7,85,9,1829
7,129,9,1829
9,188,9,1829
10,135,0,1820
5,139,9,1829
3,165,7,1827
10,284,7,1827
7,132,8,1828
2,2424,8,1828
5,16,9,1829
MRI,565,7,1827
2,82,10,1830
7,25,9,1829
MRI,209,8,1828
1,55,10,1830
5,76,10,1830
7,61,10,1830
6,119,10,1830
4,2415,9,1829
5,56,10,1830
2,54,7,1827
6,118,9,1829
1,70,7,1827
7,24,11,1831
3,234,11,1831
3,9,11,1831
MRI,505,11,1831
8,216,11,1831
4,113,9,1829
9,691,7,1827
10,180,11,1831
4,2209,11,1831
10,1323,9,1829
1,56,11,1831
5,185,11,1831
9,100,7,1827
3,157,10,1830
7,27,11,1831
5,173,14,1834
7,79,14,1834
5,140,14,1834
9,231,14,1834
7,122,14,1834
6,89,14,1834
1,66,9,1829
9,84,14,1834
7,1238,14,1834
5,23,15,1835
MRI,362,15,1835
1,61,14,1834
6,173,14,1834
2,68,15,1835
1,83,15,1835
10,113,15,1835
3,46,15,1835
MRI,297,15,1835
5,18,15,1835
7,134,16,1836
5,71,16,1836
3,93,11,1831
6,51,16,1836
3,81,15,1835
4,30,16,1836
4,43,16,1836
4,23,16,1836
6,136,16,1836
2,84,15,1835
4,20,16,1836
5,70,17,1837
2,55,17,1837
5,104,11,1831
7,63,16,1836
10,215,16,1836
1,129,17,1837
4,88,18,1838
5,57,16,1836
4,112,18,1838
7,79,17,1837
5,104,18,1838
MRI,208,18,1838
3,503,14,1834
9,112,16,1836
5,109,18,1838
6,544,18,1838
MRI,126,8,1828
2,76,14,1834
5,65,15,1835
3,1939,18,1838
MRI,222,18,1838
5,155,21,1841
3,64,21,1841
6,277,21,1841
6,136,21,1841
1,53,16,1836
MRI,295,21,1841
9,296,21,1841
5,1003,21,1841
MRI,276,22,1842
4,24,22,1842
10,50,22,1842
3,60,22,1842
5,97,21,1841
4,19,22,1842
2,100,21,1841
1,82,23,1843
2,913,22,1842
1,66,21,1841
7,51,23,1843
4,61,23,1843
7,97,23,1843
4,91,23,1843
6,76,23,1843
9,148,21,1841
1,121,22,1842
10,257,23,1843
5,127,23,1843
4,31,23,1843
5,91,23,1843
4,358,24,1844
5,99,24,1844
9,176,23,1843
9,89,16,1836
MRI,214,21,1841
4,65,25,1845
4,14,23,1843
4,29,23,1843
4,33,25,1845
4,93,25,1845
6,234,23,1843
MRI,249,25,1845
4,27,25,1845
3,62,24,1844
9,286,23,1843
7,27,23,1843
7,747,8,1296
5,147,0,1848
7,29,0,1848
8,4568,21,1813
6,173,0,1848
3,77,0,1848
2,54,1,1849
7,160,0,1848
5,35,1,1849
3,49,1,1849
3,60,1,1849
MRI,336,1,1849
MRI,212,1,1849
7,151,1,1849
5,81,1,1849
10,171,0,1848
3,27,2,1850
7,52,24,1844
9,136,2,1850
2,137,24,1844
5,92,2,1850
3,105,2,1850
7,74,2,1850
8,242,2,1850
7,35,2,1850
7,104,3,1851
1,113,24,1844
4,1936,2,1850
2,82,3,1851
5,60,3,1851
MRI,300,25,1845
3,50,4,1852
4,99,4,1852
4,75,4,1852
7,49,25,1845
2,48,0,1848
1,138,0,1848
MRI,267,4,1852
1,87,25,1845
3,546,4,1852
10,4100,2,1850
3,120,17,1837
2,46,1,1849
1,46,1,1849
6,138,7,1855
2,63,7,1855
6,129,7,1855
5,13,8,1856
3,43,8,1856
5,89,7,1855
8,5632,0,1820
5,48,8,1856
5,55,8,1856
1,63,8,1856
5,82,9,1857
MRI,191,7,1855
5,17,7,1855
7,96,9,1857
5,1206,7,1855
6,94,9,1857
4,14,9,1857
6,234,9,1857
2,109,10,1858
MRI,368,7,1855
3,289,10,1858
5,63,10,1858
1,105,7,1855
4,446,10,1858
1,72,4,1852
7,51,10,1858
MRI,434,8,1856
1,59,9,1857
1,55,10,1858
1,77,11,1859
3,16,11,1859
8,190,11,1859
8,3854,7,1799
4,1648,11,1859
MRI,449,11,1859
MRI,214,11,1859
10,213,11,1859
MRI,504,4,1852
3,225,7,1855
10,696,9,1857
10,169,7,1855
10,227,21,1841
2,37,14,1862
7,93,14,1862
5,92,14,1862
6,148,14,1862
5,197,14,1862
6,92,14,1862
9,67,14,1862
7,1035,14,1862
5,55,15,1863
3,20,15,1863
3,93,15,1863
MRI,199,15,1863
9,341,14,1862
5,89,15,1863
10,21,15,1863
10,242,14,1834
5,127,16,1864
5,116,16,1864
5,131,11,1859
4,24,16,1864
6,20,16,1864
4,40,16,1864
7,59,16,1864
4,124,16,1864
7,183,16,1864
9,130,16,1864
7,85,16,1864
3,1580,14,1862
10,197,14,1862
5,26,17,1865
1,18,16,1864
1,182,15,1863
6,173,16,1864
MRI,238,18,1866
5,85,18,1866
9,97,16,1864
MRI,329,18,1866
4,85,18,1866
7,161,11,1859
4,36,18,1866
3,234,17,1865
5,204,17,1865
5,104,18,1866
9,93,9,1857
1,84,14,1862
2,156,15,1863
4,50,16,1864
7,95,14,1862
9,114,21,1869
6,139,21,1869
MRI,303,21,1869
6,195,21,1869
MRI,262,21,1869
5,41,21,1869
MRI,98,22,1870
4,59,22,1870
4,41,22,1870
4,25,22,1870
3,6707,18,1866
10,67,22,1870
2,41,22,1870
2,67,22,1870
5,2261,21,1869
7,79,23,1871
5,94,23,1871
9,149,23,1871
4,77,23,1871
4,21,23,1871
5,127,21,1869
1,49,23,1871
6,77,23,1871
4,5,23,1871
8,5244,7,1827
4,1,23,1871
3,88,11,1859
5,72,23,1871
3,79,24,1872
8,535,23,1871
4,208,24,1872
7,454,22,1870
5,96,24,1872
6,178,23,1871
5,86,24,1872
2,91,17,1865
7,71,23,1871
4,48,25,1873
8,3147,0,1848
4,119,25,1873
7,29,25,1873
4,45,25,1873
1,32,24,1872
1,95,21,1869
MRI,520,25,1873
8,635,25,1873
1,65,17,1865
7,86,24,1872
3,2011,25,1873
8,4357,21,1841
7,85,25,1873
4,58,23,1871
9,227,2,1850
MRI,784,22,1870
6,53,0,1876
3,130,0,1876
6,236,0,1876
5,143,0,1876
7,78,0,1876
2,22,0,1876
5,23,0,1876
7,120,0,1876
10,497,0,1876
7,85,0,1876
5,169,23,1871
1,66,1,1877
2,60,1,1877
MRI,202,1,1877
5,1,1,1877
1,81,0,1876
10,559,21,1869
10,77,0,1876
5,18,1,1877
7,135,1,1877
9,146,2,1878
3,57,2,1878
5,91,2,1878
7,74,2,1878
5,64,2,1878
3,36,2,1878
7,126,2,1878
7,55,2,1878
1,73,22,1870
3,62,1,1877
2,120,21,1869
5,82,1,1877
3,84,2,1878
7,101,0,1876
2,100,1,1877
2,35,24,1872
MRI,321,1,1877
5,96,4,1880
3,27,3,1879
5,101,4,1880
3,51,2,1878
3,103,4,1880
1,19,3,1879
1,73,4,1880
2,57,3,1879
3,1119,4,1880
4,4169,2,1878
MRI,331,4,1880
9,206,7,1855
10,1212,2,1878
7,102,4,1880
5,50,7,1883
6,106,7,1883
2,51,7,1883
6,137,7,1883
1,51,7,1883
MRI,521,7,1883
MRI,375,4,1880
5,1073,7,1883
5,35,8,1884
5,41,7,1883
7,99,8,1884
3,41,8,1884
5,5,8,1884
MRI,1103,8,1884
5,61,8,1884
MRI,171,7,1883
9,141,9,1885
4,58,9,1885
2,1895,8,1884
5,168,4,1880
3,35,8,1884
7,32,9,1885
1,81,9,1885
2,91,10,1886
5,91,10,1886
7,46,10,1886
7,88,9,1885
1,36,10,1886
9,395,9,1885
5,250,25,1873
6,199,9,1885
8,3692,14,1834
5,106,9,1885
3,109,11,1887
MRI,241,11,1887
7,202,11,1887
9,192,9,1885
10,379,11,1887
3,20,11,1887
MRI,326,11,1887
8,198,11,1887
7,67,11,1887
10,303,7,1883
1,60,11,1887
3,156,11,1887
4,3617,11,1887
6,145,14,1890
7,30,14,1890
3,264,7,1883
MRI,237,15,1891
7,123,14,1890
3,73,15,1891
5,70,15,1891
9,189,14,1890
5,147,14,1890
10,108,15,1891
4,102,16,1892
1,112,16,1892
5,110,16,1892
5,15,15,1891
4,22,16,1892
9,93,16,1892
4,28,16,1892
9,178,16,1892
9,180,7,1883
6,99,16,1892
5,82,11,1887
2,167,17,1893
1,97,8,1884
4,585,17,1893
8,266,9,1885
5,12,17,1893
MRI,96,18,1894
1,86,15,1891
4,69,18,1894
5,116,18,1894
4,101,18,1894
MRI,194,18,1894
1,106,17,1893
MRI,181,18,1894
9,117,23,1871
5,221,11,1887
8,4477,14,1862
1,61,14,1890
10,388,14,1890
3,4322,18,1894
9,89,21,1897
6,155,21,1897
9,162,21,1897
5,83,21,1897
MRI,493,21,1897
5,32,21,1897
2,99,21,1897
6,22,21,1897
3,466,14,1890
10,87,22,1898
MRI,421,22,1898
4,44,22,1898
3,110,22,1898
2,64,22,1898
3,24,22,1898
4,66,22,1898
4,50,22,1898
2,60,22,1898
1,55,23,1899
4,6,23,1899
2,66,14,1890
4,20,23,1899
4,41,23,1899
5,136,23,1899
6,141,23,1899
9,190,23,1899
4,19,23,1899
7,78,23,1899
3,72,22,1898
3,146,17,1893
7,27,24,1900
3,88,24,1900
10,92,11,1887
3,184,21,1897
2,61,24,1900
4,18,23,1899
8,6534,0,1876
4,933,24,1900
6,198,23,1899
4,108,25,1901
4,55,25,1901
4,49,25,1901
1,83,25,1901
MRI,192,25,1901
MRI,245,25,1901
4,40,25,1901
4,52,25,1901
5,133,24,1900
10,114,21,1897
1,136,22,1898
3,2794,25,1901
1,84,21,1897
9,91,14,1890
2,67,0,1904
7,70,0,1904
5,61,24,1900
6,65,0,1904
5,167,0,1904
3,33,1,1905
MRI,187,1,1905
10,62,0,1904
1,90,1,1905
3,34,1,1905
2,359,15,1891
5,11,1,1905
7,80,24,1900
3,39,2,1906
5,38,1,1905
5,126,0,1904
5,114,2,1906
3,19,2,1906
7,103,2,1906
9,111,2,1906
8,293,2,1906
3,92,0,1904
MRI,171,1,1905
MRI,338,1,1905
5,51,3,1907
7,138,0,1904
5,1062,2,1906
1,51,24,1900
9,194,23,1899
MRI,210,4,1908
2,28,3,1907
7,107,3,1907
MRI,360,4,1908
5,95,4,1908
3,70,2,1906
5,137,25,1901
3,105,4,1908
8,3216,21,1869
3,935,4,1908
4,6351,2,1906
2,29,1,1905
6,141,7,1911
MRI,181,7,1911
5,7,7,1911
5,122,7,1911
6,112,7,1911
9,461,7,1911
7,46,2,1906
5,1099,7,1911
1,75,0,1904
5,55,8,1912
2,43,7,1911
3,54,8,1912
5,55,8,1912
MRI,272,8,1912
3,38,8,1912
9,233,7,1911
10,246,8,1912
5,9,8,1912
4,42,9,1913
5,111,9,1913
7,170,8,1912
MRI,801,7,1911
9,132,9,1913
9,219,9,1913
9,115,9,1913
9,246,2,1906
10,2585,9,1913
2,4287,8,1912
