OT,surgery_duration,schedule_day,simulation_day
MRI,214,21,1841
4,358,24,1844
9,176,23,1843
5,99,24,1844
8,4568,21,1813
5,12,25,1845
4,65,25,1845
6,234,23,1843
7,122,25,1845
4,93,25,1845
4,70,25,1845
4,14,23,1843
MRI,249,25,1845
4,29,23,1843
9,286,23,1843
7,27,23,1843
4,33,25,1845
4,27,25,1845
5,147,0,1848
7,29,0,1848
6,173,0,1848
3,77,0,1848
7,160,0,1848
2,54,1,1849
3,60,1,1849
MRI,212,1,1849
7,151,1,1849
7,52,24,1844
5,81,1,1849
2,477,1,1849
2,137,24,1844
5,35,1,1849
3,27,2,1850
9,136,2,1850
5,20,2,1850
1,113,24,1844
3,105,2,1850
7,35,2,1850
8,242,2,1850
7,104,3,1851
4,1936,2,1850
2,82,3,1851
MRI,300,25,1845
7,49,25,1845
5,60,3,1851
5,92,4,1852
3,47,2,1850
2,48,0,1848
1,87,25,1845
3,50,4,1852
1,138,0,1848
4,99,4,1852
4,75,4,1852
7,44,4,1852
3,120,17,1837
8,5632,0,1820
MRI,267,4,1852
3,546,4,1852
7,24,2,1850
8,3854,7,1799
1,100,3,1851
5,183,4,1852
6,138,7,1855
2,63,7,1855
6,129,7,1855
5,13,8,1856
5,55,8,1856
5,89,7,1855
5,48,8,1856
1,63,8,1856
MRI,191,7,1855
5,82,9,1857
5,17,7,1855
5,1206,7,1855
7,47,9,1857
7,96,9,1857
7,79,9,1857
6,94,9,1857
4,14,9,1857
9,204,9,1857
6,234,9,1857
1,105,7,1855
3,289,10,1858
5,63,10,1858
4,446,10,1858
MRI,434,8,1856
1,59,9,1857
1,55,10,1858
7,89,10,1858
7,67,11,1859
1,77,11,1859
3,16,11,1859
10,227,21,1841
8,190,11,1859
4,1648,11,1859
MRI,504,4,1852
3,225,7,1855
MRI,214,11,1859
10,169,7,1855
2,37,14,1862
7,93,14,1862
5,197,14,1862
6,148,14,1862
9,67,14,1862
5,55,15,1863
3,93,15,1863
9,341,14,1862
MRI,199,15,1863
5,131,11,1859
10,21,15,1863
5,89,15,1863
5,127,16,1864
5,116,16,1864
4,24,16,1864
6,20,16,1864
4,124,16,1864
4,40,16,1864
3,1580,14,1862
10,197,14,1862
9,130,16,1864
1,182,15,1863
1,18,16,1864
5,26,17,1865
7,183,16,1864
7,161,11,1859
9,97,16,1864
5,85,18,1866
MRI,238,18,1866
7,28,18,1866
4,85,18,1866
4,36,18,1866
4,84,18,1866
3,55,18,1866
1,84,14,1862
8,5244,7,1827
4,50,16,1864
7,95,14,1862
4,549,17,1865
6,139,21,1869
MRI,303,21,1869
6,195,21,1869
5,41,21,1869
MRI,98,22,1870
4,41,22,1870
4,25,22,1870
10,67,22,1870
3,88,11,1859
5,2261,21,1869
8,3147,0,1848
4,59,22,1870
2,41,22,1870
7,79,23,1871
2,67,22,1870
5,127,21,1869
5,94,23,1871
9,149,23,1871
4,77,23,1871
4,21,23,1871
8,4357,21,1841
7,21,23,1871
6,77,23,1871
4,5,23,1871
4,1,23,1871
7,142,2,1822
8,535,23,1871
4,208,24,1872
2,91,17,1865
6,178,23,1871
5,46,24,1872
9,227,2,1850
1,95,21,1869
7,71,23,1871
4,48,25,1873
1,65,17,1865
7,29,25,1873
4,119,25,1873
4,45,25,1873
7,86,24,1872
MRI,520,25,1873
3,2011,25,1873
MRI,347,25,1873
4,58,23,1871
1,43,25,1873
7,85,25,1873
6,53,0,1876
3,130,0,1876
5,143,0,1876
7,78,0,1876
6,236,0,1876
2,22,0,1876
5,23,0,1876
7,120,0,1876
10,559,21,1869
7,85,0,1876
1,66,1,1877
2,60,1,1877
MRI,202,1,1877
1,81,0,1876
5,1,1,1877
10,77,0,1876
5,18,1,1877
1,73,22,1870
9,146,2,1878
7,74,2,1878
5,64,2,1878
3,57,2,1878
2,120,21,1869
3,36,2,1878
7,126,2,1878
9,206,7,1855
3,62,1,1877
7,32,1,1877
5,82,1,1877
2,35,24,1872
7,101,3,1879
2,100,1,1877
5,96,4,1880
3,51,2,1878
3,27,3,1879
3,187,21,1869
3,103,4,1880
1,19,3,1879
2,57,3,1879
1,73,4,1880
5,101,4,1880
3,1119,4,1880
4,4169,2,1878
MRI,331,4,1880
10,1212,2,1878
5,50,7,1883
6,106,7,1883
2,51,7,1883
6,137,7,1883
MRI,375,4,1880
1,51,7,1883
MRI,521,7,1883
5,1073,7,1883
5,5,8,1884
5,35,8,1884
5,61,8,1884
5,41,7,1883
3,41,8,1884
MRI,1103,8,1884
MRI,171,7,1883
9,141,9,1885
4,58,9,1885
3,35,8,1884
2,1895,8,1884
1,81,9,1885
7,32,9,1885
2,91,10,1886
5,91,10,1886
7,88,9,1885
9,395,9,1885
1,36,10,1886
6,199,9,1885
5,106,9,1885
9,192,9,1885
3,109,11,1887
MRI,241,11,1887
7,99,10,1886
3,20,11,1887
7,67,11,1887
8,198,11,1887
MRI,326,11,1887
10,303,7,1883
1,60,11,1887
3,156,11,1887
4,3617,11,1887
3,264,7,1883
6,145,14,1890
7,30,14,1890
7,123,14,1890
5,49,15,1891
MRI,237,15,1891
10,108,15,1891
9,180,7,1883
9,189,14,1890
5,70,15,1891
4,102,16,1892
5,110,16,1892
5,82,11,1887
5,15,15,1891
5,147,14,1890
9,93,16,1892
4,22,16,1892
9,178,16,1892
5,15,16,1892
1,97,8,1884
4,28,16,1892
6,99,16,1892
6,307,16,1892
8,266,9,1885
8,4477,14,1862
2,167,17,1893
4,585,17,1893
5,29,17,1893
1,86,15,1891
MRI,96,18,1894
4,69,18,1894
5,116,18,1894
4,101,18,1894
1,106,17,1893
MRI,194,18,1894
5,221,11,1887
1,61,14,1890
3,4322,18,1894
9,89,21,1897
6,155,21,1897
9,162,21,1897
3,466,14,1890
MRI,493,21,1897
6,22,21,1897
5,32,21,1897
2,99,21,1897
6,534,18,1894
10,87,22,1898
2,66,14,1890
4,44,22,1898
MRI,421,22,1898
3,110,22,1898
8,6534,0,1876
4,66,22,1898
4,50,22,1898
1,55,23,1899
3,24,22,1898
2,1517,22,1898
4,20,23,1899
4,6,23,1899
3,146,17,1893
8,248,23,1899
5,136,23,1899
4,41,23,1899
9,190,23,1899
6,141,23,1899
4,19,23,1899
7,78,23,1899
7,27,24,1900
3,184,21,1897
3,88,24,1900
5,152,24,1900
10,136,23,1899
4,18,23,1899
2,61,24,1900
6,119,24,1900
4,933,24,1900
6,198,23,1899
4,108,25,1901
4,55,25,1901
4,49,25,1901
MRI,192,25,1901
MRI,245,25,1901
5,133,24,1900
4,40,25,1901
9,91,14,1890
1,136,22,1898
1,84,21,1897
10,1191,25,1901
3,2794,25,1901
2,67,0,1904
7,70,0,1904
2,359,15,1891
6,65,0,1904
5,167,0,1904
3,33,1,1905
MRI,187,1,1905
1,90,1,1905
MRI,307,1,1905
8,3216,21,1869
3,34,1,1905
5,38,1,1905
5,11,1,1905
3,39,2,1906
7,39,2,1906
5,114,2,1906
3,19,2,1906
3,92,0,1904
9,111,2,1906
7,78,25,1901
8,293,2,1906
MRI,171,1,1905
7,138,0,1904
1,51,24,1900
5,51,3,1907
9,194,23,1899
5,1062,2,1906
2,28,3,1907
MRI,210,4,1908
5,137,25,1901
7,107,3,1907
MRI,360,4,1908
3,70,2,1906
3,105,4,1908
3,935,4,1908
4,6351,2,1906
2,29,1,1905
6,141,7,1911
MRI,181,7,1911
5,7,7,1911
1,75,0,1904
8,1168,25,1901
5,122,7,1911
6,112,7,1911
5,1099,7,1911
2,43,7,1911
5,55,8,1912
5,55,8,1912
MRI,272,8,1912
9,233,7,1911
10,96,8,1912
5,9,8,1912
MRI,801,7,1911
4,42,9,1913
7,170,8,1912
5,111,9,1913
9,132,9,1913
9,246,2,1906
MRI,208,8,1912
9,115,9,1913
1,98,3,1907
2,4287,8,1912
3,191,7,1911
3,69,11,1915
1,71,4,1908
MRI,382,11,1915
6,98,9,1913
7,78,9,1913
7,39,11,1915
5,68,10,1914
7,39,9,1913
MRI,285,11,1915
8,4654,7,1855
8,3775,14,1890
3,609,14,1694
4,3319,11,1915
6,189,14,1918
2,44,14,1918
7,37,14,1918
5,183,14,1918
7,52,14,1918
7,1077,14,1918
5,88,14,1918
5,73,15,1919
MRI,291,15,1919
5,44,15,1919
10,218,14,1918
3,63,15,1919
3,56,15,1919
6,85,14,1918
2,123,15,1919
10,67,15,1919
4,30,16,1920
5,119,16,1920
2,103,15,1919
4,49,16,1920
1,119,11,1915
10,132,16,1920
6,118,16,1920
5,108,16,1920
6,247,16,1920
8,3070,7,1883
6,59,16,1920
5,75,15,1919
2,25,17,1921
10,174,16,1920
5,112,17,1921
4,57,16,1920
6,225,17,1921
7,84,17,1921
6,377,18,1922
MRI,437,18,1922
7,53,15,1919
4,53,18,1922
1,88,17,1921
5,129,18,1922
5,23,17,1921
7,23,16,1920
1,52,8,1912
9,61,14,1918
4,59,16,1920
4,60,16,1920
3,3895,18,1922
5,89,18,1922
MRI,298,21,1925
2,110,21,1925
5,147,21,1925
6,103,21,1925
5,80,21,1925
6,51,21,1925
1,69,14,1918
5,860,21,1925
MRI,230,21,1925
4,74,22,1926
1,108,21,1925
10,17,22,1926
MRI,651,22,1926
2,911,22,1926
9,347,14,1918
4,19,22,1926
6,26,23,1927
7,150,22,1926
4,63,23,1927
5,1991,22,1926
7,33,23,1927
4,41,23,1927
9,137,23,1927
1,44,23,1927
4,17,23,1927
1,63,22,1926
4,93,23,1927
4,77,23,1927
4,183,24,1928
1,57,24,1928
9,128,23,1927
3,78,24,1928
7,74,24,1928
6,92,23,1927
10,212,21,1925
9,178,16,1920
4,35,25,1929
4,50,25,1929
5,6,25,1929
7,20,23,1927
9,329,16,1920
MRI,412,25,1929
4,51,25,1929
3,1272,25,1929
5,117,24,1928
2,101,24,1928
8,3032,0,1904
5,91,0,1932
5,25,0,1932
2,67,0,1932
7,132,0,1932
7,128,0,1932
6,125,0,1932
6,162,0,1932
1,70,25,1929
3,16,1,1933
5,33,1,1933
3,72,1,1933
10,126,0,1932
MRI,277,1,1933
5,34,1,1933
10,842,0,1932
7,53,2,1934
3,34,2,1934
9,15,23,1927
3,56,2,1934
7,73,2,1934
2,75,1,1933
9,83,2,1934
5,80,2,1934
MRI,192,1,1933
8,1038,2,1934
7,141,3,1935
1,84,0,1932
3,58,3,1935
10,1994,2,1934
3,64,4,1936
2,70,3,1935
4,4335,2,1934
5,78,4,1936
8,4039,14,1918
MRI,349,4,1936
MRI,423,4,1936
3,178,0,1932
8,5234,21,1925
1,42,3,1935
3,59,4,1936
6,145,7,1939
MRI,296,7,1939
5,85,7,1939
2,32,7,1939
6,288,7,1939
MRI,284,7,1939
5,468,7,1939
3,42,8,1940
1,64,1,1933
3,46,8,1940
5,4,8,1940
5,33,8,1940
5,80,7,1939
MRI,338,8,1940
5,16,8,1940
MRI,344,8,1940
4,119,9,1941
9,111,9,1941
9,107,9,1941
7,23,9,1941
1,74,7,1939
2,94,1,1933
5,75,9,1941
5,67,10,1942
7,71,9,1941
6,220,9,1941
3,142,10,1942
7,68,11,1943
MRI,479,11,1943
3,63,11,1943
8,462,11,1943
1,93,4,1936
1,84,8,1940
2,50,10,1942
1,42,10,1942
7,189,11,1943
3,58,2,1934
9,191,2,1934
5,121,14,1946
9,55,14,1946
3,34,15,1947
MRI,98,15,1947
2,101,14,1946
5,34,15,1947
6,211,14,1946
5,26,15,1947
10,59,15,1947
1,125,15,1947
4,53,16,1948
4,37,16,1948
8,119,16,1948
4,29,16,1948
7,72,9,1941
1,132,14,1946
6,57,16,1948
7,170,14,1946
10,92,7,1939
3,291,21,1925
3,128,11,1943
7,68,14,1946
7,55,18,1950
5,91,18,1950
7,43,17,1949
4,115,18,1950
5,103,17,1949
9,17,14,1946
3,166,7,1939
3,361,14,1946
1,81,17,1949
3,185,17,1949
1,130,16,1948
6,128,21,1953
5,101,21,1953
5,770,21,1953
MRI,158,21,1953
2,7,22,1954
4,89,22,1954
MRI,327,22,1954
6,145,21,1953
10,115,22,1954
7,503,22,1954
1,41,22,1954
2,92,22,1954
4,48,22,1954
4,16,22,1954
4,87,23,1955
6,191,23,1955
4,20,23,1955
4,25,23,1955
4,1,23,1955
6,64,23,1955
1,62,23,1955
5,92,23,1955
7,63,23,1955
5,122,21,1953
7,74,23,1955
4,18,23,1955
5,128,24,1956
5,113,24,1956
4,267,24,1956
7,71,24,1956
9,82,23,1955
9,87,16,1948
4,57,25,1957
4,98,25,1957
7,20,25,1957
4,42,25,1957
4,40,25,1957
7,23,23,1955
1,45,21,1953
9,105,16,1948
5,204,11,1943
3,3221,25,1957
1,96,25,1957
2,27,0,1960
7,77,0,1960
7,81,0,1960
6,301,0,1960
5,125,0,1960
7,61,25,1957
3,63,1,1961
10,111,0,1960
10,231,21,1953
MRI,300,1,1961
5,46,1,1961
5,2,1,1961
3,181,0,1960
2,44,1,1961
5,62,2,1962
MRI,172,1,1961
7,141,2,1962
3,13,2,1962
7,82,2,1962
3,81,2,1962
7,12,3,1963
5,59,2,1962
1,67,0,1960
3,254,21,1953
3,91,3,1963
2,91,3,1963
4,2975,2,1962
1,85,1,1961
5,122,4,1964
1,85,24,1956
9,106,2,1962
3,91,4,1964
9,109,2,1962
3,506,4,1964
4,100,4,1964
MRI,294,4,1964
9,182,9,1941
8,3234,0,1932
1,87,4,1964
3,40,2,1962
5,77,7,1967
MRI,192,7,1967
2,67,7,1967
5,166,4,1964
9,168,7,1967
6,143,7,1967
MRI,208,7,1967
9,132,7,1939
10,2027,2,1962
5,1144,7,1967
5,9,8,1968
MRI,210,8,1968
3,42,8,1968
3,64,8,1968
5,39,8,1968
1,67,7,1967
5,92,8,1968
1,65,9,1969
2,182,1,1961
7,348,8,1968
6,170,9,1969
9,113,9,1969
8,6085,7,1939
9,218,9,1969
7,32,9,1969
1,58,10,1970
2,97,10,1970
5,46,7,1967
MRI,183,7,1967
5,163,10,1970
4,2256,9,1969
3,88,11,1971
7,71,11,1971
3,35,11,1971
1,44,11,1971
7,71,10,1970
MRI,500,11,1971
4,2597,11,1971
3,118,7,1967
3,115,10,1970
2,45,14,1974
7,43,14,1974
7,141,14,1974
MRI,274,8,1968
5,135,14,1974
9,180,14,1974
8,6478,7,1911
6,225,14,1974
1,58,8,1968
5,241,11,1971
10,109,15,1975
3,38,15,1975
2,146,8,1968
MRI,241,15,1975
MRI,62,15,1975
5,134,14,1974
5,41,15,1975
4,16,16,1976
4,11,16,1976
3,56,15,1975
5,25,15,1975
6,152,16,1976
4,42,16,1976
8,816,16,1976
2,65,15,1975
5,34,15,1975
10,742,7,1967
1,121,15,1975
6,60,16,1976
1,101,16,1976
5,11,16,1976
2,39,17,1977
5,62,17,1977
5,176,18,1978
MRI,271,18,1978
3,158,17,1977
9,224,16,1976
5,106,18,1978
7,83,17,1977
4,108,18,1978
7,70,18,1978
9,281,14,1974
3,2950,18,1978
5,198,11,1971
1,109,17,1977
1,74,14,1974
5,44,21,1981
3,270,14,1974
5,82,21,1981
2,107,21,1981
MRI,445,21,1981
1,68,21,1981
6,147,21,1981
6,15,21,1981
10,80,22,1982
4,6,22,1982
2,271,15,1975
4,51,22,1982
5,847,21,1981
4,6,22,1982
2,776,22,1982
3,80,22,1982
6,90,23,1983
7,64,23,1983
4,67,23,1983
4,36,23,1983
4,12,23,1983
6,146,23,1983
4,122,23,1983
8,355,23,1983
MRI,238,22,1982
1,59,23,1983
2,19,24,1984
7,49,24,1984
5,47,23,1983
5,701,22,1982
4,7,23,1983
1,58,24,1984
5,62,23,1983
4,317,24,1984
3,101,24,1984
7,69,25,1985
MRI,336,25,1985
4,78,25,1985
4,42,25,1985
8,544,25,1985
4,54,25,1985
3,2003,25,1985
3,229,21,1981
7,48,23,1983
5,69,0,1988
5,74,0,1988
6,181,0,1988
2,10,0,1988
1,97,25,1985
7,70,0,1988
MRI,240,25,1985
3,149,0,1988
7,105,0,1988
1,89,0,1988
2,45,1,1989
5,18,1,1989
10,1088,0,1988
8,376,1,1989
8,4412,0,1960
6,102,0,1988
5,119,1,1989
3,29,2,1990
3,89,2,1990
8,237,2,1990
3,71,1,1989
5,308,25,1985
3,32,2,1990
5,51,2,1990
7,70,3,1991
3,60,3,1991
2,58,3,1991
7,248,1,1989
5,73,3,1991
5,383,2,1990
MRI,444,1,1989
7,60,2,1990
5,149,3,1991
3,105,4,1992
MRI,170,4,1992
10,348,21,1981
MRI,193,4,1992
1,102,22,1982
4,4084,2,1990
3,1178,4,1992
7,59,2,1990
9,137,9,1969
5,50,4,1992
7,41,25,1985
6,896,4,1992
5,35,7,1995
MRI,321,7,1995
2,67,7,1995
6,64,7,1995
6,61,7,1995
1,43,3,1991
1,86,1,1989
9,186,16,1976
3,28,8,1996
5,13,8,1996
5,57,8,1996
3,41,8,1996
5,1106,7,1995
9,159,21,1981
5,53,8,1996
5,55,9,1997
1,65,9,1997
5,57,7,1995
9,117,9,1997
4,62,9,1997
9,132,9,1997
6,206,9,1997
1,139,7,1995
9,185,9,1997
1,68,10,1998
1,43,8,1996
5,36,10,1998
3,202,7,1995
7,131,9,1997
4,2519,9,1997
3,72,10,1998
MRI,170,11,1999
3,61,11,1999
7,79,11,1999
8,605,11,1999
2,46,10,1998
4,2702,11,1999
10,160,7,1995
1,148,11,1999
3,13,11,1999
7,103,14,2002
6,153,14,2002
5,11,14,2002
MRI,283,8,1996
2,74,14,2002
3,262,14,2002
3,42,15,2003
9,79,14,2002
7,1988,14,2002
1,64,14,2002
5,12,15,2003
5,44,15,2003
MRI,352,15,2003
10,100,15,2003
10,307,14,2002
4,48,16,2004
1,72,15,2003
9,167,16,2004
4,36,16,2004
6,103,16,2004
2,115,15,2003
2,44,15,2003
4,38,16,2004
5,131,16,2004
2,35,17,2005
5,24,17,2005
5,64,16,2004
1,76,16,2004
MRI,266,18,2006
4,89,18,2006
3,1607,18,2006
9,176,7,1995
5,98,18,2006
7,38,16,2004
5,123,21,2009
6,197,21,2009
8,6342,7,1967
5,41,21,2009
4,61,22,2010
9,120,16,2004
10,83,22,2010
5,126,18,2006
MRI,420,21,2009
2,48,22,2010
2,13,22,2010
4,68,22,2010
4,7,22,2010
5,131,23,2011
9,149,14,2002
4,15,23,2011
9,179,23,2011
5,132,4,1992
4,48,23,2011
4,46,23,2011
3,260,21,2009
7,34,24,2012
2,67,24,2012
3,180,17,2005
4,401,24,2012
1,92,17,2005
8,479,23,2011
6,70,23,2011
5,116,24,2012
9,99,23,2011
MRI,467,18,2006
MRI,156,25,2013
7,96,23,2011
4,62,25,2013
6,85,23,2011
MRI,311,25,2013
4,81,25,2013
4,79,25,2013
4,22,25,2013
4,71,23,2011
1,138,25,2013
8,3068,21,1981
5,92,23,2011
1,57,21,2009
2,56,21,2009
7,33,23,2011
4,115,23,2011
3,4239,25,2013
3,96,0,2016
5,79,0,2016
7,81,0,2016
6,108,0,2016
2,84,0,2016
5,69,0,2016
8,5463,7,1995
7,160,0,2016
6,95,0,2016
3,25,1,2017
1,39,0,2016
MRI,255,1,2017
8,4755,14,2002
7,40,0,2016
3,56,1,2017
7,76,25,2013
5,10,1,2017
5,77,1,2017
7,43,1,2017
3,43,2,2018
3,10,2,2018
7,68,2,2018
3,34,2,2018
5,110,2,2018
7,147,2,2018
5,78,2,2018
7,62,2,2018
5,75,3,2019
2,23,3,2019
4,2593,2,2018
3,46,3,2019
MRI,456,1,2017
5,71,4,2020
9,83,2,2018
4,107,4,2020
MRI,444,4,2020
1,76,22,2010
5,98,4,2020
4,149,4,2020
MRI,291,4,2020
10,1151,2,2018
10,151,0,2016
10,114,0,2016
3,518,4,2020
6,72,7,2023
5,108,7,2023
MRI,166,7,2023
6,169,7,2023
5,77,7,2023
MRI,332,7,2023
5,35,8,2024
2,93,7,2023
MRI,175,8,2024
3,18,8,2024
1,84,7,2023
7,74,3,2019
3,27,8,2024
5,18,8,2024
5,51,8,2024
4,61,9,2025
5,73,9,2025
9,136,9,2025
3,235,7,2023
2,2113,8,2024
9,588,9,2025
2,66,10,2026
9,120,2,2018
5,96,10,2026
2,60,1,2017
1,124,1,2017
1,137,3,2019
3,102,10,2026
3,23,11,2027
7,19,11,2027
8,440,11,2027
4,2053,11,2027
6,167,9,2025
MRI,527,11,2027
7,8,14,2030
2,53,14,2030
3,138,4,2020
7,43,14,2030
6,119,14,2030
10,358,14,2030
5,75,14,2030
1,100,11,2027
7,102,15,2031
5,7,15,2031
MRI,456,15,2031
9,236,9,2025
1,72,14,2030
10,38,15,2031
5,459,15,2031
5,14,15,2031
1,180,15,2031
4,59,16,2032
8,4115,21,1953
5,102,16,2032
2,13,15,2031
4,43,16,2032
8,186,16,2032
7,13,16,2032
5,65,16,2032
4,52,16,2032
1,166,8,2024
6,137,16,2032
9,229,16,2032
3,198,17,2033
5,93,17,2033
4,59,18,2034
1,114,16,2032
7,101,18,2034
MRI,206,18,2034
6,118,16,2032
9,112,14,2030
5,152,18,2034
1,33,17,2033
5,97,21,2037
1,107,21,2037
2,14,21,2037
7,213,16,2032
6,88,21,2037
6,244,21,2037
3,186,21,2037
9,81,16,2032
3,77,11,1999
MRI,503,22,2038
4,49,22,2038
2,84,22,2038
1,112,22,2038
4,13,22,2038
10,70,22,2038
MRI,468,21,2037
1,53,23,2039
4,55,22,2038
6,76,23,2039
4,64,23,2039
9,38,23,2039
2,10,22,2038
4,19,23,2039
8,584,23,2039
4,69,23,2039
5,87,21,2037
5,120,23,2039
9,126,23,2039
4,37,23,2039
5,33,24,2040
8,5759,7,2023
4,291,24,2040
7,1016,22,2038
2,40,24,2040
7,97,24,2040
7,29,25,2041
7,13,25,2041
4,130,25,2041
MRI,296,25,2041
4,33,25,2041
5,35,24,2040
5,115,25,2041
3,380,14,2030
3,2688,25,2041
MRI,426,25,2041
9,171,14,2030
4,42,25,2041
4,74,23,2039
6,81,0,2044
7,102,0,2044
3,125,0,2044
5,64,0,2044
5,190,0,2044
2,76,0,2044
9,104,23,2039
9,176,7,2023
8,2973,14,2030
2,56,1,2045
7,47,0,2044
3,33,1,2045
5,6,1,2045
5,82,1,2045
3,40,1,2045
5,138,2,2046
3,30,2,2046
1,100,24,2040
9,123,2,2046
2,63,3,2047
7,75,2,2046
3,376,14,1918
9,123,2,2046
5,224,25,2041
7,8,3,2047
1,101,25,2041
5,95,4,2048
4,3063,2,2046
MRI,205,4,2048
10,19,7,2023
2,60,1,2045
3,78,2,2046
4,48,4,2048
4,60,4,2048
4,97,4,2048
10,175,0,2044
1,62,4,2048
7,59,2,2046
5,102,1,2045
MRI,181,4,2048
3,662,4,2048
3,59,2,2046
1,90,3,2047
5,72,7,2051
6,165,7,2051
6,109,7,2051
2,11,7,2051
1,77,7,2051
1,111,8,2052
MRI,202,8,2052
5,122,8,2052
5,20,8,2052
5,105,7,2051
5,13,8,2052
7,68,8,2052
8,5107,0,2016
9,135,7,2051
7,106,9,2053
7,56,9,2053
5,67,9,2053
7,38,9,2053
9,238,9,2053
5,123,9,2053
MRI,178,4,2048
1,102,0,2044
2,2883,8,2052
5,1489,7,2051
1,79,9,2053
MRI,612,1,2045
4,653,10,2054
6,127,9,2053
2,56,10,2054
3,97,10,2054
3,22,11,2055
MRI,219,11,2055
8,213,11,2055
7,73,11,2055
7,54,9,2053
3,95,11,2055
MRI,409,7,2051
4,1632,11,2055
1,53,10,2054
10,226,11,2055
MRI,83,8,2052
2,34,14,2058
1,98,11,2055
7,70,14,2058
9,167,14,2058
7,121,14,2058
5,231,14,2058
7,104,10,2054
6,137,14,2058
MRI,232,15,2059
3,112,15,2059
5,13,15,2059
3,30,15,2059
5,7,15,2059
10,86,15,2059
4,30,16,2060
10,174,7,2051
5,39,16,2060
5,115,16,2060
4,70,16,2060
4,77,9,2053
3,193,7,2051
6,47,16,2060
4,48,16,2060
4,48,16,2060
MRI,288,11,2055
5,87,17,2061
3,276,14,2058
9,193,14,2058
1,238,15,2059
1,126,16,2060
MRI,375,15,2059
5,29,17,2061
MRI,421,18,2062
9,106,16,2060
4,94,18,2062
5,115,18,2062
7,102,16,2060
4,190,18,2062
5,160,11,2055
4,362,17,2061
2,176,15,2059
9,92,21,2065
5,29,21,2065
1,129,21,2065
5,96,21,2065
6,81,21,2065
2,54,21,2065
5,913,21,2065
MRI,329,21,2065
3,146,21,2065
6,153,21,2065
10,26,22,2066
MRI,140,21,2065
MRI,446,22,2066
4,32,22,2066
10,648,21,2065
3,21,22,2066
2,22,22,2066
2,369,22,2066
4,32,22,2066
2,4,22,2066
4,35,22,2066
8,5200,7,2051
4,56,23,2067
6,187,23,2067
3,96,22,2066
4,48,23,2067
4,94,23,2067
6,68,23,2067
4,18,23,2067
3,138,17,2061
7,90,23,2067
5,51,24,2068
10,207,23,2067
5,91,23,2067
1,98,22,2066
9,131,23,2067
4,317,24,2068
5,100,24,2068
7,30,25,2069
4,123,25,2069
4,61,25,2069
7,92,23,2067
7,113,25,2069
4,24,25,2069
4,36,25,2069
9,182,23,2067
7,715,22,2066
7,21,23,2067
MRI,558,25,2069
3,75,24,2068
1,87,25,2069
4,68,23,2067
1,38,23,2067
6,154,0,2072
5,149,0,2072
6,206,0,2072
5,249,0,2072
7,146,0,2072
7,114,0,2072
10,1352,0,2072
1,79,14,2058
5,45,1,2073
1,53,0,2072
MRI,376,1,2073
5,19,1,2073
MRI,161,1,2073
2,65,0,2072
3,69,1,2073
9,67,2,2074
7,52,2,2074
9,104,2,2074
2,24,1,2073
3,32,2,2074
10,595,7,1911
7,66,2,2074
3,44,2,2074
7,47,3,2075
5,84,2,2074
2,47,3,2075
8,4362,0,2044
3,92,3,2075
4,1751,2,2074
4,788,3,2075
5,80,4,2076
MRI,342,4,2076
4,95,4,2076
1,65,1,2073
4,102,4,2076
3,76,4,2076
1,49,4,2076
1,72,3,2075
10,2943,2,2074
10,113,0,2072
6,116,7,2079
2,64,7,2079
MRI,403,7,2079
5,42,8,2080
5,78,8,2080
1,97,7,2079
MRI,258,8,2080
9,96,7,2079
7,51,9,2081
5,81,7,2079
5,16,8,2080
3,28,8,2080
1,93,8,2080
2,78,10,2082
MRI,228,4,2076
7,150,1,2073
8,198,11,2083
4,22,9,2081
1,55,9,2081
3,35,11,2083
7,1037,4,2076
4,2571,11,2083
3,93,0,2072
1,50,10,2082
7,89,14,2086
5,82,14,2086
6,132,14,2086
2,46,14,2086
3,884,14,2086
7,41,14,2086
MRI,399,11,2083
5,249,8,2024
1,88,11,2083
10,24,15,2087
5,60,15,2087
9,154,16,2088
1,86,15,2087
4,26,16,2088
10,466,14,2086
5,37,15,2087
4,5,16,2088
4,19,16,2088
6,32,16,2088
2,36,24,2068
9,149,9,2081
2,41,17,2089
5,71,16,2088
1,76,16,2088
MRI,156,18,2090
4,104,18,2090
7,115,9,2081
MRI,449,15,2087
4,90,18,2090
5,117,18,2090
8,3435,14,2058
MRI,235,18,2090
5,36,15,2087
MRI,162,18,2090
2,41,15,2087
1,81,14,2086
MRI,192,21,2093
6,109,21,2093
6,61,21,2093
5,89,21,2093
2,90,21,2093
10,162,22,2094
5,72,21,2093
MRI,269,22,2094
MRI,317,22,2094
4,47,22,2094
4,73,22,2094
4,70,22,2094
4,42,23,2095
4,5,23,2095
8,201,23,2095
4,48,23,2095
1,69,21,2093
4,52,23,2095
7,62,23,2095
1,119,17,2089
9,225,23,2095
6,44,23,2095
2,822,22,2094
MRI,331,21,2093
5,65,24,2096
4,633,24,2096
3,68,22,2094
7,99,25,2097
1,125,25,2097
MRI,337,25,2097
3,203,21,2093
4,70,25,2097
10,225,21,2093
2,39,24,2096
3,176,17,2089
4,63,25,2097
4,46,25,2097
9,72,23,2095
1,100,22,2094
1,98,24,2096
5,132,0,2100
2,105,0,2100
7,90,24,2096
7,98,0,2100
7,106,0,2100
8,5541,21,2065
6,159,0,2100
3,42,1,2101
3,40,1,2101
